Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
89500	0.1451756	0.1249314	0.0857937	0.0693874	0.0251801	0.0470308	0.8737506	0.0143064	-8.294
90000	0.1810978	0.1537619	0.0993993	0.0757228	0.0296608	0.0556756	0.7737965	0.0044517	-5.866
90500	0.2050378	0.1540572	0.0965440	0.0714089	0.0271784	0.0498843	0.8179916	0.0189128	-2.900
91000	0.1522741	0.1471589	0.0953922	0.0694081	0.0265262	0.0553211	0.7639992	0.0121480	-1.929
91500	0.1801753	0.1556850	0.0992358	0.0698900	0.0275216	0.0555414	0.8204353	0.0039345	-3.863
92000	0.2061241	0.1569327	0.0955913	0.0699139	0.0294793	0.0495000	0.7773743	0.0240823	-5.070
92500	0.1792586	0.1570891	0.0939648	0.0651106	0.0270447	0.0465237	0.8665107	0.0126750	-6.653
93000	0.1710179	0.1575906	0.1022214	0.0759427	0.0332007	0.0548617	0.7359441	0.0142404	-3.740
93500	0.1802476	0.1422532	0.0967446	0.0712760	0.0292185	0.0495929	0.8425983	0.0033142	-7.755
94000	0.1864878	0.1567908	0.0968483	0.0708987	0.0331167	0.0565491	0.8170750	0.0279725	-3.804
94500	0.2226643	0.1557836	0.1069209	0.0793339	0.0296532	0.0593430	0.7741423	0.0411564	-4.065
95000	0.2076286	0.1589001	0.1010572	0.0759482	0.0329599	0.0657488	0.7250014	0.0223337	-2.848
95500	0.1623007	0.1548451	0.1011169	0.0726834	0.0272349	0.0448614	0.8282035	0.0136227	-2.454
96000	0.1909023	0.1581412	0.0983477	0.0690680	0.0311334	0.0573873	0.7488665	0.0076976	-3.924
96500	0.1741975	0.1549679	0.0979618	0.0775369	0.0297812	0.0493676	0.8119695	0.0000726	-9.041
97000	0.1734791	0.1568861	0.0947363	0.0700910	0.0280731	0.0519063	0.8080517	0.0001923	-7.594
97500	0.1861242	0.1544725	0.1014877	0.0770715	0.0303384	0.0621180	0.7582686	0.0139819	-1.208
98000	0.1796367	0.1502263	0.1039950	0.0786562	0.0267059	0.0588395	0.8205903	0.0164382	-6.385
98500	0.1752351	0.1436024	0.0975180	0.0701954	0.0266031	0.0513350	0.8333216	0.0060198	-7.538
99000	0.1585473	0.1535525	0.0988509	0.0747069	0.0281769	0.0668465	0.7971122	0.0207556	-5.581
99500	0.2023712	0.1539813	0.1017079	0.0754155	0.0329459	0.0632258	0.7674669	0.0206759	-6.311
100000	0.1743549	0.1472323	0.0965123	0.0663128	0.0270708	0.0495831	0.8819179	0.0072013	-5.460
100500	0.1800224	0.1492178	0.1018250	0.0777669	0.0344304	0.0419579	0.7532015	0.0235515	-1.882
101000	0.1809244	0.1619255	0.1052166	0.0801458	0.0330409	0.0575575	0.7373122	0.0013606	-3.400
101500	0.1728947	0.1596290	0.1017542	0.0737362	0.0308383	0.0582682	0.7513334	0.0003885	-9.279
102000	0.1745381	0.1557894	0.1006969	0.0751249	0.0273352	0.0510414	0.8177378	0.0017736	-8.599
102500	0.1546969	0.1481083	0.0988623	0.0719233	0.0344446	0.0486901	0.8494519	0.0075917	-6.354
103000	0.1803148	0.1549435	0.0980453	0.0774669	0.0326059	0.0645101	0.7509522	0.0109495	-6.610
103500	0.2387902	0.1509451	0.1036787	0.0793144	0.0265800	0.0700458	0.7148907	0.0375222	-6.553
104000	0.1852456	0.1592950	0.1083079	0.0795261	0.0330463	0.0580125	0.7237312	0.0034332	-3.720
104500	0.1658426	0.1335116	0.0907805	0.0678665	0.0286609	0.0454918	0.9225542	0.0030746	-5.447
105000	0.1807736	0.1533983	0.1049843	0.0811753	0.0287328	0.0521197	0.7892886	0.0092251	-3.477
105500	0.1799982	0.1587665	0.1053505	0.0760644	0.0323064	0.0497678	0.7658516	0.0110774	-4.444
106000	0.2213847	0.1567872	0.1034972	0.0738027	0.0284749	0.0486898	0.6671916	0.0491266	-5.762
106500	0.1693937	0.1493095	0.1004692	0.0797453	0.0348473	0.0492022	0.8104053	0.0050124	-2.959
107000	0.1639028	0.1518485	0.1018838	0.0721414	0.0296879	0.0566814	0.7625719	0.0071112	-8.812
107500	0.1445616	0.1200107	0.0833414	0.0617211	0.0216758	0.0424768	0.9889071	0.0024049	-5.826
108000	0.1567254	0.1439969	0.0929735	0.0691752	0.0238429	0.0496420	0.8891933	0.0041663	-4.153
108500	0.1915972	0.1538972	0.0987721	0.0789698	0.0297308	0.0470916	0.7584939	0.0449351	-8.990
109000	0.1926148	0.1499753	0.1031535	0.0764043	0.0324525	0.0575027	0.7741878	0.0292611	-6.911
109500	0.1604098	0.1548863	0.1017384	0.0765722	0.0291940	0.0546383	0.7687364	0.0094711	-6.039
110000	0.1885773	0.1561184	0.0930929	0.0603533	0.0248730	0.0596356	0.6946234	0.0463939	-2.980
110500	0.1786740	0.1474739	0.0961243	0.0692667	0.0296565	0.0493002	0.8831230	0.0028866	-4.210
111000	0.1863304	0.1362044	0.0911403	0.0706010	0.0268000	0.0479882	0.8426001	0.0163323	-4.092
111500	0.1719929	0.1589208	0.1093270	0.0752391	0.0327020	0.0562879	0.7225181	0.0109415	-6.994
112000	0.1706100	0.1522951	0.1060701	0.0771552	0.0314313	0.0629197	0.7864978	0.0075056	-3.063
112500	0.1567896	0.1432413	0.0946154	0.0741650	0.0370840	0.0548345	0.7770548	0.0332606	-5.250
113000	0.1836426	0.1525724	0.1021512	0.0754358	0.0318646	0.0503745	0.8104357	0.0031190	-4.260
113500	0.1751660	0.1567379	0.1004622	0.0798478	0.0271905	0.0551334	0.7579061	0.0163342	-6.728
114000	0.1649739	0.1560752	0.1030582	0.0727093	0.0282221	0.0531422	0.7971763	0.0054502	-7.843
114500	0.1678243	0.1577476	0.1032800	0.0794520	0.0288790	0.0506769	0.8037655	0.0040395	-2.151
115000	0.1724400	0.1559111	0.0973222	0.0694363	0.0291545	0.0569708	0.7997173	0.0019057	-2.097
115500	0.1604906	0.1542784	0.0985629	0.0766991	0.0284770	0.0482553	0.7795316	0.0192697	-3.938
116000	0.1857380	0.1551986	0.1034828	0.0778713	0.0272911	0.0554869	0.7949226	0.0041258	-4.817
116500	0.1661812	0.1485893	0.0943874	0.0692473	0.0299292	0.0602211	0.8014662	0.0058879	-6.043
117000	0.1710107	0.1525701	0.1028366	0.0745103	0.0268803	0.0563463	0.8245622	0.0062395	-2.880
117500	0.1759984	0.1577881	0.0963465	0.0733710	0.0293541	0.0550763	0.7746281	0.0008717	-6.257
118000	0.1866994	0.1589756	0.1060916	0.0793768	0.0316066	0.0549148	0.7948428	0.0042404	-4.999
118500	0.1630080	0.1530724	0.1014551	0.0772926	0.0290180	0.0483380	0.7954675	0.0078071	-8.186
119000	0.1648839	0.1441049	0.0900105	0.0648127	0.0303887	0.0593485	0.8449731	0.0459597	-3.813
119500	0.1567067	0.1414484	0.0922433	0.0663894	0.0265739	0.0468554	0.8299000	0.0033169	-4.465
120000	0.1648228	0.1404294	0.0943860	0.0696300	0.0258461	0.0468417	0.9064651	0.0052056	-7.365
120500	0.1693696	0.1562215	0.1019777	0.0775240	0.0323877	0.0599278	0.7941370	0.0004020	-7.359
121000	0.1725252	0.1529698	0.1008666	0.0766733	0.0303594	0.0510063	0.8026844	0.0018696	-2.731
121500	0.1835642	0.1605717	0.0999623	0.0769861	0.0288891	0.0521601	0.7576019	0.0062908	-5.176
122000	0.1763947	0.1582958	0.1039218	0.0790408	0.0333650	0.0607959	0.7502700	0.0028215	-7.436
122500	0.1616983	0.1393746	0.0952440	0.0720921	0.0291357	0.0497205	0.7908696	0.0072076	-4.229
123000	0.1701804	0.1561477	0.1022964	0.0744166	0.0283287	0.0661098	0.7634032	0.0091415	-4.899
123500	0.1838967	0.1350496	0.1035865	0.0686077	0.0225153	0.0574178	0.7991638	0.0413638	-5.408
