Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
46500	0.1779244	0.1531895	0.0992339	0.0728914	0.0295350	0.0537334	0.7619340	0.0023637	-4.352
47000	0.1799697	0.1400994	0.1076537	0.0678216	0.0276255	0.0494523	0.9122141	0.0631957	-4.975
47500	0.1724719	0.1520675	0.0966962	0.0699103	0.0279363	0.0467059	0.8817907	0.0074955	-4.706
48000	0.1628605	0.1392687	0.0925861	0.0707213	0.0276810	0.0519548	0.8288124	0.0064969	-4.289
48500	0.1778173	0.1596748	0.1048506	0.0812442	0.0336880	0.0559868	0.7278174	0.0024556	-3.596
49000	0.1451641	0.1376978	0.0841017	0.0641818	0.0265786	0.0465817	0.8692902	0.0057293	-6.991
49500	0.1901589	0.1574017	0.1000960	0.0747911	0.0289464	0.0468203	0.7510233	0.0057146	-1.914
50000	0.1931643	0.1575986	0.1064723	0.0761374	0.0311149	0.0496487	0.7469626	0.0079703	-2.730
50500	0.1791576	0.1493948	0.1002317	0.0765394	0.0306662	0.0500948	0.7887205	0.0047902	-3.119
51000	0.1663049	0.1559999	0.1018057	0.0720525	0.0313963	0.0570978	0.8081133	0.0093444	-3.255
51500	0.1707616	0.1482860	0.0982948	0.0730668	0.0280959	0.0502180	0.8055487	0.0018076	-5.057
52000	0.1614231	0.1515524	0.0986739	0.0732601	0.0302437	0.0521120	0.7829347	0.0041315	-4.384
52500	0.1808893	0.1465310	0.1034384	0.0748384	0.0304635	0.0649642	0.7984493	0.0210092	-1.644
53000	0.1594735	0.1419477	0.0946161	0.0722630	0.0278334	0.0542302	0.8081920	0.0083430	-8.628
53500	0.1745791	0.1516392	0.1028418	0.0736862	0.0275872	0.0531243	0.7958315	0.0059513	-5.814
54000	0.1768906	0.1502134	0.1031631	0.0749163	0.0306099	0.0555490	0.7353885	0.0069047	-5.019
54500	0.1745451	0.1573513	0.1046959	0.0717100	0.0289031	0.0526749	0.8059692	0.0039094	-5.859
55000	0.1774183	0.1609850	0.1081069	0.0733447	0.0265751	0.0566687	0.7388748	0.0113491	-5.058
55500	0.1699313	0.1463029	0.0967043	0.0720195	0.0291335	0.0552961	0.7656247	0.0060023	-7.244
56000	0.1712893	0.1558197	0.1049322	0.0777922	0.0273631	0.0532284	0.8318536	0.0015392	-4.542
56500	0.1553726	0.1358566	0.0905372	0.0694034	0.0242605	0.0504509	0.7815871	0.0358060	-3.455
57000	0.1709809	0.1536739	0.1051955	0.0733102	0.0353088	0.0507076	0.8171164	0.0152305	-6.369
57500	0.2132097	0.1506693	0.1014350	0.0789243	0.0298466	0.0472244	0.7706677	0.0700172	-2.284
58000	0.1640721	0.1597513	0.1095283	0.0783510	0.0283144	0.0526500	0.7005093	0.0207760	-3.896
58500	0.1788830	0.1496854	0.0988052	0.0743411	0.0303276	0.0471094	0.8520599	0.0187923	-4.912
59000	0.1623707	0.1504373	0.1046262	0.0766951	0.0278812	0.0574439	0.8076299	0.0106380	-5.543
59500	0.1805384	0.1579932	0.0968818	0.0738574	0.0297587	0.0577027	0.7551741	0.0062317	-4.068
60000	0.1685275	0.1603536	0.1049802	0.0794480	0.0338540	0.0544793	0.7500918	0.0070421	-7.008
60500	0.1885816	0.1599833	0.1080589	0.0771992	0.0285782	0.0513006	0.8104825	0.0093410	-4.458
61000	0.1813046	0.1497531	0.0990341	0.0718625	0.0268668	0.0567797	0.7536978	0.0127147	-2.779
61500	0.1909096	0.1512906	0.1030484	0.0753135	0.0253639	0.0648186	0.7210537	0.0375687	-8.300
62000	0.1741606	0.1564615	0.1015088	0.0786943	0.0304337	0.0553170	0.8072370	0.0046058	-4.556
62500	0.1609504	0.1418959	0.0936316	0.0658597	0.0242257	0.0463170	0.8954650	0.0098937	-5.307
63000	0.1488147	0.1458377	0.0955938	0.0706309	0.0326488	0.0424980	0.8380794	0.0235031	-6.897
63500	0.2252725	0.1503465	0.1017655	0.0805493	0.0387590	0.0534011	0.7202367	0.0392863	-2.423
64000	0.1871321	0.1561938	0.1015266	0.0793202	0.0272118	0.0531395	0.7559751	0.0023254	-9.883
64500	0.1753072	0.1489146	0.0961058	0.0747552	0.0277403	0.0557858	0.8033318	0.0043860	-9.327
65000	0.1613500	0.1363927	0.0990889	0.0728955	0.0258012	0.0530687	0.8528492	0.0094958	-5.009
65500	0.1649633	0.1558987	0.1030158	0.0799735	0.0317601	0.0562645	0.7829201	0.0003520	-8.537
66000	0.1782099	0.1547546	0.1039811	0.0744632	0.0305993	0.0529611	0.7523598	0.0030756	-3.326
66500	0.1864650	0.1612335	0.1060687	0.0791169	0.0308343	0.0482698	0.7256800	0.0271136	-3.630
67000	0.1710841	0.1509560	0.0975112	0.0724183	0.0284360	0.0533360	0.8185982	0.0049610	-3.035
67500	0.1790093	0.1517122	0.1029930	0.0755171	0.0300453	0.0554965	0.7884380	0.0056974	-5.982
68000	0.1993589	0.1337825	0.1036450	0.0764893	0.0380928	0.0613159	0.8653705	0.0798051	-11.634
68500	0.1886114	0.1600325	0.1112336	0.0778720	0.0329173	0.0508702	0.7408349	0.0071485	-6.489
69000	0.2211129	0.1573095	0.0963482	0.0692875	0.0284162	0.0570729	0.6617907	0.0374168	-5.678
69500	0.1683286	0.1573082	0.0964492	0.0776403	0.0303234	0.0511150	0.7954173	0.0008325	-6.874
70000	0.1776459	0.1482852	0.0953582	0.0707356	0.0335762	0.0557669	0.7534513	0.0101838	-2.350
70500	0.1718106	0.1549671	0.1001704	0.0743814	0.0314373	0.0543966	0.7910371	0.0039431	-3.747
71000	0.1637866	0.1355501	0.0922594	0.0733037	0.0248753	0.0442354	0.8533141	0.0070444	-8.951
71500	0.1886766	0.1532087	0.1000284	0.0767616	0.0297472	0.0487483	0.7953575	0.0043442	-9.720
72000	0.1846762	0.1548902	0.0987253	0.0724439	0.0318495	0.0557311	0.7736359	0.0105051	-3.522
72500	0.1787623	0.1606146	0.1010801	0.0755014	0.0283612	0.0577848	0.7720589	0.0010805	-2.096
73000	0.1772900	0.1562578	0.1053177	0.0756949	0.0281036	0.0539490	0.7628403	0.0006340	-8.724
73500	0.1856168	0.1591554	0.1022367	0.0752520	0.0267213	0.0577124	0.7740612	0.0037247	-5.280
74000	0.1796788	0.1608708	0.1007985	0.0771211	0.0288188	0.0617670	0.7734979	0.0054805	-4.140
74500	0.1785371	0.1673897	0.1035088	0.0798564	0.0308021	0.0642268	0.7327260	0.0077935	-6.092
75000	0.1584875	0.1470607	0.0966656	0.0732289	0.0259145	0.0525282	0.8373094	0.0096828	-7.347
75500	0.1810773	0.1596114	0.1047710	0.0787580	0.0338453	0.0582392	0.7486977	0.0021242	-5.026
76000	0.1808355	0.1572364	0.1012145	0.0727516	0.0264483	0.0541641	0.7524021	0.0072276	-7.448
76500	0.1770244	0.1562467	0.1033120	0.0791507	0.0301640	0.0599888	0.7576894	0.0040740	-4.481
77000	0.1794745	0.1496728	0.1006910	0.0667247	0.0316074	0.0524936	0.7238136	0.0223325	-5.600
77500	0.1788389	0.1527962	0.1009330	0.0732763	0.0286158	0.0523409	0.7420857	0.0190810	-7.918
78000	0.1677325	0.1569313	0.1016719	0.0747007	0.0285498	0.0618987	0.7991687	0.0223991	-2.012
78500	0.1948259	0.1570175	0.1057666	0.0772235	0.0306668	0.0587895	0.8089153	0.0216236	-4.839
79000	0.1649367	0.1349986	0.0913893	0.0677394	0.0267069	0.0479878	0.8868741	0.0060907	-4.494
79500	0.1628839	0.1479804	0.0973100	0.0705173	0.0267289	0.0491644	0.8333233	0.0011177	-6.412
80000	0.1771235	0.1502391	0.0986767	0.0758814	0.0296170	0.0521593	0.8143268	0.0025844	-4.878
80500	0.1596695	0.1372253	0.0918512	0.0678919	0.0259065	0.0463029	0.8873213	0.0041293	-4.684
81000	0.1855039	0.1566663	0.1011603	0.0756218	0.0342939	0.0614191	0.8522495	0.0257871	-2.301
81500	0.1675060	0.1544761	0.0975636	0.0706439	0.0281778	0.0515058	0.8394500	0.0016597	-4.489
82000	0.1658218	0.1601718	0.1033195	0.0779271	0.0376617	0.0582207	0.7515104	0.0117918	-4.803
82500	0.1677057	0.1582348	0.1074642	0.0794204	0.0311777	0.0483446	0.7853041	0.0116183	-5.707
83000	0.1802367	0.1595841	0.1026709	0.0766347	0.0296021	0.0584407	0.7822502	0.0064451	-2.652
83500	0.1422709	0.1282024	0.0916240	0.0685074	0.0286007	0.0464580	0.8974414	0.0016126	-9.295
84000	0.1601652	0.1371496	0.0923500	0.0686688	0.0249407	0.0478049	0.9089180	0.0011784	-8.571
84500	0.1688888	0.1526456	0.1020725	0.0673877	0.0304525	0.0565556	0.8196214	0.0074535	-5.131
85000	0.1692611	0.1566462	0.1004551	0.0757580	0.0282368	0.0511700	0.7852932	0.0041803	-4.728
85500	0.1710438	0.1517775	0.0983719	0.0733311	0.0343287	0.0542408	0.7841245	0.0068793	-3.161
86000	0.1651670	0.1446068	0.0988935	0.0697698	0.0331124	0.0503448	0.8005674	0.0036698	-6.540
86500	0.1842279	0.1568422	0.1103151	0.0756323	0.0291513	0.0560876	0.7413472	0.0118314	-7.144
87000	0.1501328	0.1401478	0.0918808	0.0657801	0.0293106	0.0501468	0.9065128	0.0055623	-2.009
87500	0.1549219	0.1476691	0.0978919	0.0729943	0.0290728	0.0517247	0.8953156	0.0022454	-7.161
88000	0.1631791	0.1472552	0.0944292	0.0645848	0.0266777	0.0552636	0.8678363	0.0080807	-6.416
88500	0.1752919	0.1561968	0.1041619	0.0769675	0.0281888	0.0525214	0.8112129	0.0008232	-4.352
89000	0.2237293	0.1573767	0.0987962	0.0750478	0.0308350	0.0526769	0.7328917	0.0468613	-10.235
89500	0.2041169	0.1603753	0.1032598	0.0794409	0.0292927	0.0580305	0.7400484	0.0068985	-5.413
90000	0.1834407	0.1522783	0.1035664	0.0789315	0.0287390	0.0532079	0.7714118	0.0033235	-8.739
90500	0.1854350	0.1599578	0.0911470	0.0673003	0.0301427	0.0484456	0.6933329	0.0319019	-4.081
91000	0.2023354	0.1616322	0.1080583	0.0713435	0.0312528	0.0569534	0.7328288	0.0136472	-5.820
91500	0.1711706	0.1556936	0.0969547	0.0759302	0.0291072	0.0494067	0.7920212	0.0019845	-8.735
92000	0.1490581	0.1396089	0.0922853	0.0650795	0.0249740	0.0541806	0.8560342	0.0147654	-2.260
92500	0.1670266	0.1471513	0.0979173	0.0726253	0.0289553	0.0532369	0.8386188	0.0034540	-3.816
93000	0.1630463	0.1560071	0.1082657	0.0792747	0.0288937	0.0555988	0.8143621	0.0046298	-5.809
93500	0.1671637	0.1460260	0.0925033	0.0711061	0.0278008	0.0518909	0.8391739	0.0041104	-2.802
94000	0.1673227	0.1494599	0.1046711	0.0790229	0.0288952	0.0531863	0.8340160	0.0026804	-5.477
94500	0.1541195	0.1472987	0.0999151	0.0749175	0.0294263	0.0504923	0.8404350	0.0083997	-4.228
95000	0.1665247	0.1535126	0.1005840	0.0782613	0.0297493	0.0632274	0.7704612	0.0069250	-2.667
95500	0.1666976	0.1424214	0.0926961	0.0695194	0.0262754	0.0529534	0.9037692	0.0054501	-2.570
96000	0.1717296	0.1556995	0.1029396	0.0754820	0.0313178	0.0544644	0.8103114	0.0004566	-4.912
96500	0.1567934	0.1455283	0.0957837	0.0623437	0.0213037	0.0468529	0.9723298	0.0129019	-8.805
97000	0.1568405	0.1514416	0.0935387	0.0693175	0.0324233	0.0555258	0.8196371	0.0037596	-11.562
97500	0.1953987	0.1534971	0.0966915	0.0681345	0.0307064	0.0454182	0.8029047	0.0296646	-4.252
98000	0.1752378	0.1586597	0.1059957	0.0722621	0.0278130	0.0513256	0.7704086	0.0096010	-5.478
98500	0.1484181	0.1435388	0.0916103	0.0683609	0.0270579	0.0545051	0.8794528	0.0046217	-3.418
99000	0.1742350	0.1546029	0.1039007	0.0779636	0.0319597	0.0593712	0.7618972	0.0047632	-6.147
99500	0.1748147	0.1496774	0.0999618	0.0734512	0.0301838	0.0515342	0.7586093	0.0141463	-4.262
100000	0.1519937	0.1387467	0.1036972	0.0719249	0.0269755	0.0523467	0.8866123	0.0138476	-5.819
100500	0.1814374	0.1520922	0.1006028	0.0765453	0.0307307	0.0551592	0.7453591	0.0096357	-6.221
101000	0.1773688	0.1570569	0.0991540	0.0758274	0.0330693	0.0538997	0.7656367	0.0003099	-6.230
101500	0.1522626	0.1411426	0.0894612	0.0690021	0.0313078	0.0507892	0.9202423	0.0085334	-6.012
102000	0.2111443	0.1598768	0.0948312	0.0741474	0.0279340	0.0617930	0.7800969	0.0201516	-3.474
102500	0.1700131	0.1495012	0.1029375	0.0753741	0.0313682	0.0491825	0.7665494	0.0083304	-4.646
103000	0.1971257	0.1620387	0.1073399	0.0773507	0.0278083	0.0680308	0.7492470	0.0262749	-2.467
103500	0.1705058	0.1560275	0.0949738	0.0682185	0.0295281	0.0537997	0.7774096	0.0073041	-1.802
104000	0.1572599	0.1498439	0.0966712	0.0718938	0.0288643	0.0500757	0.8531809	0.0029668	-6.071
104500	0.1852023	0.1405363	0.1031389	0.0771194	0.0307191	0.0505833	0.7799633	0.0136623	-6.004
105000	0.1695111	0.1413824	0.0896860	0.0691064	0.0284524	0.0474024	0.8722958	0.0053746	-3.743
105500	0.1857381	0.1605716	0.1046874	0.0751745	0.0257896	0.0609030	0.7479521	0.0092849	-2.865
106000	0.1993868	0.1596103	0.1061568	0.0764567	0.0301264	0.0555160	0.7610201	0.0036788	-3.639
106500	0.1715821	0.1583711	0.0930901	0.0735823	0.0352895	0.0543337	0.8126795	0.0194114	-8.664
107000	0.1752312	0.1549764	0.0971670	0.0751398	0.0256629	0.0562965	0.8523183	0.0491873	-3.442
107500	0.1742479	0.1532415	0.0960254	0.0701036	0.0278230	0.0562412	0.8189865	0.0060667	-5.413
108000	0.1551254	0.1457183	0.0989898	0.0705592	0.0257757	0.0540495	0.8502721	0.0048691	-4.129
108500	0.1842413	0.1617269	0.0943767	0.0653335	0.0260187	0.0528209	0.7632320	0.0058426	-4.867
109000	0.1829880	0.1570670	0.0964305	0.0688725	0.0259622	0.0464584	0.8275475	0.0126442	-7.444
109500	0.1773822	0.1590909	0.0997923	0.0753286	0.0282524	0.0559515	0.7746760	0.0001791	-5.829
110000	0.1728825	0.1552684	0.0974406	0.0692936	0.0294850	0.0554473	0.7796716	0.0029233	-4.216
110500	0.1684270	0.1470178	0.0967625	0.0721479	0.0300801	0.0469966	0.8065130	0.0021378	-1.877
111000	0.1529642	0.1343192	0.0929576	0.0674456	0.0232274	0.0453472	0.8993180	0.0204707	-4.693
111500	0.1683334	0.1513930	0.0902763	0.0660973	0.0267190	0.0518903	0.8320549	0.0007822	-8.994
112000	0.1889084	0.1529219	0.1002177	0.0761494	0.0346832	0.0632710	0.8097517	0.0160673	-2.099
112500	0.1840321	0.1518796	0.0999898	0.0726507	0.0289646	0.0590350	0.7840358	0.0021300	-4.365
113000	0.1799040	0.1601459	0.1018905	0.0711987	0.0289395	0.0459048	0.7939193	0.0071327	-3.842
113500	0.2069397	0.1583424	0.1085768	0.0779184	0.0286376	0.0609234	0.7350395	0.0368124	-6.787
114000	0.1882426	0.1588874	0.1048509	0.0801231	0.0295267	0.0526762	0.7550461	0.0002035	-7.826
114500	0.1707891	0.1540490	0.0972659	0.0721487	0.0307217	0.0537606	0.8017106	0.0061031	-2.771
115000	0.1516902	0.1393546	0.0862500	0.0663719	0.0267262	0.0479068	0.8989839	0.0021042	-3.962
115500	0.1608309	0.1519405	0.0985493	0.0707858	0.0293835	0.0448178	0.8459573	0.0055792	-2.609
116000	0.1785976	0.1581331	0.1147697	0.0778768	0.0278855	0.0603272	0.7561968	0.0355939	-5.861
116500	0.1770575	0.1501659	0.0983672	0.0771034	0.0291408	0.0536650	0.8129234	0.0073562	-2.639
117000	0.1390981	0.1292998	0.0855207	0.0645678	0.0236596	0.0461835	0.9354527	0.0036717	-6.885
117500	0.1689080	0.1460718	0.0964008	0.0718656	0.0253144	0.0583962	0.8481673	0.0037852	-4.370
118000	0.1636451	0.1532407	0.1023406	0.0730981	0.0270250	0.0492830	0.8165585	0.0016357	-4.669
118500	0.1811331	0.1568140	0.1030427	0.0798983	0.0304608	0.0585491	0.7557453	0.0023289	-8.076
119000	0.1887734	0.1579806	0.0996959	0.0748546	0.0317496	0.0514896	0.7515767	0.0145383	-2.749
119500	0.1836078	0.1590860	0.1061655	0.0763995	0.0315392	0.0517460	0.7594879	0.0067699	-3.856
120000	0.1988313	0.1509310	0.1093805	0.0759180	0.0373055	0.0805911	0.7159782	0.0377802	-4.174
120500	0.1800620	0.1553476	0.0915508	0.0709754	0.0278742	0.0554833	0.7050972	0.0343909	-6.710
121000	0.1800005	0.1574683	0.1119412	0.0785214	0.0290800	0.0526426	0.6883718	0.0121282	-5.970
121500	0.1394496	0.1289572	0.0862612	0.0665843	0.0271984	0.0453129	0.8977417	0.0092611	-3.047
122000	0.1707696	0.1535783	0.1090399	0.0746408	0.0332402	0.0512682	0.7910349	0.0134012	-7.402
122500	0.1781349	0.1565641	0.1041525	0.0786301	0.0316969	0.0550508	0.7531812	0.0021419	-2.288
123000	0.1748127	0.1586136	0.1031924	0.0786961	0.0261409	0.0525294	0.7949200	0.0013787	-4.560
123500	0.1995161	0.1515833	0.0946383	0.0682582	0.0306139	0.0476149	0.8184364	0.0288683	-3.490
