Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
16500	0.2547088	0.1565584	0.0867821	0.0726964	0.0172800	0.1310580	0.0075803
17000	0.6443417	0.1524596	0.1040262	0.0727984	0.0094872	0.0980074	0.1713609
17500	0.2333380	0.1537086	0.1231380	0.0660166	0.0001797	0.0723659	0.0861281
18000	0.1708342	0.1210117	0.0760126	0.0749138	0.0718700	0.0181363	0.0297274
18500	0.4022332	0.1440216	0.1321199	0.0774869	0.0180860	0.0643258	0.1622690
19000	0.4979011	0.1548040	0.1491858	0.0644240	0.0499155	0.1356607	0.0443035
19500	0.9042917	0.1495812	0.1431645	0.0670314	0.0275500	0.0789905	0.0716898
20000	0.6202474	0.1267341	0.0933613	0.0609037	0.0007557	0.0740560	0.1083122
20500	0.5722634	0.1554680	0.0968674	0.0740143	0.0300791	0.0740426	0.2476856
21000	0.9536029	0.1302345	0.1235197	0.0771698	0.0589114	0.0966259	0.2227041
21500	0.4528656	0.1232995	0.0998839	0.0651273	0.0384338	0.1116730	0.0554323
22000	0.8825159	0.1540064	0.0880473	0.0704371	0.0366440	0.0019916	0.1949807
22500	1.0088926	0.1520196	0.1224608	0.0757286	0.0550247	0.1064077	0.0889453
23000	0.9463861	0.1278365	0.1083744	0.0783051	0.0027198	0.0744598	0.2930444
23500	0.6396404	0.1523627	0.1075916	0.0738979	0.0648184	0.0833895	0.1254367
24000	0.3822779	0.1390342	0.0687678	0.0655712	0.0074132	0.0287846	0.0820824
24500	0.8399338	0.1342407	0.1055801	0.0654765	0.0291262	0.1009072	0.0775323
25000	0.2488437	0.1243143	0.1116696	0.0781166	0.0193750	0.0686333	0.0916928
25500	0.6937529	0.1247377	0.0788759	0.0762467	0.0404120	0.1184397	0.1099801
26000	0.5867379	0.1567973	0.1285811	0.0748518	0.0366457	0.0274702	0.0974918
26500	0.2420265	0.1297199	0.0973957	0.0774909	0.0600294	0.0313503	0.0387642
27000	0.7667882	0.1499127	0.0927427	0.0707276	0.0608248	0.1204373	0.0244098
27500	0.4958895	0.1354404	0.0693253	0.0606903	0.0540145	0.1346807	0.0582577
28000	0.5794720	0.1205565	0.1055707	0.0700690	0.0422528	0.0801044	0.0404322
28500	0.4093387	0.1381468	0.1092256	0.0666403	0.0509814	0.0230070	0.0634590
29000	0.9701216	0.1495295	0.0673895	0.0605431	0.0218222	0.0126223	0.1175260
29500	0.7967718	0.1494766	0.1458008	0.0677706	0.0494497	0.0986248	0.2046543
30000	0.1477934	0.1427358	0.1028341	0.0775079	0.0405224	0.0161225	0.0681742
30500	0.6831810	0.1429400	0.1217166	0.0626387	0.0009955	0.0002234	0.0588337
31000	0.5653098	0.1524172	0.1068043	0.0731781	0.0660206	0.0866422	0.0412981
31500	0.9075684	0.1215538	0.1059398	0.0631440	0.0313652	0.1052597	0.0928941
32000	0.7921321	0.1401381	0.1075368	0.0646421	0.0128661	0.0675264	0.0641202
32500	0.6281065	0.1447538	0.0984456	0.0671516	0.0299785	0.1342953	0.0393438
33000	0.8796717	0.1479496	0.1216957	0.0738421	0.0291949	0.0593289	0.0686313
33500	0.8421333	0.1353992	0.0874140	0.0620841	0.0026414	0.0257049	0.0907753
34000	0.7870049	0.1573796	0.1017174	0.0682701	0.0181730	0.0365899	0.1343525
34500	0.3024535	0.1530751	0.0796664	0.0778830	0.0732769	0.1414586	0.2606438
35000	0.3293027	0.1332285	0.0812616	0.0729487	0.0714454	0.0345044	0.2536679
35500	0.2449922	0.1522336	0.1115815	0.0753381	0.0606295	0.0572584	0.0790076
36000	0.8888041	0.1314516	0.1166432	0.0710679	0.0083082	0.0163865	0.1636231
36500	0.5682752	0.1591839	0.1302856	0.0626050	0.0192226	0.1311015	0.0638870
37000	0.8715651	0.1302249	0.0904694	0.0599545	0.0206540	0.0350341	0.0263993
37500	0.9001286	0.1411483	0.0965485	0.0771797	0.0496269	0.0732881	0.2868289
38000	0.5616118	0.1604133	0.1222498	0.0784408	0.0666010	0.0141549	0.1027806
38500	0.9969164	0.1332841	0.0960178	0.0665847	0.0341170	0.0030293	0.2465559
39000	0.2047187	0.1525433	0.0870063	0.0800677	0.0758821	0.0607885	0.0395435
39500	0.7791351	0.1369238	0.0694063	0.0601165	0.0387212	0.1148864	0.2530516
40000	0.6490053	0.1208967	0.0881553	0.0796926	0.0383086	0.0855522	0.1027741
40500	0.6437283	0.1328838	0.0816467	0.0607548	0.0363258	0.1252802	0.0828132
41000	0.1894755	0.1535231	0.0763058	0.0610776	0.0598656	0.1005562	0.2525089
41500	0.6380764	0.1293306	0.0924066	0.0620507	0.0053689	0.0118420	0.1114252
42000	0.6613886	0.1226262	0.0742426	0.0720338	0.0314123	0.0709067	0.0177303
42500	0.2459831	0.1277151	0.1174409	0.0759613	0.0492975	0.0753736	0.0561335
43000	0.5059283	0.1405303	0.1030902	0.0738826	0.0613941	0.0072681	0.1364500
43500	0.6972337	0.1438972	0.1287858	0.0807837	0.0076889	0.0706748	0.0457009
44000	0.3322006	0.1455276	0.1445114	0.0748077	0.0266392	0.1069666	0.0770124
44500	0.8470423	0.1405190	0.1389245	0.0609891	0.0073175	0.0483958	0.0709171
45000	0.3130437	0.1445105	0.1377549	0.0620915	0.0190818	0.1145331	0.1297500
45500	0.6602462	0.1255201	0.0752670	0.0718779	0.0544980	0.1102732	0.0912998
46000	0.4402448	0.1320881	0.1074547	0.0716698	0.0282905	0.0243745	0.0968814
46500	0.3060436	0.1230385	0.1130849	0.0665310	0.0314247	0.0309709	0.2289901
47000	0.4746888	0.1426582	0.0860681	0.0743855	0.0196370	0.0781031	0.0068460
47500	0.7564705	0.1519721	0.0965644	0.0785954	0.0328488	0.0929250	0.1319738
48000	0.8492040	0.1341819	0.1092008	0.0683687	0.0674534	0.0207750	0.0586193
48500	0.2546127	0.1455028	0.0823519	0.0631814	0.0141539	0.1367456	0.1611552
49000	0.8084641	0.1436260	0.1134055	0.0691750	0.0377735	0.0273401	0.0833147
49500	0.6924806	0.1225577	0.1184529	0.0733751	0.0006306	0.1092016	0.1317806
50000	0.8458887	0.1335199	0.0991815	0.0758384	0.0575719	0.0714974	0.1171065
50500	0.2614917	0.1290654	0.1215264	0.0617839	0.0356500	0.0757307	0.1090974
51000	0.9049912	0.1337076	0.0907038	0.0673972	0.0348185	0.0611417	0.0061250
51500	0.7529498	0.1447458	0.1249881	0.0779846	0.0550437	0.0771175	0.1911360
52000	0.2073954	0.1395971	0.1375588	0.0624971	0.0399845	0.0899381	0.0143598
52500	0.6217520	0.1287724	0.0847824	0.0631664	0.0380363	0.0192089	0.0067072
53000	0.1414840	0.1266283	0.1036230	0.0594238	0.0236453	0.0177832	0.0025529
53500	0.8859619	0.1189495	0.1097395	0.0697055	0.0058022	0.1124897	0.2649488
54000	0.7840904	0.1543945	0.1528385	0.0618032	0.0601958	0.1202452	0.0392897
54500	0.3048243	0.1299668	0.0943827	0.0717300	0.0191747	0.0110704	0.0134244
55000	1.0109808	0.1261303	0.0820782	0.0613156	0.0442978	0.0598189	0.0644202
55500	0.4337561	0.1276446	0.0670449	0.0613189	0.0572764	0.0813597	0.0256170
56000	0.5181495	0.1514091	0.1002285	0.0648839	0.0168366	0.1267376	0.0131019
56500	0.6358177	0.1194059	0.0737676	0.0629422	0.0160363	0.1103588	0.1341960
57000	0.4854256	0.1383343	0.0882884	0.0789997	0.0599468	0.0164892	0.2395449
57500	0.8036137	0.1512933	0.0864839	0.0756440	0.0383954	0.0112061	0.0226082
58000	0.8009610	0.1492005	0.1120109	0.0768515	0.0438350	0.0621085	0.0167592
58500	0.5610359	0.1324027	0.1245072	0.0596476	0.0133420	0.1319253	0.3015865
59000	0.3563109	0.1333151	0.1226168	0.0772072	0.0761032	0.0964594	0.0402537
59500	0.9662018	0.1290026	0.1038158	0.0784545	0.0658414	0.0604284	0.1712750
60000	0.9087799	0.1427363	0.1213092	0.0767076	0.0724205	0.0954284	0.0772469
60500	0.7466488	0.1492668	0.1395317	0.0599614	0.0372896	0.1093278	0.0577546
61000	0.2506673	0.1299901	0.0800887	0.0640807	0.0487224	0.0153213	0.0539917
61500	0.4006536	0.1440279	0.1329695	0.0637070	0.0167696	0.1405504	0.0159982
62000	0.9667373	0.1459064	0.0815549	0.0667376	0.0551114	0.0465086	0.0568198
62500	0.7494160	0.1276938	0.0877417	0.0673482	0.0389487	0.0571804	0.2175720
63000	0.7033280	0.1481365	0.1263900	0.0797592	0.0229207	0.0935431	0.1092082
63500	0.2058215	0.1451352	0.0792895	0.0614489	0.0533607	0.0262773	0.1408946
64000	0.6342110	0.1421128	0.0741692	0.0623556	0.0190335	0.1340672	0.2200635
64500	0.9283659	0.1544802	0.1189520	0.0676488	0.0317624	0.0102689	0.0456214
65000	0.2990849	0.1353852	0.1117701	0.0626119	0.0598761	0.0520955	0.1111641
65500	0.6911185	0.1535623	0.1462399	0.0775367	0.0562336	0.1181559	0.0152240
66000	0.9572470	0.1389262	0.1081850	0.0731913	0.0706563	0.0787763	0.0183379
66500	0.3159887	0.1555778	0.1537252	0.0792192	0.0315805	0.1393331	0.1574868
67000	0.6760666	0.1619431	0.0897399	0.0744607	0.0547927	0.0870257	0.0646407
67500	0.9281406	0.1603259	0.0918804	0.0739670	0.0154244	0.0238779	0.0562297
68000	0.5793382	0.1533436	0.1109644	0.0753726	0.0502120	0.0625080	0.1142905
68500	0.1611012	0.1249067	0.1247029	0.0599805	0.0096172	0.1009525	0.0709145
69000	0.9272337	0.1407663	0.1339937	0.0628310	0.0452125	0.0046192	0.0789030
69500	0.1989313	0.1495619	0.0870447	0.0657717	0.0003707	0.1433893	0.1899775
70000	0.2236970	0.1461814	0.0753061	0.0696686	0.0688838	0.0348587	0.1058485
70500	0.4384422	0.1197763	0.1133586	0.0631933	0.0486084	0.0194606	0.1192249
71000	0.1611364	0.1531702	0.1413406	0.0624821	0.0080850	0.1435168	0.0786468
71500	0.4941618	0.1521061	0.1458536	0.0795518	0.0520910	0.0087407	0.1721586
72000	0.2941972	0.1455918	0.0616088	0.0604317	0.0360883	0.0758300	0.1466073
72500	0.2671111	0.1259408	0.1104954	0.0790644	0.0229631	0.0908056	0.0453080
73000	0.6591593	0.1568641	0.1317547	0.0626197	0.0352228	0.1067117	0.2152453
73500	0.3673209	0.1458528	0.0883121	0.0765266	0.0315751	0.1349360	0.0877470
74000	0.9603879	0.1495978	0.0981308	0.0653347	0.0490645	0.0145987	0.0914650
74500	0.3684020	0.1402834	0.1136791	0.0656785	0.0339832	0.1280342	0.1529911
75000	0.2897117	0.1187849	0.1029994	0.0681250	0.0472109	0.0516247	0.0276374
75500	0.2747007	0.1274085	0.1034090	0.0727443	0.0364978	0.1226724	0.0979917
76000	0.5287906	0.1569447	0.0874022	0.0681065	0.0065077	0.1170567	0.0918782
76500	0.8800631	0.1567983	0.0970260	0.0634110	0.0590769	0.0228217	0.1495421
77000	0.8581550	0.1586272	0.1202363	0.0686469	0.0068846	0.0311547	0.0450655
77500	0.2779271	0.1195368	0.1167959	0.0631208	0.0021023	0.0318214	0.1519307
78000	0.1588853	0.1327880	0.1169167	0.0768597	0.0635778	0.1326774	0.0390143
78500	0.5324378	0.1545695	0.0730282	0.0676851	0.0053044	0.1421199	0.0147718
79000	0.9753337	0.1338395	0.1241532	0.0703088	0.0284304	0.0579282	0.0712916
79500	0.7853880	0.1607680	0.1227401	0.0681611	0.0298096	0.0745491	0.2077180
80000	0.4031284	0.1583616	0.1409004	0.0653180	0.0158599	0.0911990	0.0658797
80500	0.3604086	0.1282512	0.1229608	0.0644619	0.0473454	0.0162646	0.0201554
81000	0.4169161	0.1222793	0.0874874	0.0658615	0.0596141	0.0960552	0.0710893
81500	0.5117263	0.1481171	0.1441760	0.0735427	0.0560833	0.1360843	0.1981241
82000	0.1730002	0.1198789	0.0885093	0.0788292	0.0618628	0.0752840	0.0928146
82500	0.2608301	0.1460374	0.0940600	0.0807702	0.0006674	0.0045092	0.2539750
83000	0.3164506	0.1380821	0.1056299	0.0597291	0.0113187	0.0285148	0.0866386
83500	0.6845151	0.1453719	0.1388179	0.0604029	0.0098584	0.0773375	0.0770742
84000	0.5358513	0.1218909	0.0978315	0.0748694	0.0274367	0.1192610	0.1203956
84500	0.2328599	0.1566351	0.1427639	0.0791455	0.0275638	0.0520199	0.0166217
85000	0.4326035	0.1524058	0.0836383	0.0790443	0.0694512	0.0754327	0.0585874
85500	0.1508197	0.1347343	0.1142049	0.0744056	0.0605861	0.1137671	0.0483405
86000	0.5401060	0.1366215	0.0843458	0.0643401	0.0292188	0.0736777	0.0363163
86500	0.3911870	0.1547138	0.1269163	0.0766372	0.0347264	0.1274604	0.1641249
87000	0.7099871	0.1583578	0.1409711	0.0674461	0.0157174	0.1469496	0.1524066
87500	0.9419194	0.1199594	0.1110538	0.0722464	0.0214478	0.0102589	0.2129516
88000	0.5321428	0.1592767	0.1145551	0.0748067	0.0112893	0.0993854	0.2222640
88500	0.9315178	0.1329139	0.1318388	0.0643482	0.0109676	0.1223114	0.0473086
89000	0.6025291	0.1319097	0.0798207	0.0724097	0.0030220	0.0715032	0.0172526
89500	0.8121941	0.1377291	0.1100915	0.0743986	0.0548680	0.0707548	0.0206949
90000	0.7431592	0.1544352	0.0832786	0.0781680	0.0449021	0.0144426	0.1763305
90500	0.5695359	0.1584381	0.1449290	0.0621689	0.0341857	0.0447649	0.0786120
91000	0.8001491	0.1410903	0.1295181	0.0718452	0.0436733	0.0161060	0.0446101
91500	0.5941222	0.1257868	0.0688501	0.0657937	0.0636906	0.0992720	0.0141957
92000	0.4897476	0.1570057	0.0969387	0.0596437	0.0275803	0.1366312	0.1350712
92500	0.6926686	0.1477905	0.1047749	0.0694346	0.0004773	0.1435685	0.0412751
93000	0.3005271	0.1458388	0.1239231	0.0732192	0.0343579	0.1131964	0.0484161
93500	0.1770645	0.1426586	0.0803695	0.0798346	0.0605938	0.1259672	0.0664043
94000	0.6196554	0.1551777	0.0956208	0.0756501	0.0047021	0.1107257	0.0034978
94500	0.4824734	0.1380241	0.1347609	0.0685162	0.0329197	0.0123547	0.1317387
95000	0.7269301	0.1371148	0.0932367	0.0634956	0.0098597	0.0304967	0.3017583
95500	0.3033128	0.1407072	0.1309822	0.0784669	0.0226353	0.0197788	0.1152912
96000	0.2969241	0.1281215	0.1175946	0.0761140	0.0113180	0.1162920	0.0488997
96500	0.6536956	0.1428668	0.1133157	0.0776738	0.0389425	0.0392326	0.1001196
97000	0.5434689	0.1216793	0.0795296	0.0757284	0.0672656	0.1174917	0.1645967
97500	0.8270269	0.1399560	0.1394560	0.0740583	0.0010163	0.0457919	0.1663935
98000	0.7293123	0.1511630	0.0763201	0.0659787	0.0308251	0.0614924	0.0952757
98500	0.9038295	0.1380906	0.0734090	0.0673759	0.0154520	0.0282020	0.0602631
99000	0.7838806	0.1310031	0.0719969	0.0624090	0.0532019	0.0723284	0.0360748
99500	0.9541574	0.1413330	0.0910672	0.0606397	0.0288709	0.1190231	0.1153329
100000	0.7301796	0.1312714	0.0878009	0.0752546	0.0186534	0.1039225	0.0493113
100500	0.6495096	0.1570085	0.0813645	0.0734330	0.0694690	0.0461024	0.0363672
101000	0.6385279	0.1347977	0.1222260	0.0768628	0.0471619	0.0816609	0.2297003
101500	0.7456926	0.1199220	0.1117863	0.0661986	0.0381100	0.1006579	0.0351279
102000	0.7011303	0.1376383	0.1177391	0.0707795	0.0588696	0.1341166	0.1230496
102500	0.4242582	0.1286685	0.0857698	0.0771172	0.0025381	0.0522087	0.1272386
103000	0.9821198	0.1460184	0.0827972	0.0663289	0.0236546	0.0857084	0.0552449
103500	0.7713401	0.1529945	0.0847490	0.0789494	0.0529251	0.1145451	0.0280641
104000	0.7874720	0.1203655	0.0993452	0.0607087	0.0588015	0.0169189	0.2111116
104500	0.9870886	0.1548035	0.0689012	0.0641180	0.0246104	0.0270589	0.0279430
105000	0.3312859	0.1203319	0.1066267	0.0628201	0.0490592	0.0679894	0.1516698
105500	0.4831626	0.1549360	0.1436185	0.0774656	0.0395530	0.0170657	0.1969407
106000	0.5950830	0.1597202	0.0757549	0.0640398	0.0001051	0.0803226	0.0528414
106500	0.8569053	0.1304253	0.0842760	0.0639738	0.0003932	0.0594688	0.0339154
107000	1.0154037	0.1348123	0.1006316	0.0792551	0.0584916	0.1262052	0.0878727
107500	0.8788312	0.1392144	0.1375655	0.0780217	0.0269748	0.0045861	0.0501258
108000	0.3510097	0.1334272	0.1129153	0.0606747	0.0366702	0.1287587	0.0565545
108500	0.6595684	0.1221612	0.0900190	0.0792002	0.0538399	0.1164692	0.0316761
109000	0.5968493	0.1500633	0.1383948	0.0779224	0.0547464	0.0292434	0.0475808
109500	0.5620290	0.1590921	0.1030401	0.0655215	0.0209245	0.0231243	0.1510101
110000	0.6789857	0.1310559	0.0874093	0.0787123	0.0188710	0.1041938	0.1122560
110500	0.3815337	0.1351892	0.1000047	0.0639901	0.0138690	0.0142203	0.2386051
111000	0.4260090	0.1305680	0.0882845	0.0623212	0.0100943	0.0039836	0.1279704
111500	0.5656979	0.1263797	0.0979290	0.0749363	0.0116697	0.0127772	0.2482466
112000	0.8128006	0.1252057	0.1108115	0.0746933	0.0737836	0.0277151	0.2034391
112500	0.8573258	0.1617001	0.1072886	0.0729356	0.0135631	0.1350946	0.0777953
113000	0.6001057	0.1476982	0.0885132	0.0736051	0.0090134	0.0599451	0.2612206
113500	0.5844383	0.1210856	0.0947767	0.0755798	0.0665551	0.0198651	0.0748715
114000	0.5820587	0.1213715	0.0762700	0.0647649	0.0116949	0.0171715	0.1467386
114500	0.9511297	0.1574844	0.0787570	0.0651186	0.0166377	0.1522926	0.1984793
115000	0.2130174	0.1490171	0.1195685	0.0786990	0.0450352	0.0011668	0.1638110
115500	0.5725939	0.1488612	0.1045129	0.0754446	0.0016248	0.1432073	0.2024094
116000	1.0296514	0.1497535	0.0868037	0.0625797	0.0051563	0.1236977	0.2276976
116500	0.2596521	0.1263133	0.1082627	0.0701841	0.0634176	0.0892817	0.3606285
117000	0.2601551	0.1525555	0.1366600	0.0682557	0.0603264	0.0572275	0.0722417
117500	0.8191393	0.1542790	0.0817742	0.0720163	0.0171969	0.0790000	0.0829838
118000	0.2325061	0.1203633	0.0990408	0.0734683	0.0477519	0.1100317	0.1322038
118500	0.4359747	0.1266824	0.0776626	0.0637063	0.0261917	0.0015562	0.1879212
119000	0.7195877	0.1567803	0.1349681	0.0712377	0.0438985	0.1495343	0.0537307
119500	0.1694743	0.1280500	0.0909245	0.0669155	0.0550544	0.0509346	0.1735199
120000	0.4423193	0.1281139	0.0953813	0.0601910	0.0053577	0.1200814	0.0888885
120500	0.4658194	0.1430783	0.1171938	0.0702999	0.0664924	0.0610845	0.0381238
121000	0.4321425	0.1614149	0.1147999	0.0675356	0.0356811	0.0299553	0.1587744
121500	0.8098467	0.1501341	0.1286022	0.0622745	0.0323125	0.0878458	0.0586378
122000	0.7873306	0.1526166	0.0751280	0.0649311	0.0211751	0.0498587	0.0200264
122500	0.2015197	0.1391575	0.1239237	0.0718940	0.0091782	0.1225452	0.1127316
123000	0.8453061	0.1564703	0.1304772	0.0669006	0.0566873	0.0571888	0.0640705
123500	0.5515731	0.1459164	0.1124367	0.0615825	0.0110504	0.1342062	0.1410560
124000	0.5280986	0.1508743	0.0771957	0.0722532	0.0512744	0.1126815	0.0916133
124500	0.8417420	0.1451402	0.1144146	0.0601277	0.0577571	0.0040909	0.0402903
125000	0.6669856	0.1279195	0.1060761	0.0785319	0.0690232	0.0924998	0.1231208
125500	0.6153047	0.1576293	0.1224460	0.0671353	0.0131453	0.1384167	0.1073024
126000	0.4954377	0.1364413	0.0796084	0.0660704	0.0145093	0.0046862	0.0253961
126500	0.9607331	0.1369371	0.0706794	0.0664193	0.0560807	0.1120635	0.0630249
127000	0.6795302	0.1412124	0.0893411	0.0788460	0.0112345	0.0606634	0.1996132
127500	0.6045912	0.1519822	0.0782378	0.0677395	0.0041684	0.0347255	0.1594277
128000	0.9464949	0.1485542	0.0848208	0.0673078	0.0385744	0.0569088	0.1197947
128500	0.5656824	0.1428818	0.1205544	0.0755205	0.0066210	0.1043665	0.0371838
129000	0.5471204	0.1494408	0.0952785	0.0732505	0.0196567	0.1385613	0.0267802
129500	0.7403463	0.1569879	0.1321711	0.0807811	0.0488959	0.0521688	0.3330626
130000	0.4061616	0.1558514	0.0958237	0.0604678	0.0492022	0.0140372	0.0725367
130500	0.2077664	0.1356214	0.0841647	0.0738848	0.0198676	0.0328715	0.0568260
131000	0.9986148	0.1225107	0.1094930	0.0685740	0.0500131	0.0503784	0.0473016
131500	0.7540125	0.1255164	0.1242624	0.0638045	0.0475299	0.1055158	0.1656645
132000	0.1666249	0.1315191	0.1044879	0.0709787	0.0294944	0.0206647	0.1252054
132500	0.1703525	0.1356490	0.0869066	0.0783928	0.0026664	0.0026745	0.0257024
133000	0.5960621	0.1546521	0.0879597	0.0728210	0.0670979	0.0931269	0.1070250
133500	0.7919987	0.1325518	0.1090830	0.0712636	0.0664211	0.0963965	0.0152641
134000	0.5709304	0.1518501	0.1285882	0.0643634	0.0233935	0.0866020	0.2487013
134500	0.3145929	0.1373736	0.0867426	0.0638363	0.0342909	0.1154733	0.1037739
135000	0.8582275	0.1185836	0.0965409	0.0755232	0.0025896	0.1071190	0.1176958
135500	0.2757876	0.1588287	0.1053584	0.0645411	0.0374764	0.1418754	0.0992919
136000	0.8207921	0.1392847	0.1021894	0.0728874	0.0317158	0.0887167	0.0397046
136500	0.4005831	0.1367472	0.0844099	0.0626096	0.0432598	0.0761031	0.0374358
137000	0.4930912	0.1301599	0.0970763	0.0759280	0.0708362	0.0894386	0.1092550
137500	0.5379242	0.1599864	0.1100434	0.0643813	0.0143086	0.1271560	0.0767171
138000	0.4900794	0.1193141	0.0885460	0.0701444	0.0684468	0.0105481	0.0578433
138500	0.7768088	0.1326573	0.0918942	0.0762862	0.0091987	0.1080352	0.0528136
139000	0.9198973	0.1258441	0.0877962	0.0745246	0.0134877	0.1201243	0.0429953
139500	0.8561123	0.1509742	0.1169238	0.0684628	0.0207692	0.1498893	0.1890156
140000	0.8719578	0.1298122	0.1002029	0.0702893	0.0091975	0.0692821	0.0574547
140500	0.4456938	0.1225483	0.0869978	0.0771497	0.0254180	0.0120664	0.1615258
141000	0.7728439	0.1587007	0.1421219	0.0717387	0.0045558	0.0145876	0.1171121
141500	0.9153880	0.1234716	0.1164687	0.0747455	0.0163799	0.0024502	0.0661535
142000	0.4882040	0.1347927	0.1001928	0.0684838	0.0403718	0.0148635	0.0405738
142500	1.0121859	0.1324867	0.0801685	0.0799260	0.0647811	0.0886954	0.0624985
143000	0.7441296	0.1408990	0.0794458	0.0638841	0.0463541	0.0983628	0.0475084
143500	0.5032575	0.1575226	0.0736085	0.0698453	0.0251285	0.0073881	0.0238033
144000	0.6557121	0.1536758	0.0858507	0.0669749	0.0399531	0.1001356	0.0889553
144500	0.5962784	0.1482775	0.0846658	0.0719693	0.0497859	0.1366545	0.0358768
145000	0.6148785	0.1604719	0.1269632	0.0761926	0.0691512	0.1256685	0.0712340
145500	0.8574945	0.1442664	0.0837910	0.0645365	0.0346443	0.0828997	0.0657606
146000	0.8999521	0.1348405	0.0647876	0.0642781	0.0174036	0.1250225	0.0891345
146500	0.8380191	0.1289032	0.0867265	0.0625709	0.0432799	0.0109167	0.0673685
147000	0.2857133	0.1423252	0.1160721	0.0663776	0.0515254	0.0376683	0.0418094
147500	0.6906808	0.1299587	0.0743299	0.0677380	0.0001019	0.0185211	0.0528745
148000	0.2817600	0.1334900	0.1188135	0.0775327	0.0601774	0.0452872	0.1518034
148500	0.3622834	0.1525582	0.0939360	0.0673478	0.0562084	0.0225044	0.0673472
149000	0.9142044	0.1285666	0.0713512	0.0701833	0.0158370	0.1036823	0.1944345
149500	0.2879621	0.1271189	0.0937088	0.0706084	0.0245953	0.0769842	0.1114053
150000	0.4509144	0.1317984	0.1279935	0.0708667	0.0103438	0.0688244	0.1032294
150500	0.6485995	0.1543644	0.1014302	0.0775384	0.0380396	0.0099917	0.1318656
151000	0.7044064	0.1317738	0.0910231	0.0657093	0.0195057	0.1176546	0.0159516
151500	0.3052110	0.1378308	0.1332447	0.0711285	0.0102007	0.0422218	0.0162364
152000	0.4557954	0.1286452	0.0773105	0.0673493	0.0557009	0.0969056	0.0935089
152500	0.8846620	0.1354641	0.0863452	0.0677845	0.0061215	0.0873158	0.0732871
153000	0.8503479	0.1322451	0.1026835	0.0665824	0.0094935	0.0052601	0.0586915
153500	0.5348577	0.1519308	0.0814112	0.0621611	0.0314949	0.0512075	0.0356153
154000	0.8042795	0.1282696	0.1166081	0.0693363	0.0292864	0.0173490	0.0505642
