Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
11500	0.8954415	0.1228612	0.0791541	0.0752645	0.0326881	0.0796450	0.1313587
12000	0.7183680	0.1255046	0.0777742	0.0740138	0.0594566	0.0488712	0.1129152
12500	0.2306325	0.1555323	0.1529159	0.0638310	0.0564604	0.1484027	0.1799432
13000	0.3191464	0.1512384	0.0690058	0.0662215	0.0648385	0.0973825	0.0997982
13500	0.5573235	0.1445331	0.0887251	0.0775541	0.0573516	0.0806916	0.2102081
14000	0.8072687	0.1427854	0.0652029	0.0601138	0.0178097	0.0920210	0.0161772
14500	0.5413271	0.1573911	0.1203033	0.0622295	0.0128081	0.0734641	0.0343009
15000	0.2544553	0.1460738	0.0953711	0.0623783	0.0184093	0.0591081	0.0103076
15500	0.3550035	0.1444354	0.1216665	0.0676790	0.0029638	0.1033489	0.1417441
16000	0.5913380	0.1239926	0.0689764	0.0672894	0.0169329	0.0602297	0.0697905
16500	0.2180660	0.1557988	0.1002829	0.0769814	0.0198838	0.0908167	0.1296762
17000	0.9923810	0.1384803	0.1201542	0.0716533	0.0301833	0.0745979	0.1011001
17500	0.4421478	0.1320712	0.0934797	0.0776797	0.0469380	0.0424794	0.0360615
18000	0.2615787	0.1417589	0.0732008	0.0663960	0.0312964	0.0790674	0.0148270
18500	0.4886378	0.1541341	0.1169297	0.0713848	0.0602037	0.1025908	0.1811238
19000	0.5659250	0.1276512	0.1182014	0.0767155	0.0263369	0.0623719	0.1305606
19500	0.5509961	0.1207971	0.0864522	0.0741479	0.0168702	0.0811548	0.1527460
20000	1.0037651	0.1234216	0.1032818	0.0781246	0.0219578	0.0685408	0.0111535
20500	1.0919254	0.1435266	0.0801114	0.0783622	0.0281554	0.0755710	0.1509432
21000	0.3986313	0.1298618	0.1276734	0.0671301	0.0380235	0.1012004	0.1040756
21500	0.3937712	0.1418630	0.0947518	0.0632374	0.0385134	0.0843224	0.1535317
22000	0.5039910	0.1353989	0.1201056	0.0747027	0.0214155	0.0140540	0.0558873
22500	0.5258741	0.1520294	0.0788680	0.0726688	0.0070311	0.0990356	0.0629106
23000	0.7970268	0.1448955	0.1000663	0.0643973	0.0413451	0.0902825	0.0772282
23500	0.1852885	0.1226906	0.1128530	0.0672053	0.0105174	0.0590878	0.0190043
24000	0.2390478	0.1541846	0.0737304	0.0618594	0.0551413	0.0477301	0.0707581
24500	0.8566812	0.1269094	0.1231735	0.0692232	0.0254044	0.0485490	0.0256683
25000	0.1543509	0.1361330	0.1263897	0.0751782	0.0712612	0.0590459	0.0177539
25500	0.8735896	0.1422422	0.0668497	0.0637430	0.0359615	0.0386840	0.0974307
26000	0.5934560	0.1388413	0.0766341	0.0653488	0.0587031	0.0378175	0.0766338
26500	1.0047580	0.1576294	0.1452852	0.0748977	0.0001789	0.1003748	0.0135228
27000	0.7697511	0.1573057	0.0800192	0.0722730	0.0390537	0.0869468	0.0171404
27500	0.2501910	0.1300487	0.0832854	0.0789308	0.0244007	0.0623061	0.0708399
28000	0.2794397	0.1493101	0.1353201	0.0764214	0.0321611	0.0989323	0.0365187
28500	0.3993315	0.1408380	0.1149806	0.0590706	0.0381811	0.0554169	0.0203983
29000	0.8472331	0.1586669	0.0662517	0.0610908	0.0009538	0.1276260	0.0599503
29500	0.9520528	0.1267462	0.0978256	0.0646806	0.0623580	0.0940142	0.0297216
30000	0.4428093	0.1427972	0.0894596	0.0758961	0.0585262	0.1130033	0.0614773
30500	0.8040028	0.1431766	0.0969022	0.0664190	0.0429997	0.1345795	0.1459274
31000	0.2160772	0.1458831	0.0786852	0.0698433	0.0115072	0.0570218	0.1197571
31500	0.9114708	0.1254930	0.0664238	0.0662677	0.0654368	0.0487211	0.0735750
32000	0.3671462	0.1399898	0.0862088	0.0638200	0.0353997	0.1227012	0.1161616
32500	0.2746801	0.1486400	0.1211777	0.0648697	0.0221531	0.0419664	0.0330300
33000	0.1307904	0.1273280	0.0955869	0.0646028	0.0516092	0.0416478	0.1037574
33500	0.1774482	0.1325609	0.1252689	0.0783352	0.0511690	0.1286981	0.0366109
34000	1.0503910	0.1384740	0.1274762	0.0783721	0.0028266	0.0284114	0.1752859
34500	0.9534329	0.1504607	0.0793347	0.0614580	0.0590159	0.0455795	0.0102424
35000	0.1883103	0.1397053	0.1040407	0.0734052	0.0009263	0.1147895	0.1752568
35500	0.8159605	0.1395825	0.0681569	0.0630074	0.0527282	0.0880583	0.1107364
36000	0.7149227	0.1302671	0.0900484	0.0653732	0.0569530	0.0732522	0.3366586
36500	0.4954751	0.1331296	0.1277991	0.0774915	0.0324657	0.0484366	0.0723786
37000	0.4585600	0.1222348	0.1064842	0.0664971	0.0303018	0.1216997	0.0910171
37500	0.8840036	0.1546079	0.1310848	0.0790324	0.0440845	0.0354084	0.0418155
38000	0.4781545	0.1454756	0.1222775	0.0691683	0.0449626	0.0612798	0.0205232
38500	0.8172830	0.1354660	0.1271161	0.0684975	0.0479186	0.0551171	0.0323526
39000	0.6343052	0.1305730	0.1214300	0.0710175	0.0607154	0.0230792	0.4177501
39500	0.4049584	0.1522933	0.1456821	0.0731402	0.0722597	0.0074544	0.1484759
40000	0.7211852	0.1243111	0.1122779	0.0665668	0.0596037	0.0299390	0.0505744
40500	0.7799479	0.1247458	0.1056505	0.0604041	0.0246681	0.0091435	0.0813939
41000	0.9186781	0.1306365	0.0855434	0.0726383	0.0612740	0.0431577	0.2702102
41500	1.0219997	0.1392919	0.0861109	0.0753535	0.0485691	0.0136076	0.2882244
42000	0.9985927	0.1585573	0.1296918	0.0689152	0.0326956	0.1327629	0.1261193
42500	0.7214061	0.1354973	0.0834702	0.0794268	0.0753983	0.0389612	0.1429337
43000	0.8043724	0.1344070	0.0920834	0.0626629	0.0048004	0.0560663	0.0536648
43500	0.3547317	0.1208203	0.0818325	0.0617159	0.0013110	0.0072650	0.1266416
44000	0.7429871	0.1480349	0.0860871	0.0665917	0.0022839	0.0379573	0.0605720
44500	0.4206155	0.1505459	0.0890061	0.0617965	0.0544231	0.1433088	0.0797782
45000	0.4298534	0.1552613	0.1149099	0.0783231	0.0280016	0.1133418	0.0802280
45500	0.8625398	0.1391406	0.0786105	0.0643155	0.0303234	0.0343093	0.0977270
46000	0.3144242	0.1584372	0.1065166	0.0722211	0.0022779	0.1340379	0.0343479
46500	0.2497668	0.1402253	0.1194368	0.0657397	0.0079062	0.1153914	0.0248727
47000	0.9892815	0.1345627	0.0803930	0.0760609	0.0409873	0.0891342	0.0265182
47500	0.2899616	0.1235910	0.0854531	0.0643795	0.0382705	0.0608461	0.1622240
48000	0.3590061	0.1496552	0.1167256	0.0710305	0.0338785	0.0953699	0.0649797
48500	0.3242879	0.1234703	0.0987488	0.0767075	0.0175496	0.0295627	0.0739157
49000	0.8717897	0.1281562	0.1271283	0.0634807	0.0380896	0.0561634	0.0728093
49500	0.3583799	0.1547854	0.1432642	0.0722450	0.0450363	0.0159737	0.0547646
50000	0.3111823	0.1376305	0.1052157	0.0757762	0.0590029	0.0364164	0.1286007
50500	0.5831472	0.1338492	0.1249446	0.0765468	0.0444603	0.0078615	0.1418893
51000	0.5097780	0.1208888	0.1034842	0.0712913	0.0463403	0.0229466	0.1914714
51500	0.3992677	0.1418921	0.1022814	0.0778614	0.0125916	0.0233092	0.0544900
52000	0.5528637	0.1268460	0.1088940	0.0614773	0.0472977	0.1016299	0.0714024
52500	0.8724741	0.1381780	0.0727004	0.0607926	0.0150150	0.0192565	0.1106438
53000	0.6467018	0.1269742	0.1097668	0.0763941	0.0573642	0.1035452	0.0358025
53500	0.7039865	0.1301102	0.0818876	0.0744056	0.0262989	0.0597820	0.0843794
54000	0.8844618	0.1451533	0.1259971	0.0762782	0.0146723	0.0746857	0.0715462
54500	0.1254481	0.1228147	0.0764087	0.0737474	0.0394787	0.0621558	0.0673997
55000	0.1625910	0.1584724	0.1224385	0.0652543	0.0345711	0.0064887	0.1169430
55500	0.6150614	0.1190750	0.0902193	0.0774701	0.0757396	0.0719437	0.0386584
56000	0.9530640	0.1345889	0.1260582	0.0644566	0.0204602	0.0126024	0.0964422
56500	0.8316615	0.1292867	0.0861845	0.0656267	0.0474638	0.0134677	0.0063241
57000	0.5623385	0.1477160	0.0709415	0.0703928	0.0278896	0.0490049	0.2033980
57500	0.4227017	0.1201428	0.1153617	0.0749109	0.0138290	0.0713314	0.0821035
58000	0.7473792	0.1327882	0.1177030	0.0671235	0.0409739	0.1103520	0.0621889
58500	0.4658763	0.1417504	0.1092326	0.0724449	0.0112502	0.0939926	0.1711757
59000	0.2003571	0.1515604	0.0917926	0.0766490	0.0539265	0.1362370	0.0921898
59500	0.4885064	0.1248377	0.1165149	0.0695693	0.0470079	0.0578792	0.1838563
60000	0.2449748	0.1307412	0.0994174	0.0633616	0.0409507	0.0624618	0.1003769
60500	0.9547118	0.1589244	0.1035016	0.0679695	0.0108754	0.0171987	0.2289004
61000	0.4235963	0.1183778	0.0877788	0.0674828	0.0065386	0.0785876	0.1436062
61500	0.1462261	0.1396334	0.1100493	0.0743338	0.0733826	0.0595769	0.0555704
62000	0.6536495	0.1218816	0.1217882	0.0792792	0.0440686	0.1189701	0.0715567
62500	0.5667818	0.1270318	0.1267369	0.0649302	0.0118059	0.0082176	0.0343391
63000	0.2297222	0.1484560	0.1328788	0.0653128	0.0489708	0.0474618	0.1584649
63500	0.3884739	0.1428556	0.1413677	0.0797221	0.0320971	0.0028886	0.0499392
64000	0.5198296	0.1366749	0.1192740	0.0666852	0.0518210	0.1106939	0.0301954
64500	0.3758200	0.1179179	0.0790597	0.0697658	0.0047174	0.0277209	0.0792020
65000	0.2374596	0.1462191	0.1134726	0.0686201	0.0230507	0.0198452	0.0909919
65500	0.6071153	0.1309805	0.1169684	0.0661295	0.0183038	0.1292958	0.1056705
66000	0.8423976	0.1460209	0.0801019	0.0599747	0.0557202	0.0301244	0.0551323
66500	0.4864619	0.1203897	0.0947015	0.0764538	0.0269041	0.1122424	0.1220234
67000	0.4734647	0.1398057	0.0873076	0.0695170	0.0690505	0.1368939	0.0215717
67500	0.6392887	0.1505616	0.0692829	0.0662367	0.0499746	0.1246395	0.1556824
68000	0.2117783	0.1302861	0.1064480	0.0751062	0.0099837	0.0890759	0.1322408
68500	0.4499923	0.1567475	0.1135400	0.0713471	0.0663497	0.1094958	0.0080386
69000	0.6660516	0.1255208	0.1062318	0.0666201	0.0233067	0.0486024	0.2115162
69500	0.9093355	0.1487319	0.0942108	0.0632747	0.0523685	0.1261659	0.1258544
70000	0.2167546	0.1372121	0.0981607	0.0696615	0.0255312	0.1132080	0.0467491
70500	0.4503944	0.1474493	0.1016021	0.0610531	0.0372900	0.1455807	0.0574938
71000	0.4568080	0.1591123	0.1036042	0.0668339	0.0635136	0.0547383	0.0748511
71500	0.5213638	0.1279142	0.1145385	0.0721038	0.0203407	0.0153382	0.0124984
72000	0.7411887	0.1293133	0.0730348	0.0599134	0.0232107	0.0502670	0.2171178
72500	0.8571732	0.1574321	0.1163655	0.0656798	0.0458560	0.0059626	0.2383006
73000	0.8617400	0.1290913	0.0836626	0.0712066	0.0382829	0.0002402	0.1343823
73500	0.9848878	0.1557743	0.1272810	0.0707084	0.0502137	0.1459061	0.0755790
74000	0.6320699	0.1489370	0.0780527	0.0703553	0.0558571	0.1345549	0.0883086
74500	0.6425784	0.1361723	0.0810102	0.0714221	0.0457520	0.0906188	0.1636813
75000	0.3488423	0.1383926	0.0989382	0.0637142	0.0597250	0.0533232	0.1262506
75500	0.6847488	0.1362110	0.1304993	0.0770596	0.0175216	0.1149307	0.0857452
76000	0.4600689	0.1576101	0.1097978	0.0609076	0.0320501	0.1216806	0.0788939
76500	0.9824267	0.1244273	0.0641751	0.0629650	0.0620789	0.0935327	0.2776577
77000	0.1742375	0.1353753	0.1153281	0.0604159	0.0578242	0.0296014	0.0436380
77500	0.7116035	0.1294442	0.0707882	0.0632223	0.0200040	0.0879374	0.1042351
78000	0.8901486	0.1419266	0.1279191	0.0705112	0.0365800	0.1028720	0.0408139
78500	0.5526377	0.1368313	0.1004806	0.0765596	0.0223425	0.0682843	0.1045516
79000	0.1773335	0.1294180	0.0866165	0.0771044	0.0553697	0.0300751	0.0674467
79500	0.9508654	0.1558420	0.1398515	0.0777852	0.0347294	0.0255605	0.0859718
80000	0.3221239	0.1259923	0.1068053	0.0734558	0.0392407	0.0963559	0.1791549
80500	0.2451867	0.1482277	0.1314580	0.0794324	0.0102390	0.0344779	0.0513737
81000	0.9074970	0.1442032	0.0751152	0.0733247	0.0312856	0.0542901	0.0905512
81500	0.7030785	0.1311355	0.0684631	0.0683098	0.0169178	0.0938890	0.0437137
82000	0.7671599	0.1333625	0.1124471	0.0669994	0.0254687	0.0465637	0.0370586
82500	0.1706449	0.1389161	0.1350705	0.0706536	0.0419252	0.0660740	0.1908768
83000	0.7560818	0.1249953	0.1237347	0.0682977	0.0549105	0.0191526	0.2230333
83500	0.2581722	0.1186793	0.0632806	0.0605316	0.0588877	0.0061175	0.1590293
84000	0.2607930	0.1401214	0.1160222	0.0686938	0.0002041	0.1340757	0.0515948
84500	0.9132424	0.1606142	0.0752462	0.0737734	0.0012777	0.1337621	0.0201233
85000	0.8386663	0.1210193	0.0826879	0.0789192	0.0674328	0.0376874	0.0900229
85500	0.2227803	0.1597803	0.1462934	0.0702330	0.0685466	0.0160745	0.1887600
86000	0.9608238	0.1315703	0.0904399	0.0604567	0.0130351	0.0922414	0.1367487
86500	0.6566111	0.1256243	0.1183122	0.0665950	0.0249037	0.1046265	0.0717804
87000	0.5929413	0.1286731	0.0978306	0.0663093	0.0524735	0.0387758	0.1565204
87500	0.5661103	0.1619507	0.0976501	0.0684523	0.0683484	0.0265975	0.1588754
88000	0.5272121	0.1507412	0.0888526	0.0755787	0.0528159	0.1022692	0.0786346
88500	0.9521956	0.1400601	0.1263717	0.0710727	0.0565484	0.0085199	0.0768460
89000	0.4879780	0.1341452	0.0913516	0.0722767	0.0106842	0.0054092	0.0575654
89500	0.6390655	0.1428976	0.0863433	0.0651747	0.0510864	0.0358662	0.0425798
90000	0.2205969	0.1569687	0.0918904	0.0782308	0.0123431	0.1541115	0.0157940
90500	0.2900135	0.1599401	0.1294702	0.0683717	0.0318140	0.1032264	0.0207176
91000	0.5453920	0.1269544	0.0922584	0.0712788	0.0002809	0.0885119	0.1518082
91500	0.2135882	0.1243426	0.0639188	0.0575032	0.0215362	0.0202992	0.0606144
92000	0.2199763	0.1554751	0.1072027	0.0646118	0.0305110	0.1538473	0.0418416
92500	0.6919464	0.1511083	0.1219456	0.0671615	0.0519334	0.0068963	0.0774556
93000	0.7466239	0.1294317	0.0990037	0.0700519	0.0194396	0.0577242	0.0104998
93500	0.2564330	0.1332421	0.0896604	0.0767188	0.0429893	0.0846902	0.1333856
94000	0.8545838	0.1457566	0.0772963	0.0697568	0.0021355	0.0501086	0.0437408
94500	0.7873152	0.1425464	0.0713356	0.0678735	0.0129503	0.0150944	0.0778020
95000	0.3609977	0.1528579	0.1240522	0.0682671	0.0259723	0.1434111	0.0231186
95500	0.9884392	0.1418434	0.1140064	0.0707656	0.0419296	0.1113727	0.2699062
96000	0.6766997	0.1356474	0.0974817	0.0657744	0.0595338	0.0366732	0.0449727
96500	0.1774464	0.1267911	0.0970979	0.0749659	0.0094795	0.0528241	0.1075583
97000	0.2422562	0.1378714	0.0695158	0.0610330	0.0259300	0.0959483	0.0683050
97500	0.1953403	0.1469252	0.1015016	0.0732752	0.0678298	0.1345457	0.1222350
98000	0.7270527	0.1300034	0.1194364	0.0683913	0.0374075	0.0227454	0.0262021
98500	1.0023231	0.1271626	0.1134662	0.0790275	0.0551054	0.0155741	0.0448638
99000	0.4650584	0.1503315	0.1160720	0.0765549	0.0016393	0.0548986	0.0095587
99500	0.8954812	0.1370253	0.0890516	0.0685304	0.0089491	0.1273705	0.0094280
100000	0.5425746	0.1219575	0.1140566	0.0615861	0.0009908	0.0293474	0.2347238
100500	1.0110150	0.1337603	0.1213997	0.0619747	0.0247484	0.0045086	0.0792960
101000	0.3611804	0.1511208	0.1086357	0.0784670	0.0607509	0.0654324	0.0234456
101500	0.4703305	0.1405891	0.1100462	0.0622732	0.0326127	0.0728408	0.0940564
102000	0.2727746	0.1501854	0.1378624	0.0676796	0.0421797	0.0640275	0.0964376
102500	0.3756011	0.1234983	0.0643520	0.0606967	0.0434464	0.0384765	0.1227422
103000	0.4279521	0.1274003	0.1195089	0.0599324	0.0252439	0.0430982	0.0944669
103500	1.0232625	0.1243769	0.1068555	0.0654784	0.0617736	0.0041773	0.0945248
104000	0.4674546	0.1205017	0.1048715	0.0773231	0.0769393	0.0391376	0.0762391
104500	0.6167161	0.1288596	0.0985619	0.0703058	0.0157439	0.0349157	0.1401925
105000	0.9899216	0.1401680	0.1367317	0.0609411	0.0565035	0.0873686	0.1577951
105500	0.3362769	0.1323516	0.0740021	0.0685904	0.0244491	0.0950984	0.0879713
106000	0.3292309	0.1503636	0.1128436	0.0768152	0.0104684	0.1475796	0.2452055
106500	0.9191348	0.1595632	0.1203777	0.0617713	0.0612766	0.0149556	0.1181512
107000	0.9771782	0.1525543	0.1340931	0.0639706	0.0009138	0.0791203	0.0725307
107500	0.1972648	0.1210563	0.1139905	0.0734669	0.0728440	0.0219966	0.2287608
108000	0.2501114	0.1448261	0.0720550	0.0693774	0.0158958	0.0971524	0.2767273
108500	0.6970198	0.1408569	0.1231812	0.0693313	0.0036391	0.0039742	0.0260095
109000	0.5603337	0.1474623	0.0876992	0.0802047	0.0317174	0.1127549	0.0451406
109500	0.8107617	0.1457879	0.1202870	0.0671302	0.0610412	0.0001843	0.0255133
110000	0.1527633	0.1199532	0.0744840	0.0638099	0.0015497	0.0499009	0.0418721
110500	0.8440827	0.1186359	0.1100680	0.0784985	0.0646867	0.1136850	0.0902628
111000	0.9040172	0.1516459	0.0971427	0.0746992	0.0413209	0.1183795	0.1777462
111500	0.6262529	0.1256787	0.1013925	0.0728373	0.0694427	0.0677163	0.1937157
112000	0.1850071	0.1500692	0.1481717	0.0680602	0.0067157	0.1408069	0.0736628
112500	0.4013506	0.1508617	0.1472457	0.0782355	0.0477520	0.0431433	0.0605683
113000	0.6171817	0.1486003	0.1437302	0.0703853	0.0210753	0.1284568	0.0734100
113500	0.8711131	0.1471897	0.0781937	0.0755177	0.0683430	0.1295521	0.1076334
114000	0.6213139	0.1305989	0.1153338	0.0797255	0.0229566	0.0973513	0.0811448
114500	0.8577636	0.1394576	0.0834625	0.0666546	0.0097351	0.0647954	0.0708747
115000	0.9631093	0.1517188	0.1373081	0.0701781	0.0591738	0.1267630	0.0871239
115500	0.2407063	0.1363959	0.1249321	0.0682297	0.0370541	0.1091894	0.2503420
116000	0.7761834	0.1407112	0.1296487	0.0594580	0.0472345	0.0834370	0.2706866
116500	0.4819712	0.1581869	0.1226540	0.0631893	0.0515408	0.0205811	0.1829476
117000	0.7799945	0.1479500	0.1149027	0.0654809	0.0607423	0.1210750	0.1230726
117500	0.5191035	0.1355174	0.1090219	0.0735991	0.0119688	0.0415566	0.0382940
118000	0.7662852	0.1348615	0.0793534	0.0636503	0.0623899	0.0574690	0.0760495
118500	0.9484213	0.1229791	0.1165664	0.0779236	0.0232402	0.1073260	0.0774623
119000	0.4860499	0.1450652	0.1306519	0.0598553	0.0051902	0.1384195	0.2427196
119500	0.2958654	0.1279768	0.0885806	0.0732732	0.0644303	0.0766692	0.0212186
120000	0.8627598	0.1357289	0.0743667	0.0593443	0.0216498	0.0774260	0.0447878
120500	0.1958053	0.1479401	0.1397217	0.0603377	0.0406391	0.0545512	0.1373552
121000	0.9417837	0.1467821	0.1298587	0.0730798	0.0530533	0.0144203	0.1769546
121500	0.4549092	0.1488150	0.1247084	0.0645425	0.0257811	0.0407337	0.0235274
122000	0.7084129	0.1287167	0.0781644	0.0639238	0.0622579	0.0155255	0.0853878
122500	0.2595553	0.1394282	0.1210894	0.0766070	0.0423919	0.0114845	0.0831781
123000	0.7649253	0.1404338	0.0964717	0.0735791	0.0733059	0.0055243	0.0870772
123500	0.3540228	0.1223160	0.0860650	0.0780245	0.0718314	0.0759130	0.0492908
124000	0.8687258	0.1349165	0.0871392	0.0635889	0.0272728	0.0185262	0.1407004
124500	0.8730371	0.1581047	0.1400489	0.0713673	0.0542146	0.0412051	0.0501009
125000	0.3763459	0.1527500	0.0938321	0.0798187	0.0352129	0.0496345	0.3014116
125500	0.5858301	0.1495306	0.1097559	0.0750781	0.0442802	0.1080751	0.0756480
126000	0.2573265	0.1257396	0.0953971	0.0672066	0.0572458	0.0532957	0.3697586
126500	0.5866516	0.1286763	0.1204613	0.0729136	0.0191618	0.1283964	0.1544888
127000	0.1578349	0.1310760	0.1159382	0.0689393	0.0009541	0.0374278	0.0506046
127500	0.8000175	0.1463852	0.0825946	0.0702298	0.0175106	0.1246456	0.0285666
128000	0.7556915	0.1621574	0.1560598	0.0748340	0.0334535	0.0023974	0.1235403
128500	0.1319262	0.1211725	0.0827188	0.0772857	0.0709311	0.1014133	0.1970835
129000	0.5279801	0.1589697	0.1256402	0.0755032	0.0088516	0.0530985	0.0097679
129500	0.3825132	0.1319732	0.0957150	0.0680754	0.0345593	0.0494104	0.0421845
130000	0.2260072	0.1292822	0.1095298	0.0759838	0.0311829	0.0631645	0.2224547
130500	0.3140773	0.1257744	0.1229091	0.0785946	0.0627423	0.0351473	0.0371153
131000	0.6203267	0.1349021	0.0732427	0.0694419	0.0305225	0.1257161	0.1193592
131500	0.5273254	0.1387967	0.1090336	0.0790498	0.0616427	0.0221745	0.1455739
132000	0.2647546	0.1364670	0.0779017	0.0721363	0.0166385	0.0096327	0.1100651
132500	0.2573472	0.1391233	0.1124289	0.0795349	0.0306471	0.0504122	0.0570766
133000	0.4043133	0.1204094	0.0789512	0.0686474	0.0675876	0.0194304	0.0981059
133500	0.5084001	0.1300888	0.1235980	0.0733892	0.0669133	0.0919622	0.0467676
134000	0.2001805	0.1202343	0.0697802	0.0667885	0.0121949	0.0676803	0.0739123
134500	0.2551457	0.1383192	0.0883221	0.0789010	0.0513891	0.1015706	0.0741689
135000	0.1428971	0.1346592	0.0762140	0.0656230	0.0396245	0.0082733	0.0615263
135500	0.3034095	0.1561365	0.0907873	0.0663757	0.0153707	0.1087334	0.1837747
136000	0.5460408	0.1332447	0.1257053	0.0706030	0.0440184	0.0375958	0.0388334
136500	0.3122254	0.1247182	0.1048434	0.0655156	0.0541256	0.0972988	0.1292989
137000	0.8112232	0.1464258	0.1450116	0.0648458	0.0371087	0.0271469	0.0317331
137500	0.5157358	0.1268803	0.0815249	0.0799017	0.0494297	0.1178984	0.0464405
138000	0.6989516	0.1257912	0.0768881	0.0735134	0.0337636	0.0614035	0.3037349
138500	0.9109310	0.1321143	0.1117995	0.0693023	0.0237700	0.0805107	0.1891506
139000	0.3737646	0.1325360	0.0922396	0.0648634	0.0630208	0.0041157	0.2380904
139500	0.8582435	0.1481968	0.0960377	0.0772678	0.0738836	0.0516661	0.0911109
140000	0.7497129	0.1265780	0.1102461	0.0697225	0.0245847	0.0583731	0.1610361
140500	0.7210220	0.1359206	0.1128823	0.0759516	0.0698925	0.0224597	0.0859410
141000	0.6963165	0.1363790	0.1076936	0.0648545	0.0007979	0.0007794	0.1702490
141500	0.8353144	0.1493608	0.0999769	0.0660319	0.0244995	0.0909191	0.0734219
142000	0.4947369	0.1552042	0.1190381	0.0710580	0.0302050	0.0230208	0.0616036
142500	0.1685806	0.1339195	0.0930714	0.0612854	0.0252267	0.0174625	0.0106100
143000	0.5048674	0.1157719	0.0957099	0.0626529	0.0441115	0.0922259	0.1010636
143500	0.5910138	0.1337065	0.1097911	0.0759367	0.0603761	0.0839699	0.0680040
144000	0.5661487	0.1224748	0.1032601	0.0641322	0.0105556	0.0167264	0.0849585
144500	0.4008444	0.1382468	0.0809036	0.0801189	0.0370808	0.0977012	0.0620886
145000	0.2802732	0.1507821	0.1003893	0.0796127	0.0407959	0.0116565	0.0182153
145500	0.5097586	0.1354611	0.1207040	0.0685270	0.0186947	0.0579605	0.0869365
146000	0.4541119	0.1359247	0.1338547	0.0763724	0.0712673	0.0164986	0.1654777
146500	0.7367367	0.1554660	0.1006356	0.0701343	0.0499837	0.0893747	0.1167433
147000	0.4469599	0.1436148	0.1032909	0.0600470	0.0408606	0.0001091	0.0998016
147500	0.2399546	0.1243757	0.1100482	0.0769647	0.0707997	0.0231357	0.1620587
148000	0.4447881	0.1287900	0.1060394	0.0771370	0.0308675	0.0519213	0.0668403
148500	0.9700110	0.1422588	0.0659271	0.0632145	0.0340941	0.0445243	0.0369431
149000	0.7466253	0.1286323	0.0873805	0.0703764	0.0286304	0.0490223	0.0667392
149500	0.7489735	0.1308840	0.0909900	0.0762079	0.0534475	0.0289479	0.2101239
150000	0.5691881	0.1422444	0.1288741	0.0778714	0.0107549	0.0291294	0.0579492
150500	0.2929651	0.1278713	0.1077460	0.0648922	0.0333199	0.0119852	0.0393438
151000	0.9352847	0.1262897	0.0810096	0.0642787	0.0215907	0.0759750	0.0278845
151500	0.6116388	0.1590361	0.1484035	0.0784083	0.0760715	0.0533649	0.0113157
152000	0.3762726	0.1303612	0.0965729	0.0752938	0.0072356	0.0936976	0.0808049
152500	0.9013108	0.1382539	0.1134808	0.0790544	0.0753119	0.1121673	0.1060360
153000	0.4689826	0.1344696	0.0954043	0.0752159	0.0495303	0.0042401	0.1911007
153500	0.3145277	0.1376693	0.0933064	0.0610883	0.0078992	0.0535224	0.0933928
154000	0.9805034	0.1341464	0.1222705	0.0631842	0.0302175	0.0722092	0.0835879
