Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
15500	0.3553987	0.1507219	0.0778296	0.0764525	0.0596557	0.1114481	0.1465340
16000	0.5678344	0.1526049	0.0862752	0.0796344	0.0332582	0.0312354	0.0577149
16500	0.2368172	0.1206521	0.0706992	0.0634320	0.0045670	0.0178552	0.0204269
17000	0.3296525	0.1399044	0.0690747	0.0641816	0.0363987	0.0579384	0.0189340
17500	0.3989063	0.1544237	0.1142922	0.0767165	0.0253606	0.1128160	0.0629332
18000	0.3197734	0.1289316	0.1247906	0.0710682	0.0423659	0.0649156	0.0182224
18500	0.9210586	0.1243578	0.0866128	0.0727898	0.0408128	0.0596586	0.0936190
19000	0.7450236	0.1296076	0.0840272	0.0618946	0.0545277	0.0613149	0.2249840
19500	0.6327051	0.1470254	0.0932513	0.0668950	0.0072286	0.0507033	0.1493175
20000	0.4411688	0.1322183	0.1145500	0.0686272	0.0191626	0.0877851	0.0629876
20500	0.5372377	0.1262213	0.1227344	0.0755438	0.0397383	0.0844283	0.0482005
21000	0.1865670	0.1561089	0.1340974	0.0674001	0.0639416	0.0583162	0.0512474
21500	0.2891670	0.1375542	0.0876278	0.0620415	0.0201013	0.0840132	0.3506722
22000	0.9932811	0.1393049	0.0658439	0.0633638	0.0205419	0.0462002	0.1158560
22500	0.3058562	0.1598372	0.0976002	0.0719448	0.0560134	0.0119658	0.0199406
23000	0.5576452	0.1409339	0.1343749	0.0720736	0.0597375	0.1018982	0.0847895
23500	0.4480703	0.1383466	0.0834167	0.0694937	0.0457308	0.0758152	0.0148057
24000	0.4418934	0.1442243	0.0983969	0.0774441	0.0281051	0.0536365	0.1814906
24500	1.0223111	0.1553410	0.1345008	0.0655243	0.0236993	0.1351907	0.0723968
25000	0.7561523	0.1270918	0.0696116	0.0683777	0.0228405	0.0751509	0.2208020
25500	0.9991014	0.1240295	0.1091320	0.0614135	0.0490111	0.0992800	0.1112711
26000	0.3502184	0.1592557	0.0793757	0.0673011	0.0009373	0.0441261	0.1708779
26500	0.8907655	0.1557048	0.1335701	0.0756535	0.0520609	0.0616145	0.1162956
27000	0.6994561	0.1223142	0.1203517	0.0787246	0.0239305	0.0967117	0.0269806
27500	0.4608907	0.1315966	0.0692506	0.0677961	0.0571272	0.1073241	0.1248367
28000	0.9163867	0.1547223	0.0792183	0.0644607	0.0350020	0.1253472	0.0356231
28500	0.2206537	0.1474717	0.1323175	0.0648442	0.0618200	0.0109260	0.0264882
29000	0.3419568	0.1262679	0.1034626	0.0742954	0.0487156	0.1003759	0.0792045
29500	0.7062566	0.1385621	0.1279053	0.0652875	0.0293286	0.0114360	0.0388600
30000	0.6380588	0.1300370	0.1273876	0.0622770	0.0566299	0.1079085	0.0111057
30500	0.4768449	0.1207141	0.0687578	0.0611525	0.0459464	0.0734250	0.2437228
31000	0.5566827	0.1535402	0.1332392	0.0790324	0.0112318	0.1112565	0.1148848
31500	0.9170856	0.1273191	0.0897003	0.0783722	0.0219039	0.0692240	0.1835504
32000	0.7330663	0.1601944	0.1048128	0.0604778	0.0244924	0.1330613	0.1471490
32500	0.8423622	0.1243411	0.0848709	0.0742803	0.0651176	0.0875586	0.0673998
33000	0.5206422	0.1374080	0.0764429	0.0752659	0.0450315	0.1121666	0.0711653
33500	0.8546767	0.1347080	0.0865331	0.0798339	0.0191049	0.0839403	0.1373686
34000	0.4595904	0.1403877	0.1390567	0.0789189	0.0763446	0.0800303	0.1558206
34500	0.2493209	0.1430901	0.0967710	0.0625500	0.0232570	0.0659214	0.1037181
35000	0.6587191	0.1439599	0.1130243	0.0620867	0.0450142	0.0843999	0.1086001
35500	0.3512776	0.1472437	0.1263939	0.0717220	0.0633245	0.1387044	0.1361478
36000	0.7336408	0.1386479	0.1236289	0.0694243	0.0587770	0.1354630	0.1321381
36500	0.7740204	0.1532728	0.1317912	0.0766721	0.0356202	0.1253067	0.0847621
37000	0.1500604	0.1204869	0.0842925	0.0747890	0.0309002	0.0269442	0.1018820
37500	0.5002990	0.1387595	0.0728671	0.0644538	0.0125888	0.0548570	0.1421306
38000	0.7859505	0.1370694	0.0853504	0.0733664	0.0114883	0.0961444	0.0552049
38500	0.2445172	0.1260183	0.0957534	0.0665614	0.0541733	0.0068953	0.1853500
39000	0.2935322	0.1279189	0.0986819	0.0672180	0.0274040	0.0987976	0.0569751
39500	0.5874518	0.1530264	0.1054450	0.0704135	0.0042788	0.0213660	0.1374893
40000	0.2389234	0.1399109	0.0712735	0.0610353	0.0337751	0.0638666	0.1852592
40500	0.3498190	0.1482939	0.1437813	0.0741325	0.0675720	0.1304561	0.0618061
41000	0.9613442	0.1376654	0.0934592	0.0700141	0.0017475	0.0617306	0.0775621
41500	0.9292267	0.1444812	0.1026712	0.0689902	0.0061672	0.0767234	0.0414754
42000	0.7545079	0.1601531	0.1082530	0.0669586	0.0101066	0.0625807	0.0396847
42500	0.7418538	0.1257293	0.0872906	0.0768893	0.0063295	0.1161429	0.0767352
43000	0.2320777	0.1314526	0.0771183	0.0614202	0.0036397	0.0046292	0.0810146
43500	0.7908214	0.1391013	0.1145495	0.0733124	0.0592518	0.1072242	0.1527993
44000	0.6324584	0.1565854	0.1090842	0.0631568	0.0040869	0.1365162	0.1060144
44500	0.9352223	0.1235056	0.0894672	0.0711132	0.0053038	0.1227569	0.1821245
45000	0.6681518	0.1444963	0.1384701	0.0714451	0.0228997	0.1034095	0.1807094
45500	0.8473297	0.1448894	0.1342876	0.0603815	0.0354254	0.0816297	0.0457435
46000	0.9040824	0.1196270	0.1146546	0.0625293	0.0016186	0.0836903	0.1612310
46500	0.8546273	0.1613306	0.1292975	0.0706669	0.0200094	0.1604308	0.2010531
47000	0.6813513	0.1373310	0.1301955	0.0628964	0.0353941	0.1255854	0.4062209
47500	0.1740716	0.1389576	0.1210663	0.0717168	0.0530490	0.0942839	0.0256656
48000	0.9777806	0.1262824	0.1153929	0.0696099	0.0056058	0.0135462	0.1419285
48500	0.5009733	0.1364532	0.0820342	0.0674303	0.0603955	0.0267711	0.0850200
49000	0.1850578	0.1222444	0.1115011	0.0669365	0.0187333	0.0875740	0.1360233
49500	1.0542778	0.1366313	0.1095366	0.0742594	0.0316269	0.0443643	0.1624617
50000	0.9761107	0.1545836	0.1350226	0.0657377	0.0109166	0.0375075	0.0695347
50500	0.7637552	0.1527883	0.0929645	0.0785913	0.0406805	0.0216923	0.0363583
51000	0.5690318	0.1570993	0.1283478	0.0649770	0.0471781	0.0041858	0.1402690
51500	0.6716888	0.1501086	0.0837479	0.0679718	0.0343017	0.0980786	0.0446078
52000	0.8190506	0.1269196	0.1182546	0.0749933	0.0005768	0.1259831	0.1375997
52500	0.4972516	0.1349359	0.1136617	0.0701053	0.0415243	0.0524118	0.1194622
53000	0.2789349	0.1284160	0.1076271	0.0706014	0.0286441	0.1215221	0.0381878
53500	0.2298524	0.1237227	0.1215292	0.0726148	0.0159934	0.1029830	0.0813048
54000	0.1415663	0.1158355	0.0856655	0.0724242	0.0265812	0.0723896	0.2078932
54500	0.4536327	0.1580798	0.0982890	0.0756424	0.0640669	0.1232662	0.3103037
55000	0.8814872	0.1586543	0.1003884	0.0733976	0.0593674	0.0926986	0.1509052
55500	0.1612934	0.1446887	0.0762095	0.0709800	0.0651065	0.0253894	0.0425030
56000	0.1438834	0.1388530	0.1344830	0.0731999	0.0173256	0.1317605	0.1260044
56500	0.8200698	0.1199841	0.1120791	0.0770923	0.0036620	0.0014014	0.0806366
57000	0.6864352	0.1378939	0.0633624	0.0626417	0.0501779	0.1306514	0.0142818
57500	0.4569119	0.1576343	0.0926549	0.0718445	0.0206882	0.0265789	0.1065307
58000	0.7233897	0.1338244	0.1174811	0.0686432	0.0381288	0.0576186	0.0289142
58500	0.8071940	0.1245281	0.0961077	0.0615300	0.0465693	0.0830377	0.0553036
59000	0.9333566	0.1543163	0.1446554	0.0672462	0.0643317	0.0778400	0.1823218
59500	0.7231856	0.1511891	0.0985516	0.0725152	0.0467359	0.1392514	0.1291612
60000	0.3671877	0.1388365	0.1078412	0.0711256	0.0698982	0.1300543	0.0338487
60500	0.9641628	0.1563156	0.1112964	0.0779882	0.0316114	0.0013986	0.0571788
61000	0.4800610	0.1289132	0.1186893	0.0828257	0.0529925	0.0939407	0.1376267
61500	0.4402741	0.1318676	0.1076085	0.0685435	0.0062774	0.0843065	0.2090189
62000	1.0245756	0.1334485	0.1033695	0.0713826	0.0479662	0.0672888	0.0202799
62500	1.0011176	0.1253947	0.1020129	0.0723387	0.0446181	0.0219542	0.0996046
63000	0.7010808	0.1266851	0.0741316	0.0705462	0.0623000	0.0726511	0.1387405
63500	0.2473922	0.1585352	0.1536039	0.0647146	0.0040892	0.1085870	0.1165118
64000	0.9532886	0.1565138	0.1173324	0.0787068	0.0704583	0.0212257	0.0576045
64500	0.5149970	0.1353506	0.0732924	0.0714920	0.0706971	0.1192806	0.1679932
65000	0.1659483	0.1496400	0.0775945	0.0613604	0.0158338	0.1325636	0.0602338
65500	0.4047419	0.1528277	0.1509754	0.0803736	0.0315774	0.0691070	0.2983415
66000	0.7539467	0.1418120	0.1088333	0.0658928	0.0258461	0.0086643	0.0238400
66500	1.0157204	0.1435409	0.0797402	0.0690225	0.0144922	0.0097743	0.2014129
67000	0.9764363	0.1559657	0.0928409	0.0597912	0.0135396	0.1552517	0.0564031
67500	0.8575813	0.1373843	0.0803228	0.0597787	0.0102002	0.0111188	0.0489874
68000	0.8160072	0.1461209	0.1243822	0.0756170	0.0524672	0.1159505	0.0026855
68500	0.8659981	0.1591715	0.1453107	0.0702879	0.0483297	0.1107250	0.2211748
69000	0.4183780	0.1518664	0.1116136	0.0604941	0.0164527	0.0691087	0.0993643
69500	0.9218579	0.1233042	0.1053412	0.0674189	0.0564307	0.0820059	0.0400008
70000	0.5348670	0.1492294	0.0857517	0.0756536	0.0552473	0.1219274	0.0443902
70500	0.6298846	0.1403780	0.1073851	0.0722556	0.0118658	0.0585080	0.1088049
71000	0.8316053	0.1221695	0.1054972	0.0752129	0.0389457	0.1203441	0.1821689
71500	0.8389645	0.1474270	0.0842879	0.0623198	0.0553394	0.0923874	0.0112086
72000	0.8029170	0.1592098	0.1025042	0.0613118	0.0318926	0.0223000	0.1483138
72500	0.8232907	0.1448917	0.1132979	0.0598105	0.0576483	0.0043616	0.1565826
73000	0.3350140	0.1542184	0.0980060	0.0673703	0.0604310	0.1103165	0.0567870
73500	0.6631022	0.1354806	0.0889788	0.0795247	0.0379158	0.0755017	0.1048418
74000	0.5180485	0.1597325	0.0874224	0.0673593	0.0374165	0.0290968	0.1004114
74500	0.5899397	0.1387204	0.1083203	0.0797653	0.0578385	0.1380959	0.1082721
75000	0.9958583	0.1233994	0.0910729	0.0685638	0.0500176	0.0684511	0.0210717
75500	0.2579054	0.1379760	0.1092308	0.0759831	0.0616509	0.1362139	0.1806051
76000	0.2365369	0.1453462	0.1011636	0.0755382	0.0305058	0.0394403	0.0998266
76500	0.5847220	0.1562684	0.1550772	0.0657315	0.0321915	0.0593944	0.0572606
77000	0.5180756	0.1384502	0.0955586	0.0773555	0.0567977	0.0294672	0.2165745
77500	0.5689219	0.1345183	0.0751958	0.0674115	0.0360555	0.0351053	0.0553966
78000	0.9559672	0.1549924	0.1151029	0.0728540	0.0727549	0.0115470	0.0435649
78500	0.7581646	0.1599323	0.0786476	0.0696462	0.0077594	0.0287646	0.2773514
79000	0.7157482	0.1222496	0.0733127	0.0627834	0.0315076	0.0048201	0.0356454
79500	0.6015583	0.1415172	0.1064091	0.0757656	0.0025674	0.0193758	0.0414440
80000	0.3266129	0.1454048	0.0890747	0.0648317	0.0353469	0.0708551	0.0567975
80500	0.4931968	0.1441084	0.1099546	0.0654852	0.0437073	0.0732965	0.0333401
81000	0.3568143	0.1505123	0.0818188	0.0597502	0.0508616	0.0939397	0.0403227
81500	0.8130351	0.1209976	0.1090338	0.0617830	0.0417710	0.0939123	0.0534792
82000	0.4600126	0.1259999	0.0729679	0.0648792	0.0066756	0.0927181	0.0130669
82500	0.9175088	0.1443615	0.0866670	0.0723257	0.0343141	0.1059946	0.2441939
83000	0.9810351	0.1240972	0.0944386	0.0605143	0.0398533	0.0637912	0.0313353
83500	0.5388015	0.1427487	0.0877755	0.0701969	0.0064899	0.1219194	0.1033660
84000	0.6992698	0.1594918	0.0760340	0.0683166	0.0193617	0.0036617	0.0884081
84500	0.6433620	0.1220487	0.0832662	0.0627312	0.0306719	0.0878656	0.0843783
85000	0.7293887	0.1351029	0.1030456	0.0730488	0.0108545	0.1215692	0.1059172
85500	0.9052200	0.1276059	0.0808417	0.0610983	0.0462977	0.0125916	0.0785194
86000	0.4462528	0.1257267	0.1239772	0.0689984	0.0625102	0.0429505	0.0573914
86500	0.8896162	0.1278886	0.1268764	0.0715871	0.0321713	0.1177620	0.0611113
87000	0.5590197	0.1598230	0.1233300	0.0722909	0.0677769	0.1134856	0.0514777
87500	0.2801200	0.1618645	0.1471526	0.0593198	0.0403884	0.0540542	0.0675583
88000	0.2457355	0.1441994	0.1142519	0.0711245	0.0280364	0.1192038	0.0444902
88500	0.7024370	0.1339930	0.1291332	0.0715134	0.0121113	0.0333201	0.0181849
89000	0.7060409	0.1599933	0.1150756	0.0775286	0.0230158	0.0973255	0.1503312
89500	0.5134829	0.1284976	0.0913628	0.0734666	0.0030175	0.0428923	0.1274453
90000	0.5700953	0.1282905	0.1150859	0.0720436	0.0425099	0.0872335	0.0641306
90500	0.8386631	0.1292119	0.1107378	0.0736659	0.0027249	0.1271715	0.1219080
91000	0.5948481	0.1279886	0.0803159	0.0701652	0.0533655	0.0261196	0.0986246
91500	0.7673118	0.1571044	0.0988175	0.0634029	0.0532538	0.0072751	0.0644884
92000	0.6693824	0.1347575	0.1214102	0.0632528	0.0072600	0.1009497	0.2820299
92500	0.9292641	0.1227035	0.1171177	0.0793092	0.0648375	0.0823465	0.0778080
93000	0.3794134	0.1457276	0.0736919	0.0702872	0.0674271	0.0718816	0.0389652
93500	0.6644779	0.1529429	0.1478816	0.0741412	0.0020687	0.1261858	0.0427359
94000	0.5083360	0.1525725	0.0909425	0.0684908	0.0639789	0.0347662	0.0310171
94500	0.8946711	0.1353480	0.0948588	0.0725710	0.0396297	0.0344307	0.1186423
95000	0.6769200	0.1469189	0.0994611	0.0761203	0.0211278	0.0278944	0.1163934
95500	0.3867462	0.1404598	0.1229463	0.0599164	0.0009482	0.0209460	0.0005646
96000	0.7915918	0.1211017	0.1210478	0.0767687	0.0288729	0.0569237	0.0946315
96500	0.5007027	0.1510500	0.1284039	0.0667107	0.0029247	0.0612226	0.2033768
97000	0.3276934	0.1448682	0.1241706	0.0649142	0.0407028	0.0757418	0.1450913
97500	0.5621108	0.1492436	0.1464298	0.0620442	0.0527852	0.0419059	0.0393827
98000	0.5736780	0.1263561	0.1222474	0.0741799	0.0154314	0.0052367	0.0254097
98500	0.5241745	0.1231755	0.0795231	0.0758325	0.0589751	0.0976773	0.0327801
99000	0.9755247	0.1533201	0.1510620	0.0660072	0.0606247	0.0630952	0.0330727
99500	0.4168666	0.1362308	0.1175628	0.0706080	0.0452549	0.0066928	0.0958279
100000	0.7382476	0.1577198	0.1259184	0.0723435	0.0163999	0.1449190	0.0196279
100500	0.5890199	0.1404079	0.1043109	0.0663089	0.0104236	0.0158811	0.1661743
101000	0.7051001	0.1234606	0.1167653	0.0662320	0.0496154	0.0847289	0.1106334
101500	0.8847778	0.1364883	0.1347432	0.0790739	0.0108893	0.0989777	0.0303657
102000	0.9134460	0.1507258	0.1315125	0.0678133	0.0333935	0.0280989	0.0630110
102500	0.2518848	0.1509255	0.0747390	0.0677599	0.0544711	0.0476571	0.2292560
103000	0.3635702	0.1576830	0.1009282	0.0603660	0.0190242	0.0678798	0.0881218
103500	0.6210166	0.1426987	0.1243893	0.0673146	0.0039269	0.0792809	0.0675723
104000	0.3164023	0.1578690	0.1409500	0.0733198	0.0629498	0.0561145	0.0245698
104500	0.5999454	0.1460638	0.0929114	0.0609556	0.0271358	0.1272995	0.1234059
105000	0.7347154	0.1211619	0.1102675	0.0695140	0.0292781	0.0914255	0.0950086
105500	0.2023916	0.1296075	0.1042455	0.0666181	0.0573816	0.0959541	0.1195460
106000	0.1704793	0.1295991	0.1160497	0.0635945	0.0175720	0.0542174	0.0192961
106500	0.7271093	0.1576534	0.0990381	0.0744546	0.0504986	0.0241774	0.1297976
107000	0.8662235	0.1446842	0.0739199	0.0634199	0.0371413	0.0473576	0.0749371
107500	0.9782584	0.1505378	0.1140466	0.0746905	0.0197321	0.0017436	0.1185898
108000	0.1824533	0.1469835	0.0839874	0.0732016	0.0335596	0.1408317	0.0970318
108500	0.8805822	0.1468781	0.0781160	0.0669697	0.0580600	0.1159561	0.0366763
109000	0.6244126	0.1189805	0.0936702	0.0780019	0.0274082	0.0568257	0.0958604
109500	0.6441202	0.1491001	0.1306977	0.0769031	0.0288359	0.0073144	0.0691823
110000	0.3703046	0.1215974	0.0836454	0.0637466	0.0447468	0.0345809	0.0723822
110500	0.1532750	0.1259835	0.0986370	0.0680827	0.0071570	0.0027513	0.1015701
111000	0.9634730	0.1606610	0.1564224	0.0700055	0.0683269	0.0013912	0.0996158
111500	0.9653587	0.1549727	0.1281718	0.0752178	0.0525775	0.0189571	0.0777702
112000	0.4520928	0.1443474	0.1235919	0.0633482	0.0083924	0.0379002	0.0759650
112500	0.5314409	0.1210841	0.1136919	0.0577392	0.0447781	0.1070029	0.0465493
113000	0.2468426	0.1328672	0.1275763	0.0778318	0.0151818	0.0534108	0.0794264
113500	0.1544253	0.1354980	0.1126543	0.0610740	0.0398661	0.0666927	0.1678735
114000	0.2433308	0.1586071	0.1382950	0.0707169	0.0588600	0.0019353	0.0480177
114500	1.0093300	0.1584691	0.1536144	0.0775116	0.0199466	0.0289377	0.0996392
115000	0.5325477	0.1419354	0.0958609	0.0766315	0.0441149	0.0679636	0.0397966
115500	0.6838348	0.1449767	0.0820277	0.0644188	0.0319199	0.0862425	0.1705449
116000	0.3518136	0.1410378	0.0996199	0.0828932	0.0667204	0.0894371	0.1269904
116500	0.5256834	0.1528280	0.0893840	0.0768781	0.0639417	0.1201941	0.0403739
117000	0.4657888	0.1485043	0.1212927	0.0723601	0.0519345	0.0206205	0.0196004
117500	0.8780915	0.1305207	0.0973117	0.0714556	0.0276101	0.0801403	0.3505808
118000	0.5000765	0.1423389	0.0938370	0.0651148	0.0547550	0.0804256	0.0853392
118500	0.8541386	0.1525781	0.0892378	0.0790869	0.0321720	0.0995945	0.1241514
119000	0.5529027	0.1245501	0.0692798	0.0643716	0.0397995	0.1094647	0.0414263
119500	0.9133537	0.1438324	0.1245857	0.0784170	0.0369180	0.0889882	0.0885889
120000	0.7329881	0.1239786	0.1101679	0.0692713	0.0224860	0.1033824	0.1415509
120500	0.1363095	0.1348996	0.1073818	0.0644175	0.0338440	0.1199877	0.0577993
121000	0.9432641	0.1238572	0.1103126	0.0694141	0.0229733	0.0679864	0.1012376
121500	0.2562466	0.1424274	0.1123127	0.0810911	0.0684397	0.0558295	0.1809032
122000	0.5863642	0.1466830	0.0971705	0.0722132	0.0348108	0.0519151	0.0393995
122500	0.7866912	0.1239584	0.0742278	0.0689639	0.0357573	0.0870481	0.0867461
123000	0.7489493	0.1275763	0.0813068	0.0696224	0.0090105	0.0904851	0.0845179
123500	0.1320294	0.1280776	0.0888185	0.0601410	0.0064976	0.0008805	0.2807482
124000	0.4705380	0.1276676	0.1104278	0.0790858	0.0388617	0.0002782	0.0230874
124500	0.8866167	0.1432942	0.1284768	0.0716037	0.0252730	0.1117711	0.1291616
125000	0.5389525	0.1523842	0.1448016	0.0728843	0.0089842	0.0219685	0.1715187
125500	0.9684282	0.1274265	0.1191951	0.0713205	0.0696149	0.1008790	0.0526611
126000	0.2108558	0.1431942	0.1410279	0.0674153	0.0668272	0.0444498	0.1663646
126500	0.5299547	0.1602641	0.1044222	0.0670710	0.0149728	0.0967939	0.1092891
127000	0.5769715	0.1234507	0.1049773	0.0788571	0.0070713	0.1001243	0.2670604
127500	0.1619244	0.1207541	0.1145417	0.0694284	0.0307786	0.0985450	0.0478410
128000	0.2142285	0.1335424	0.0856137	0.0596350	0.0430094	0.0352152	0.1568398
128500	0.7662138	0.1565251	0.1319545	0.0730272	0.0660367	0.1107088	0.0694756
129000	0.7087188	0.1438036	0.0794277	0.0709189	0.0675931	0.0805942	0.1134127
129500	0.9615941	0.1474114	0.0875397	0.0770059	0.0113650	0.1017794	0.0869370
130000	0.6233498	0.1339685	0.0787389	0.0667110	0.0372214	0.1180529	0.0929781
130500	0.6789519	0.1456761	0.0826267	0.0786296	0.0294554	0.0928952	0.0581073
131000	0.8176572	0.1592610	0.0954332	0.0619039	0.0033722	0.1070159	0.0528960
131500	0.5474102	0.1249758	0.0900584	0.0797901	0.0611054	0.0264108	0.0784419
132000	0.4822161	0.1449802	0.1052639	0.0634035	0.0438708	0.1161010	0.0665311
132500	0.3038640	0.1473152	0.1340335	0.0627230	0.0547040	0.0516414	0.0647612
133000	0.7484078	0.1563160	0.1452156	0.0740714	0.0655004	0.0960452	0.0808950
133500	0.6197895	0.1545444	0.1039710	0.0750868	0.0024466	0.0710033	0.1007464
134000	0.6515129	0.1566157	0.1146439	0.0640921	0.0007377	0.0982017	0.0603064
134500	0.8514529	0.1209120	0.0744553	0.0679509	0.0077496	0.0129023	0.0359964
135000	0.2871753	0.1258841	0.0932903	0.0632512	0.0490700	0.0561571	0.1114358
135500	0.2944608	0.1313211	0.0831806	0.0685475	0.0323804	0.0144561	0.0792205
136000	0.9525571	0.1473314	0.0769972	0.0692916	0.0289077	0.0175030	0.1535723
136500	0.9445729	0.1205846	0.1145999	0.0787547	0.0050758	0.0760843	0.0595277
137000	0.9861358	0.1346339	0.0973615	0.0803294	0.0486525	0.0817266	0.1315421
137500	0.2922208	0.1519823	0.0704416	0.0655845	0.0361254	0.0260023	0.0791065
138000	1.0186316	0.1510027	0.1172080	0.0676673	0.0561229	0.0122008	0.0874524
138500	0.8417562	0.1491574	0.0793165	0.0788693	0.0527629	0.0050355	0.2465490
139000	0.2782457	0.1268334	0.0672550	0.0622703	0.0148785	0.0631332	0.0997699
139500	0.7343921	0.1206777	0.0822602	0.0737276	0.0446525	0.0929505	0.0392311
140000	0.4859998	0.1446756	0.1024096	0.0706050	0.0647996	0.0869349	0.0371085
140500	0.5400443	0.1277923	0.0862243	0.0689253	0.0013833	0.1141923	0.2589323
141000	0.8082808	0.1451630	0.0904239	0.0608779	0.0054709	0.1304894	0.0801455
141500	0.5476874	0.1259026	0.1154152	0.0636139	0.0015081	0.1153567	0.1348814
142000	0.9332651	0.1260087	0.0708404	0.0670681	0.0520770	0.1064692	0.1191121
142500	0.8677785	0.1392652	0.1160971	0.0673230	0.0607667	0.0103956	0.2274831
143000	0.5713011	0.1577654	0.1438459	0.0669848	0.0641869	0.1382683	0.1315351
143500	0.7394320	0.1464021	0.0818027	0.0731422	0.0426817	0.0418318	0.0502632
144000	0.7067143	0.1235964	0.0951707	0.0783707	0.0714166	0.0049432	0.2400017
144500	0.8639283	0.1318147	0.0974385	0.0777581	0.0374039	0.0931976	0.0636331
145000	0.5892870	0.1397878	0.0932802	0.0728290	0.0183569	0.1387753	0.0801546
145500	0.8552006	0.1529789	0.1154163	0.0769198	0.0227298	0.0784686	0.0903069
146000	0.1692910	0.1385204	0.1158163	0.0700412	0.0355353	0.0873590	0.1161856
146500	0.2892917	0.1463471	0.0825268	0.0726708	0.0105826	0.0828797	0.0428722
147000	0.1901769	0.1324781	0.1140872	0.0676935	0.0182637	0.1014256	0.1660512
147500	0.3810926	0.1192245	0.0606476	0.0601708	0.0300545	0.0558896	0.0634176
148000	0.3232209	0.1441768	0.0804585	0.0608133	0.0347440	0.0436663	0.2471937
148500	0.1827122	0.1591367	0.0700503	0.0633459	0.0089781	0.0470583	0.0869390
149000	0.8074362	0.1251819	0.0665861	0.0602219	0.0565009	0.1229472	0.1701562
149500	0.5205713	0.1471145	0.0972819	0.0789012	0.0027756	0.1368752	0.1107088
150000	0.6055369	0.1322272	0.1262237	0.0701642	0.0161867	0.0383623	0.0140425
150500	0.5803037	0.1317255	0.1158745	0.0809465	0.0342519	0.1293796	0.1256302
151000	0.4389911	0.1573362	0.1230632	0.0742211	0.0192746	0.1390188	0.0325931
151500	0.7299738	0.1234757	0.0892075	0.0749798	0.0431344	0.0880425	0.1081307
152000	0.8395905	0.1405743	0.1256369	0.0713840	0.0690693	0.1069252	0.2317780
152500	0.9261822	0.1386204	0.0957687	0.0740595	0.0361629	0.1080746	0.0713850
153000	0.6748106	0.1600440	0.1176534	0.0770054	0.0647223	0.0555007	0.0315514
153500	0.4940603	0.1258006	0.0969571	0.0767880	0.0439463	0.1064473	0.0551975
154000	1.0247169	0.1440972	0.0957639	0.0659771	0.0496923	0.1194754	0.1407945
