Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
10500	0.1839553	0.1498621	0.0932078	0.0659899	0.0302386	0.0498235	0.7930302	0.0184400	-6.519
11000	0.1780144	0.1489686	0.1020552	0.0734552	0.0277438	0.0527057	0.7776175	0.0034289	-8.029
11500	0.1662433	0.1448475	0.0952411	0.0704726	0.0271725	0.0518420	0.8228291	0.0003688	-4.616
12000	0.1808730	0.1566369	0.1038157	0.0761359	0.0280587	0.0561095	0.7620358	0.0058911	-5.370
12500	0.1706259	0.1587275	0.1087208	0.0776910	0.0280270	0.0666226	0.7736435	0.0217632	-9.604
13000	0.1654097	0.1468539	0.0995962	0.0776580	0.0305518	0.0554399	0.7827098	0.0022878	-3.638
13500	0.1762385	0.1556513	0.1069191	0.0754709	0.0287066	0.0543404	0.7867559	0.0059473	-3.459
14000	0.1544851	0.1408529	0.0944657	0.0691549	0.0255926	0.0474550	0.8256390	0.0032016	-5.268
14500	0.1851038	0.1615104	0.0991434	0.0778399	0.0304220	0.0608035	0.7677838	0.0015538	-7.272
15000	0.1641432	0.1586453	0.0986404	0.0710558	0.0269989	0.0547219	0.7788449	0.0086382	-3.441
15500	0.1696177	0.1485364	0.0921306	0.0645835	0.0262660	0.0538641	0.8233108	0.0114787	-2.394
16000	0.1754825	0.1514366	0.1000586	0.0764807	0.0324591	0.0547140	0.7842461	0.0074430	-3.537
16500	0.1816289	0.1596463	0.1007477	0.0771902	0.0279443	0.0585012	0.7628559	0.0036504	-7.244
17000	0.1749038	0.1533016	0.1002758	0.0703508	0.0318898	0.0512864	0.8140059	0.0280500	-5.107
17500	0.1629156	0.1464162	0.1042095	0.0720420	0.0264039	0.0536145	0.8456511	0.0038510	-9.464
18000	0.1709973	0.1539467	0.1013763	0.0754296	0.0316487	0.0548091	0.7926623	0.0029760	-4.237
18500	0.1611884	0.1588620	0.1066103	0.0784434	0.0282139	0.0544776	0.7769601	0.0047841	-3.860
19000	0.1704923	0.1462977	0.1073095	0.0743953	0.0341737	0.0519038	0.7246005	0.0139735	-11.552
19500	0.1802429	0.1576555	0.1060698	0.0799076	0.0318376	0.0551469	0.7472018	0.0041574	-3.790
20000	0.1876692	0.1587210	0.1063001	0.0765724	0.0323137	0.0577398	0.7413668	0.0046833	-6.285
20500	0.1828673	0.1570837	0.1079763	0.0805344	0.0356950	0.0632658	0.7107346	0.0389612	-2.436
21000	0.1632003	0.1456050	0.0940369	0.0704450	0.0282537	0.0476982	0.8727126	0.0002282	-5.080
21500	0.1727458	0.1571160	0.0962187	0.0738723	0.0293528	0.0568011	0.8123848	0.0008067	-5.792
22000	0.1777222	0.1557822	0.0988843	0.0769696	0.0323924	0.0578970	0.7809485	0.0009567	-6.205
22500	0.1849109	0.1582871	0.1034031	0.0772054	0.0336277	0.0617683	0.7848636	0.0085028	-4.216
23000	0.1877129	0.1574071	0.1071018	0.0768206	0.0241703	0.0636674	0.7035028	0.0326986	-4.421
23500	0.1653482	0.1544499	0.1049993	0.0756658	0.0310388	0.0529215	0.7930038	0.0150313	-5.129
24000	0.1686272	0.1467177	0.0993588	0.0739701	0.0260917	0.0411855	0.8081637	0.0238435	-6.489
24500	0.1752399	0.1391324	0.0950546	0.0643051	0.0278610	0.0508942	0.8204745	0.0117731	-4.233
25000	0.1856445	0.1591234	0.1059043	0.0795047	0.0294497	0.0558139	0.7610658	0.0014411	-3.876
25500	0.1618482	0.1431056	0.0945691	0.0681057	0.0270443	0.0516233	0.8775173	0.0043189	-1.800
26000	0.1502916	0.1372940	0.0977425	0.0764968	0.0293553	0.0585120	0.8188755	0.0346985	-6.005
26500	0.1716738	0.1568064	0.1088676	0.0765877	0.0321451	0.0542331	0.7968535	0.0070764	-4.164
27000	0.1701528	0.1409428	0.0939133	0.0729504	0.0311291	0.0513654	0.8603474	0.0125762	-7.108
27500	0.1674179	0.1408556	0.0933888	0.0654643	0.0277135	0.0469303	0.9063102	0.0120505	-3.736
28000	0.1761843	0.1590518	0.1014079	0.0791583	0.0322311	0.0501876	0.7279275	0.0047102	-7.495
28500	0.1661557	0.1546875	0.0972709	0.0700761	0.0292350	0.0533493	0.7373234	0.0060287	-6.547
29000	0.1694079	0.1605291	0.1016223	0.0756812	0.0284556	0.0571301	0.7839812	0.0014080	-8.063
29500	0.1800516	0.1532737	0.0950699	0.0726980	0.0280579	0.0553191	0.8715320	0.0063032	-7.186
30000	0.1809124	0.1549218	0.1055209	0.0741066	0.0299239	0.0588255	0.7466954	0.0102572	-2.462
30500	0.1769913	0.1585401	0.1064455	0.0748372	0.0272551	0.0557863	0.8019178	0.0200462	-5.759
31000	0.1684446	0.1523677	0.1116116	0.0723263	0.0298539	0.0616154	0.7656293	0.0212702	-7.170
31500	0.1824979	0.1601774	0.1068142	0.0739396	0.0314615	0.0558533	0.8174747	0.0096883	-5.193
32000	0.1853289	0.1573133	0.1022148	0.0762104	0.0350657	0.0501183	0.7928013	0.0082604	-4.627
32500	0.1742773	0.1490790	0.0982175	0.0718443	0.0290869	0.0487005	0.7987992	0.0019037	-8.631
33000	0.1671676	0.1512284	0.1035790	0.0746338	0.0279610	0.0540645	0.7675187	0.0115129	-5.457
33500	0.1661098	0.1446644	0.0954748	0.0759657	0.0285942	0.0493225	0.8272833	0.0066035	-6.054
34000	0.1748060	0.1571567	0.1002810	0.0738351	0.0273340	0.0528695	0.7981220	0.0019502	-2.683
34500	0.1913255	0.1594945	0.0974477	0.0755897	0.0291046	0.0548523	0.7526350	0.0083335	-6.347
35000	0.1682401	0.1579504	0.1036791	0.0768598	0.0288676	0.0552048	0.7612139	0.0049974	-4.232
35500	0.1657438	0.1465769	0.0968923	0.0728513	0.0310117	0.0484261	0.8016267	0.0115276	-2.887
36000	0.1538280	0.1358188	0.0901272	0.0668242	0.0245127	0.0495707	0.8750940	0.0010732	-5.062
36500	0.1885126	0.1458629	0.0880219	0.0627245	0.0278935	0.0486194	0.8071644	0.0229662	-5.690
37000	0.1737064	0.1483079	0.1106333	0.0785890	0.0388198	0.0513406	0.6724543	0.1007103	-5.478
37500	0.1546708	0.1318930	0.0858709	0.0628322	0.0286739	0.0470471	0.9124333	0.0029185	-7.100
38000	0.1698179	0.1575860	0.1035287	0.0769718	0.0302511	0.0581200	0.7650070	0.0072269	-3.715
38500	0.1703849	0.1544979	0.1010234	0.0752776	0.0300271	0.0529379	0.8054650	0.0055930	-4.194
39000	0.1802131	0.1576227	0.1011324	0.0726050	0.0272104	0.0507224	0.7732083	0.0010274	-5.773
39500	0.1519885	0.1451471	0.0943566	0.0670555	0.0270985	0.0483311	0.8772996	0.0137726	-1.497
40000	0.1794262	0.1541168	0.1024808	0.0726718	0.0267157	0.0562302	0.7975824	0.0021250	-2.434
40500	0.1428938	0.1253447	0.0820347	0.0602086	0.0230508	0.0458769	0.9627055	0.0006705	-5.037
41000	0.1863973	0.1633634	0.1026140	0.0766858	0.0305183	0.0659154	0.7436206	0.0088956	-6.140
41500	0.1926594	0.1526533	0.1021768	0.0780316	0.0292855	0.0504465	0.8182400	0.0050167	-2.686
42000	0.1701904	0.1529266	0.0915612	0.0714617	0.0264297	0.0526346	0.7617658	0.0136444	-11.647
42500	0.1676635	0.1506553	0.0970105	0.0722665	0.0289789	0.0513749	0.8018953	0.0036320	-3.261
43000	0.1925097	0.1434201	0.0968275	0.0657930	0.0269041	0.0512908	0.8241666	0.0311362	-3.900
43500	0.1548023	0.1499846	0.0937172	0.0691114	0.0288522	0.0500220	0.8774738	0.0088654	-3.762
44000	0.1681747	0.1585201	0.1028880	0.0783100	0.0310115	0.0511674	0.7662359	0.0038220	-2.980
44500	0.1805458	0.1513522	0.0980293	0.0719594	0.0303455	0.0528336	0.7854383	0.0053580	-5.103
45000	0.1809463	0.1589649	0.1022020	0.0763227	0.0372060	0.0489647	0.8162254	0.0169708	-12.967
45500	0.1713562	0.1575440	0.1027120	0.0734202	0.0279550	0.0533901	0.7895536	0.0015843	-4.264
46000	0.1661611	0.1521362	0.1008943	0.0744403	0.0273845	0.0543269	0.8372614	0.0004003	-7.544
46500	0.1537261	0.1400120	0.0899111	0.0683418	0.0265317	0.0487843	0.8627229	0.0019455	-2.697
47000	0.1698920	0.1583671	0.1019854	0.0743416	0.0303806	0.0581508	0.7783616	0.0104405	-4.360
47500	0.1720126	0.1513587	0.1010316	0.0759017	0.0296058	0.0540664	0.8129590	0.0091260	-3.974
48000	0.1817360	0.1598725	0.1087082	0.0799656	0.0354190	0.0552298	0.7170596	0.0031855	-5.639
48500	0.2040363	0.1561463	0.1032012	0.0782608	0.0340202	0.0617066	0.8043649	0.0134984	-3.492
49000	0.1579631	0.1482783	0.1018598	0.0730225	0.0245401	0.0503479	0.8171420	0.0147776	-5.818
49500	0.1590453	0.1415994	0.0881794	0.0631552	0.0260001	0.0499507	0.9088129	0.0077252	-4.783
50000	0.1569711	0.1415986	0.0888128	0.0605562	0.0315604	0.0606538	0.7272567	0.0367848	-7.165
50500	0.1516631	0.1486983	0.0893902	0.0696392	0.0273639	0.0512376	0.8690276	0.0293040	-2.668
51000	0.1854158	0.1564346	0.0988711	0.0730720	0.0302699	0.0581294	0.7742119	0.0020775	-4.807
51500	0.1733343	0.1522266	0.1030254	0.0737493	0.0287626	0.0539246	0.8065524	0.0006182	-5.236
52000	0.1838003	0.1564174	0.1053819	0.0795715	0.0314441	0.0588202	0.7559450	0.0007831	-7.498
52500	0.1338596	0.1271766	0.0889611	0.0615207	0.0247702	0.0502220	0.9276809	0.0281987	-5.526
53000	0.1703310	0.1549295	0.1009436	0.0757346	0.0295572	0.0511806	0.7705885	0.0040710	-5.573
53500	0.1741052	0.1535179	0.0952868	0.0737411	0.0283420	0.0530617	0.7678156	0.0006559	-7.264
54000	0.1646481	0.1428652	0.0974915	0.0751006	0.0289890	0.0540135	0.8256091	0.0265535	-5.082
54500	0.1561201	0.1473904	0.0935879	0.0669724	0.0277281	0.0516803	0.8715694	0.0058279	-5.612
55000	0.1809358	0.1534379	0.1000057	0.0744180	0.0287479	0.0503759	0.8059483	0.0021453	-6.374
55500	0.1786248	0.1518441	0.1032378	0.0788117	0.0307668	0.0522566	0.7703735	0.0004105	-6.219
56000	0.1566482	0.1401937	0.0903671	0.0694208	0.0310201	0.0514240	0.8567798	0.0022430	-8.109
56500	0.1556099	0.1427328	0.0963376	0.0687835	0.0261323	0.0522754	0.8955947	0.0273160	-7.538
57000	0.1634647	0.1470307	0.0946181	0.0717800	0.0266643	0.0522291	0.8542195	0.0004357	-2.822
57500	0.1796907	0.1544710	0.1008589	0.0747993	0.0289592	0.0559553	0.7314312	0.0075802	-4.450
58000	0.1623988	0.1504346	0.0981269	0.0710449	0.0300900	0.0476255	0.8318082	0.0037336	-3.607
58500	0.1590341	0.1443559	0.0949846	0.0696749	0.0281454	0.0510248	0.7875043	0.0015420	-6.150
59000	0.1840995	0.1457176	0.0969309	0.0705488	0.0286233	0.0518465	0.7922108	0.0058797	-4.825
59500	0.1864253	0.1553061	0.1006951	0.0710161	0.0382497	0.0418516	0.7805243	0.0622876	-5.369
60000	0.1810464	0.1475026	0.0954427	0.0614603	0.0305799	0.0491164	0.8168204	0.0663134	-3.221
60500	0.1907487	0.1542054	0.1060339	0.0736398	0.0329260	0.0525976	0.7594713	0.0152850	-1.046
61000	0.1693697	0.1555167	0.0992203	0.0715091	0.0288611	0.0571277	0.7880811	0.0012439	-4.377
61500	0.1732417	0.1484552	0.0937201	0.0692274	0.0336979	0.0518215	0.8366468	0.0185962	-5.075
62000	0.1833767	0.1587520	0.1065176	0.0770013	0.0293739	0.0568522	0.7278221	0.0103827	-3.750
62500	0.1885949	0.1599402	0.0997989	0.0749937	0.0285351	0.0649691	0.7041336	0.0312803	-1.988
63000	0.1529813	0.1473776	0.1047591	0.0732436	0.0293776	0.0501313	0.7977179	0.0081171	-1.545
63500	0.1793987	0.1526898	0.0978496	0.0751371	0.0300992	0.0515522	0.8031537	0.0032166	-7.120
64000	0.1595738	0.1363921	0.0924561	0.0671034	0.0255972	0.0480600	0.8656620	0.0000719	-6.949
64500	0.1754413	0.1574366	0.1030464	0.0791951	0.0276742	0.0541765	0.7539327	0.0041946	-8.112
65000	0.1792443	0.1559771	0.1045467	0.0762504	0.0323334	0.0581978	0.7581331	0.0000727	-8.476
65500	0.2004514	0.1580240	0.0944922	0.0722284	0.0280998	0.0566064	0.7513741	0.0109423	-3.509
66000	0.1670631	0.1396459	0.0945187	0.0708426	0.0289246	0.0561472	0.8182452	0.0110109	-4.028
66500	0.1777035	0.1592478	0.1075204	0.0698259	0.0270007	0.0606694	0.7493544	0.0163413	-5.378
67000	0.1730332	0.1498374	0.0932825	0.0717350	0.0320863	0.0517444	0.7996862	0.0136254	-9.025
67500	0.1787654	0.1584645	0.1000262	0.0778211	0.0303944	0.0536168	0.7733842	0.0016647	-4.282
68000	0.1589766	0.1480196	0.0995423	0.0712175	0.0311326	0.0467669	0.8199712	0.0085884	-5.633
68500	0.1704855	0.1566302	0.1066757	0.0766846	0.0268931	0.0581068	0.7423828	0.0090379	-2.137
69000	0.1608660	0.1460467	0.1007573	0.0761821	0.0236078	0.0514177	0.8320114	0.0250787	-3.668
69500	0.1741148	0.1519881	0.0988607	0.0726067	0.0286161	0.0596627	0.7601692	0.0180625	-4.392
70000	0.1672684	0.1421475	0.0906398	0.0671819	0.0251915	0.0450450	0.8574659	0.0063941	-1.379
70500	0.1722985	0.1451484	0.0901257	0.0681072	0.0335055	0.0496279	0.8558997	0.0153727	-4.457
71000	0.1606112	0.1449635	0.0934786	0.0705021	0.0259961	0.0495640	0.8735750	0.0035510	-1.954
71500	0.1874248	0.1584473	0.1067862	0.0771936	0.0329062	0.0545048	0.7364292	0.0157204	-2.817
72000	0.1773189	0.1527362	0.0899625	0.0675507	0.0236346	0.0533276	0.7828528	0.0476763	-7.666
72500	0.1453166	0.1358542	0.0753311	0.0612127	0.0230281	0.0556472	0.9428682	0.0353781	-4.731
73000	0.1857339	0.1578764	0.1011187	0.0745474	0.0302191	0.0570868	0.7262988	0.0001221	-9.926
73500	0.1685036	0.1560630	0.1011975	0.0744462	0.0280529	0.0594107	0.7965379	0.0099985	-2.957
74000	0.1675389	0.1532298	0.0990366	0.0712796	0.0288970	0.0542334	0.7827057	0.0059472	-4.428
74500	0.1703641	0.1535610	0.1019589	0.0753408	0.0278861	0.0556179	0.7856386	0.0014523	-5.243
75000	0.1624926	0.1361213	0.0906653	0.0672308	0.0259275	0.0515805	0.8738573	0.0052425	-7.350
75500	0.1745221	0.1518543	0.0969279	0.0716514	0.0269520	0.0528829	0.8326025	0.0015586	-3.296
76000	0.1764567	0.1543068	0.0995182	0.0675859	0.0299531	0.0561773	0.7848493	0.0137996	-4.572
76500	0.1588733	0.1440411	0.1001422	0.0742605	0.0276941	0.0538641	0.8258071	0.0088435	-3.844
77000	0.1816938	0.1593348	0.1059943	0.0763877	0.0304915	0.0556150	0.7547801	0.0014204	-6.087
77500	0.1709207	0.1521241	0.1034493	0.0743621	0.0277872	0.0457589	0.8273358	0.0076046	-4.069
78000	0.1697881	0.1548608	0.0956464	0.0736654	0.0285162	0.0587979	0.7922847	0.0035845	-5.829
78500	0.1643089	0.1589323	0.1044687	0.0755019	0.0278443	0.0549448	0.7725172	0.0139919	-10.320
79000	0.1869540	0.1596492	0.1021635	0.0746896	0.0327971	0.0535079	0.7708029	0.0032473	-3.240
79500	0.1455721	0.1316450	0.0816477	0.0615068	0.0251928	0.0508773	0.9259735	0.0104901	-3.030
80000	0.1671795	0.1520473	0.1039209	0.0727496	0.0263726	0.0557627	0.8242384	0.0043086	-5.463
80500	0.1784185	0.1500405	0.0926426	0.0682839	0.0308888	0.0575813	0.7714785	0.0051664	-7.815
81000	0.1881348	0.1546317	0.0940657	0.0685546	0.0300445	0.0570083	0.8147920	0.0090644	-3.145
81500	0.1696025	0.1544059	0.1015119	0.0740306	0.0331044	0.0541946	0.7844379	0.0012226	-6.162
82000	0.1718151	0.1525366	0.1022837	0.0706357	0.0278474	0.0559993	0.7673838	0.0051461	-4.998
82500	0.1638938	0.1492722	0.0951570	0.0715553	0.0306313	0.0515907	0.8306711	0.0001758	-5.270
83000	0.1952965	0.1532973	0.1003054	0.0785604	0.0291542	0.0493154	0.7355419	0.0071672	-4.716
83500	0.1742427	0.1576254	0.1004213	0.0755836	0.0310627	0.0541396	0.7565770	0.0047936	-4.505
84000	0.1749365	0.1593465	0.1052492	0.0792843	0.0336031	0.0538940	0.7566832	0.0010936	-5.185
84500	0.1745510	0.1455998	0.0922041	0.0651158	0.0268809	0.0471585	0.8013888	0.0060462	-6.626
85000	0.1596238	0.1319451	0.0837449	0.0605787	0.0251267	0.0539575	0.8703042	0.0117637	-3.414
85500	0.1738278	0.1588621	0.1025269	0.0768367	0.0234046	0.0568316	0.7108251	0.0341804	-5.193
86000	0.1671669	0.1555754	0.1022444	0.0746693	0.0284739	0.0544427	0.7807101	0.0002747	-5.711
86500	0.1584289	0.1364115	0.0869715	0.0646456	0.0228568	0.0476745	0.8372468	0.0112186	-8.014
87000	0.1703861	0.1605006	0.1009552	0.0751811	0.0304861	0.0616006	0.7476189	0.0191993	-2.711
87500	0.1890646	0.1514084	0.1035671	0.0758957	0.0327361	0.0650460	0.7210325	0.0074495	-4.343
88000	0.1699717	0.1486823	0.0978074	0.0697047	0.0274544	0.0537069	0.7966844	0.0012415	-5.202
88500	0.1823471	0.1505303	0.1034941	0.0786822	0.0335520	0.0562168	0.7883558	0.0091506	-3.688
89000	0.1835024	0.1601266	0.1061940	0.0786842	0.0285954	0.0552551	0.7916592	0.0048492	-4.641
89500	0.1654300	0.1558958	0.0976713	0.0738072	0.0302944	0.0523767	0.7781292	0.0013784	-6.983
90000	0.1893589	0.1580509	0.1023648	0.0751543	0.0302446	0.0568582	0.7667036	0.0051184	-6.941
90500	0.1873549	0.1567514	0.1011522	0.0773205	0.0325544	0.0514612	0.7152179	0.0129558	-3.626
91000	0.1677008	0.1575252	0.1049364	0.0718623	0.0296335	0.0569018	0.7258691	0.0312985	-3.927
91500	0.1629347	0.1531516	0.0989955	0.0737568	0.0296418	0.0528375	0.8110094	0.0029871	-5.267
92000	0.1625962	0.1467078	0.0884775	0.0705391	0.0261807	0.0484477	0.8601069	0.0184180	-9.826
92500	0.1792190	0.1562001	0.1071018	0.0787556	0.0319500	0.0547644	0.7610656	0.0150738	-4.660
93000	0.1845752	0.1596408	0.1129552	0.0790899	0.0332324	0.0619742	0.7814277	0.0399799	-5.930
93500	0.1742885	0.1580562	0.1100072	0.0790602	0.0339699	0.0588238	0.7393438	0.0142495	-3.335
94000	0.1624861	0.1470781	0.0948053	0.0691754	0.0293495	0.0532165	0.7858568	0.0037604	-5.578
94500	0.1552469	0.1510659	0.0906975	0.0630642	0.0264461	0.0573115	0.8410273	0.0110916	-3.983
95000	0.1801946	0.1599895	0.1007823	0.0753705	0.0284901	0.0535445	0.7706580	0.0013857	-6.404
95500	0.1639069	0.1401803	0.0899835	0.0689088	0.0223775	0.0466607	0.8636365	0.0106805	-4.428
96000	0.1614436	0.1334474	0.0822644	0.0623752	0.0259231	0.0432286	0.9028468	0.0133108	-4.958
96500	0.1529379	0.1365205	0.0884722	0.0664503	0.0244034	0.0505471	0.9003753	0.0081391	-2.138
97000	0.1717270	0.1518533	0.0985657	0.0693175	0.0310611	0.0605358	0.7924534	0.0241502	-9.390
97500	0.1670251	0.1493015	0.1027637	0.0757257	0.0275054	0.0522834	0.8598603	0.0031448	-2.792
98000	0.1443063	0.1262687	0.0826802	0.0617814	0.0254106	0.0440865	0.9080320	0.0008110	-7.625
98500	0.1856367	0.1583321	0.1007836	0.0717189	0.0315367	0.0503139	0.7916308	0.0183785	-5.170
99000	0.1546904	0.1409377	0.0990914	0.0732945	0.0303499	0.0504607	0.8075507	0.0250070	-2.928
99500	0.2042282	0.1604970	0.1057586	0.0744513	0.0359873	0.0663467	0.6694751	0.0171910	-6.092
100000	0.1600076	0.1500063	0.1051837	0.0747718	0.0311510	0.0565077	0.7703363	0.0100948	-3.788
100500	0.1885654	0.1593274	0.1067078	0.0771991	0.0251104	0.0559834	0.8136921	0.0127878	-1.706
101000	0.1723838	0.1571349	0.1037840	0.0790653	0.0316654	0.0462585	0.8225888	0.0022226	-10.667
101500	0.1843339	0.1569175	0.1032134	0.0755838	0.0299510	0.0553992	0.7713210	0.0025394	-5.807
102000	0.1819798	0.1499303	0.0951886	0.0725845	0.0275584	0.0531049	0.8267906	0.0097942	-5.697
102500	0.1628007	0.1547480	0.0991693	0.0731850	0.0284378	0.0546611	0.8251749	0.0006117	-10.146
103000	0.1821709	0.1589434	0.1056696	0.0784699	0.0330904	0.0587404	0.7201796	0.0089702	-7.773
103500	0.1816775	0.1529561	0.0999218	0.0707539	0.0288172	0.0638181	0.7500567	0.0078706	-4.177
104000	0.1596444	0.1385027	0.0893116	0.0648584	0.0250432	0.0466231	0.8897801	0.0016278	-6.073
104500	0.1741500	0.1570375	0.1091715	0.0780667	0.0325061	0.0536675	0.7367420	0.0086611	-2.519
105000	0.1882012	0.1547371	0.1045089	0.0701126	0.0290542	0.0487088	0.8137302	0.0351997	-6.073
105500	0.1643307	0.1553706	0.0978984	0.0779429	0.0299842	0.0505888	0.8319182	0.0083524	-7.587
106000	0.1570781	0.1549448	0.0970038	0.0762233	0.0328970	0.0598078	0.7668046	0.0208137	-3.117
106500	0.1856022	0.1599681	0.1061251	0.0765841	0.0329207	0.0577564	0.7410601	0.0057733	-4.565
107000	0.1808257	0.1558949	0.1019962	0.0793217	0.0340849	0.0627362	0.7421611	0.0147725	-4.434
107500	0.1718405	0.1505107	0.0934394	0.0657690	0.0288097	0.0543762	0.8197868	0.0098869	-2.347
108000	0.1831979	0.1584486	0.1058693	0.0807414	0.0329174	0.0599571	0.7343171	0.0034893	-2.943
108500	0.1692777	0.1551885	0.1009268	0.0754303	0.0294321	0.0580045	0.7713072	0.0009084	-5.928
109000	0.1715092	0.1540423	0.0957650	0.0728912	0.0298575	0.0530526	0.8049977	0.0053245	-10.716
109500	0.1833592	0.1595341	0.1060255	0.0756597	0.0279940	0.0621049	0.7073307	0.0383597	-3.678
110000	0.1786466	0.1505535	0.1031629	0.0751253	0.0237675	0.0612206	0.7448694	0.0319949	-3.789
110500	0.1685328	0.1498908	0.1002102	0.0720612	0.0283759	0.0556875	0.8312152	0.0076188	-3.266
111000	0.1500788	0.1403556	0.0957095	0.0687541	0.0259307	0.0544088	0.8560999	0.0059312	-6.495
111500	0.1791196	0.1566852	0.1039987	0.0792887	0.0279427	0.0554216	0.7791214	0.0076284	-4.069
112000	0.1835973	0.1633555	0.1091712	0.0785631	0.0306465	0.0630326	0.7640853	0.0100294	-6.616
112500	0.1663596	0.1517054	0.0996451	0.0717300	0.0295538	0.0554458	0.7796814	0.0004867	-5.216
113000	0.1800769	0.1567752	0.1080634	0.0793088	0.0328919	0.0562998	0.7633097	0.0019667	-3.383
113500	0.1614612	0.1555154	0.0953784	0.0713672	0.0282353	0.0529080	0.8140433	0.0018158	-4.223
114000	0.1513279	0.1366477	0.0864096	0.0650295	0.0257854	0.0463225	0.9058815	0.0006694	-5.124
114500	0.1531822	0.1386290	0.0919683	0.0680416	0.0256496	0.0513722	0.8777113	0.0014104	-4.031
115000	0.1697081	0.1468043	0.1027791	0.0738418	0.0279244	0.0575678	0.7673865	0.0308977	-3.389
115500	0.1823736	0.1613834	0.1069611	0.0769533	0.0323192	0.0572160	0.7161702	0.0056624	-3.667
116000	0.1862642	0.1539962	0.1043771	0.0760281	0.0316631	0.0536676	0.7068279	0.0045794	-6.996
116500	0.1867987	0.1579828	0.1076658	0.0781748	0.0306835	0.0445239	0.7579026	0.0137781	-9.696
117000	0.1733348	0.1480798	0.0999950	0.0724540	0.0286541	0.0587600	0.7925426	0.0122084	-3.452
117500	0.1792167	0.1587955	0.1064925	0.0777556	0.0299834	0.0593303	0.7407197	0.0016098	-4.433
118000	0.1551278	0.1469598	0.0963906	0.0686051	0.0273200	0.0564191	0.8475070	0.0032920	-5.172
118500	0.1765816	0.1436650	0.0950735	0.0683583	0.0263548	0.0553878	0.8082388	0.0087448	-6.490
119000	0.1855645	0.1592673	0.1018586	0.0788244	0.0304805	0.0549829	0.7677469	0.0005919	-5.721
119500	0.1853925	0.1514713	0.0987861	0.0809562	0.0305792	0.0464183	0.7955532	0.0265666	-4.544
120000	0.1661248	0.1480099	0.0935044	0.0700866	0.0279560	0.0518490	0.8149000	0.0037522	-3.195
120500	0.1617165	0.1493918	0.0997994	0.0772037	0.0280878	0.0505985	0.7533905	0.0131471	-2.162
121000	0.1619270	0.1509193	0.0998773	0.0710404	0.0294401	0.0575139	0.8128882	0.0011894	-3.720
121500	0.1868817	0.1545523	0.1092444	0.0776129	0.0295956	0.0677791	0.7221740	0.0243797	-5.085
122000	0.1786406	0.1602559	0.1042778	0.0768245	0.0342534	0.0562940	0.7236903	0.0038374	-6.086
122500	0.1599479	0.1450755	0.0939369	0.0704084	0.0250553	0.0509798	0.8646408	0.0048679	-6.058
123000	0.1587625	0.1468988	0.0951339	0.0730344	0.0280570	0.0545971	0.8267404	0.0088485	-5.993
123500	0.1630915	0.1521764	0.1037101	0.0784372	0.0297490	0.0516921	0.8296451	0.0004654	-8.593
