Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
11500	0.1786547	0.1607968	0.1105561	0.0796920	0.0318162	0.0538001	0.7745143	0.0043910	-6.057
12000	0.1628521	0.1438828	0.0991868	0.0718674	0.0257942	0.0497762	0.8728065	0.0108021	-8.340
12500	0.1821462	0.1600757	0.1066728	0.0773504	0.0315075	0.0568204	0.8282320	0.0121108	-4.996
13000	0.1559928	0.1432355	0.0985155	0.0724709	0.0256285	0.0448158	0.8731815	0.0052207	-5.171
13500	0.1869682	0.1551570	0.0976420	0.0741158	0.0262383	0.0484170	0.7728433	0.0181526	-7.395
14000	0.1662483	0.1512129	0.0992439	0.0721652	0.0245985	0.0540595	0.7737440	0.0030664	-5.099
14500	0.1475351	0.1338740	0.0826793	0.0643560	0.0254817	0.0429012	0.8631414	0.0080226	-7.504
15000	0.1722459	0.1416142	0.0880870	0.0626123	0.0274124	0.0505404	0.8348956	0.0103755	-3.328
15500	0.1563396	0.1446727	0.0955721	0.0743167	0.0249074	0.0477394	0.8523531	0.0021716	-4.802
16000	0.1842303	0.1570378	0.1045629	0.0782237	0.0329419	0.0548504	0.7368438	0.0033950	-3.718
16500	0.1600405	0.1494419	0.1014892	0.0770308	0.0283721	0.0460433	0.8557382	0.0096669	-4.645
17000	0.1530976	0.1369830	0.0880168	0.0630426	0.0254915	0.0461228	0.9235172	0.0013524	-3.384
17500	0.1620177	0.1431760	0.0916669	0.0713273	0.0272607	0.0508969	0.8232016	0.0001490	-5.992
18000	0.1664814	0.1528036	0.1060152	0.0732004	0.0291896	0.0553455	0.8124862	0.0163027	-4.348
18500	0.1658543	0.1459612	0.0919329	0.0686273	0.0235561	0.0533797	0.9178798	0.0238612	-3.671
19000	0.1418023	0.1301389	0.0814702	0.0590361	0.0233193	0.0430903	0.9379165	0.0016141	-4.200
19500	0.1759591	0.1536653	0.1000959	0.0782343	0.0313442	0.0565553	0.8067595	0.0021249	-6.310
20000	0.1566554	0.1372940	0.0933248	0.0705237	0.0261911	0.0494860	0.8574527	0.0004432	-6.219
20500	0.1620740	0.1507984	0.0974764	0.0748365	0.0293127	0.0510585	0.8362073	0.0001779	-3.822
21000	0.1446495	0.1440262	0.0907327	0.0692089	0.0267981	0.0493387	0.8726942	0.0048383	-2.411
21500	0.1752568	0.1467243	0.1009904	0.0736044	0.0261940	0.0522476	0.7452000	0.0093189	-8.634
22000	0.1667382	0.1510956	0.0987674	0.0712636	0.0265540	0.0571101	0.8055601	0.0095332	-7.475
22500	0.1787726	0.1585352	0.1067298	0.0783391	0.0279898	0.0531535	0.7396132	0.0193461	-5.278
23000	0.1829169	0.1585285	0.1071379	0.0804278	0.0310319	0.0598744	0.7288428	0.0039175	-4.564
23500	0.1817168	0.1621257	0.1089894	0.0759713	0.0284290	0.0580493	0.8033703	0.0120680	-5.085
24000	0.1792983	0.1524707	0.0995081	0.0741773	0.0299069	0.0521951	0.7840499	0.0005437	-6.662
24500	0.1613069	0.1452392	0.0933936	0.0721857	0.0297242	0.0506750	0.8554880	0.0000726	-4.600
25000	0.1676571	0.1478120	0.0966451	0.0757278	0.0294809	0.0482303	0.8253249	0.0000339	-6.782
25500	0.1887593	0.1599591	0.1108084	0.0797632	0.0336903	0.0586057	0.7143533	0.0033577	-6.011
26000	0.1953863	0.1589541	0.1023163	0.0758264	0.0310753	0.0613574	0.6703387	0.0149998	-9.071
26500	0.1733508	0.1590643	0.0992948	0.0771783	0.0297175	0.0541618	0.7903243	0.0083622	-3.923
27000	0.1733546	0.1560738	0.1021434	0.0734695	0.0286513	0.0557367	0.8064867	0.0067123	-2.087
27500	0.1752998	0.1464086	0.0992765	0.0778752	0.0353883	0.0512671	0.7648575	0.0260858	-3.390
28000	0.1931096	0.1553190	0.1185723	0.0755005	0.0303773	0.0721223	0.7714905	0.0462869	-6.393
28500	0.1792433	0.1613123	0.0998892	0.0747999	0.0306352	0.0558608	0.7775753	0.0012705	-3.654
29000	0.1886044	0.1615024	0.0992016	0.0775942	0.0316253	0.0529610	0.7489668	0.0045323	-8.519
29500	0.1543371	0.1468005	0.0919595	0.0703371	0.0276608	0.0440570	0.8931039	0.0156241	-2.559
30000	0.1700619	0.1457795	0.0973551	0.0721785	0.0272913	0.0566890	0.8077632	0.0108153	-3.130
30500	0.1770909	0.1478803	0.0967288	0.0716056	0.0300829	0.0524443	0.7899485	0.0040640	-3.269
31000	0.1760465	0.1596872	0.1030802	0.0775167	0.0307481	0.0562619	0.7033700	0.0063358	-5.537
31500	0.1772846	0.1522930	0.1030853	0.0767259	0.0333111	0.0546062	0.7565205	0.0147013	-7.709
32000	0.1567171	0.1566603	0.1020675	0.0788522	0.0349176	0.0511545	0.7446455	0.0281759	-4.774
32500	0.1652748	0.1544852	0.0985108	0.0751484	0.0320882	0.0560783	0.8169708	0.0135498	-3.979
33000	0.2441858	0.1595348	0.1200476	0.0789299	0.0404661	0.0595940	0.6488759	0.0949326	-4.747
33500	0.1574591	0.1391227	0.0927621	0.0671691	0.0273133	0.0499022	0.8665744	0.0011742	-5.766
34000	0.1780276	0.1588434	0.1014819	0.0709019	0.0265339	0.0534438	0.7433439	0.0030116	-8.356
34500	0.1859807	0.1571431	0.1044541	0.0746987	0.0300822	0.0601582	0.7470310	0.0033070	-8.015
35000	0.1633762	0.1440261	0.0980818	0.0700548	0.0245657	0.0537605	0.8866440	0.0053952	-4.528
35500	0.1842679	0.1514295	0.0901625	0.0683570	0.0283305	0.0523148	0.8375831	0.0095363	-0.925
36000	0.1653699	0.1460531	0.0932369	0.0729388	0.0299390	0.0527538	0.8305905	0.0030883	-2.637
36500	0.1508984	0.1394494	0.0954256	0.0715172	0.0260821	0.0500055	0.8538635	0.0032539	-3.318
37000	0.1688517	0.1535671	0.1013555	0.0721770	0.0291892	0.0572869	0.8445334	0.0119144	-1.814
37500	0.1850716	0.1519537	0.0925936	0.0679194	0.0246074	0.0517679	0.8135523	0.0238344	-6.285
38000	0.1775784	0.1524628	0.0991197	0.0657619	0.0321916	0.0591881	0.7818121	0.0288071	-5.009
38500	0.1843775	0.1476184	0.0949292	0.0647326	0.0237401	0.0590996	0.7710832	0.0242229	-7.189
39000	0.1732441	0.1493682	0.0982018	0.0715471	0.0278814	0.0587024	0.7596293	0.0105762	-4.983
39500	0.1816569	0.1541037	0.1018331	0.0773274	0.0314307	0.0553507	0.7657040	0.0034464	-3.647
40000	0.1735496	0.1575325	0.0991342	0.0733841	0.0307180	0.0583608	0.7911675	0.0120990	-5.606
40500	0.1919568	0.1590001	0.1014227	0.0754560	0.0326325	0.0565548	0.7538618	0.0229331	-3.600
41000	0.1833293	0.1573133	0.1023394	0.0776877	0.0345462	0.0617536	0.6880151	0.0456910	-2.216
41500	0.1708453	0.1533819	0.1024042	0.0740606	0.0326218	0.0614521	0.7919102	0.0055678	-4.779
42000	0.1781727	0.1566791	0.1027277	0.0737404	0.0285618	0.0561625	0.7646488	0.0052185	-4.112
42500	0.1790767	0.1515590	0.1029065	0.0752572	0.0279020	0.0511618	0.7566326	0.0079892	-8.897
43000	0.1688225	0.1546626	0.1011657	0.0685802	0.0340211	0.0725150	0.7469952	0.0228757	-2.870
43500	0.1502789	0.1393944	0.0975552	0.0718447	0.0295326	0.0544623	0.8251317	0.0165357	-4.361
44000	0.1738269	0.1570429	0.0985366	0.0718669	0.0298887	0.0627151	0.7306096	0.0097442	-4.165
44500	0.2021987	0.1516065	0.1034694	0.0700790	0.0278515	0.0577628	0.7594310	0.0162428	-3.711
45000	0.1878939	0.1416263	0.0956856	0.0670889	0.0225760	0.0587237	0.7824386	0.0655862	-7.226
45500	0.1786515	0.1523120	0.0955811	0.0725948	0.0286223	0.0517286	0.7862378	0.0004495	-7.632
46000	0.1649380	0.1472864	0.0993812	0.0734206	0.0272767	0.0543312	0.7653068	0.0031733	-10.885
46500	0.2030127	0.1558554	0.1051541	0.0756424	0.0329220	0.0580099	0.7340206	0.0178166	-3.189
47000	0.1890103	0.1554700	0.1007435	0.0783241	0.0357086	0.0569794	0.7708960	0.0453646	-3.409
47500	0.1766789	0.1571638	0.1043681	0.0730968	0.0300007	0.0562190	0.7815302	0.0014521	-4.921
48000	0.1880489	0.1525457	0.1026864	0.0777124	0.0286711	0.0611066	0.7712578	0.0102675	-2.986
48500	0.1785812	0.1567407	0.0984569	0.0757686	0.0316892	0.0547384	0.7757423	0.0001259	-6.084
49000	0.1718447	0.1562778	0.1025725	0.0764753	0.0280729	0.0554309	0.7940355	0.0055318	-7.816
49500	0.1667013	0.1531677	0.0985892	0.0731839	0.0311264	0.0553941	0.8136410	0.0030665	-4.685
50000	0.1655206	0.1463043	0.0944286	0.0690143	0.0317895	0.0514406	0.8287898	0.0097028	-2.199
50500	0.1955533	0.1402414	0.0981840	0.0751766	0.0271595	0.0431629	0.8778940	0.0249284	-17.111
51000	0.1833234	0.1539628	0.1014505	0.0751459	0.0323466	0.0568204	0.7568713	0.0034908	-5.651
51500	0.1538923	0.1406282	0.0974432	0.0691914	0.0292528	0.0622102	0.7747953	0.0172791	-5.387
52000	0.1803135	0.1490031	0.1017971	0.0745310	0.0331012	0.0529990	0.7112432	0.0113106	-2.857
52500	0.1884606	0.1615174	0.1053237	0.0759059	0.0295030	0.0519640	0.7590955	0.0186569	-6.060
53000	0.1735927	0.1601498	0.1075079	0.0795298	0.0329351	0.0546137	0.7574099	0.0072693	-4.118
53500	0.1677003	0.1581441	0.1011291	0.0752952	0.0306820	0.0605275	0.7863624	0.0035769	-10.174
54000	0.1831544	0.1519278	0.1018469	0.0784731	0.0303189	0.0494608	0.7636438	0.0056749	-7.639
54500	0.1815789	0.1553812	0.1049918	0.0742537	0.0325502	0.0534803	0.7691897	0.0145113	-2.999
55000	0.1719236	0.1574470	0.1142904	0.0789095	0.0258922	0.0623424	0.8154874	0.0123845	-3.222
55500	0.1759073	0.1532357	0.1017153	0.0745613	0.0281016	0.0491064	0.7820069	0.0051686	-8.227
56000	0.1498583	0.1484301	0.0885682	0.0650222	0.0270091	0.0503150	0.8823699	0.0047124	-7.979
56500	0.1564855	0.1480988	0.0980851	0.0722782	0.0270412	0.0526559	0.8361809	0.0121931	-1.965
57000	0.1607160	0.1522169	0.1123236	0.0801521	0.0326082	0.0538180	0.7953112	0.0305496	-7.445
57500	0.1819054	0.1585958	0.1004903	0.0750161	0.0333227	0.0601149	0.6980438	0.0083054	-6.149
58000	0.1721474	0.1552231	0.1003220	0.0757191	0.0294400	0.0530831	0.7880588	0.0009334	-3.958
58500	0.1499666	0.1409075	0.0921270	0.0690954	0.0281394	0.0535119	0.8679032	0.0041088	-5.140
59000	0.1938726	0.1600573	0.1014404	0.0783103	0.0268335	0.0709364	0.7262050	0.0195121	-4.865
59500	0.1652969	0.1454961	0.0982728	0.0742407	0.0285763	0.0483590	0.8333449	0.0003328	-6.132
60000	0.1659853	0.1574269	0.0986417	0.0731443	0.0309367	0.0529211	0.8297138	0.0015327	-5.181
60500	0.1397395	0.1349741	0.0882228	0.0646486	0.0352634	0.0521460	0.7505354	0.0910714	-5.197
61000	0.1595879	0.1286188	0.0849633	0.0643698	0.0256552	0.0483254	0.8949054	0.0260139	-2.488
61500	0.1788798	0.1572451	0.0971012	0.0769448	0.0296440	0.0511826	0.7493083	0.0013820	-11.732
62000	0.1642121	0.1550384	0.0993477	0.0720413	0.0272655	0.0481830	0.8276652	0.0044887	-8.197
62500	0.1771671	0.1585913	0.1078607	0.0762697	0.0326845	0.0550998	0.7462064	0.0031254	-5.411
63000	0.1892283	0.1599342	0.1081182	0.0769749	0.0320539	0.0578375	0.7406718	0.0071766	-4.978
63500	0.1632844	0.1456002	0.0994247	0.0722077	0.0279056	0.0487716	0.8462269	0.0118768	-7.172
64000	0.1770177	0.1629124	0.1051291	0.0783409	0.0303340	0.0531202	0.7541461	0.0020159	-3.432
64500	0.1631709	0.1535069	0.1011778	0.0721573	0.0296922	0.0610570	0.8341702	0.0103058	-7.770
65000	0.1946389	0.1563221	0.1096743	0.0773555	0.0295779	0.0645005	0.6263383	0.0363585	-2.625
65500	0.1943908	0.1603194	0.1133161	0.0784259	0.0326362	0.0570494	0.7620018	0.0294782	-2.404
66000	0.1678332	0.1490930	0.1009192	0.0729375	0.0250327	0.0538571	0.7876051	0.0019066	-11.356
66500	0.1860183	0.1568667	0.1026262	0.0727554	0.0293345	0.0606356	0.7592100	0.0013948	-9.350
67000	0.1506940	0.1307434	0.0843850	0.0640152	0.0228773	0.0459184	0.9289431	0.0004053	-5.910
67500	0.1825839	0.1554116	0.1038263	0.0763197	0.0306621	0.0485611	0.7921244	0.0214096	-2.270
68000	0.1623003	0.1455207	0.0947692	0.0701320	0.0263113	0.0498527	0.8664111	0.0027454	-1.794
68500	0.1595664	0.1460622	0.0977264	0.0701331	0.0248802	0.0504402	0.8566268	0.0035998	-7.058
69000	0.1715845	0.1497893	0.0971783	0.0710940	0.0337465	0.0670460	0.8011142	0.0301654	-5.750
69500	0.1586865	0.1559612	0.0943191	0.0686120	0.0255649	0.0507580	0.8057492	0.0138919	-5.695
70000	0.1570576	0.1495666	0.0987484	0.0760566	0.0304317	0.0510431	0.8007485	0.0032122	-4.080
70500	0.2029148	0.1483889	0.1020026	0.0721811	0.0325633	0.0614761	0.7598755	0.0695952	-3.123
71000	0.1705325	0.1567062	0.0999290	0.0763862	0.0277292	0.0525013	0.8008062	0.0023414	-9.642
71500	0.1903672	0.1603992	0.1019604	0.0802429	0.0313165	0.0563096	0.6772997	0.0140323	-6.351
72000	0.1657734	0.1446199	0.1017540	0.0724759	0.0285954	0.0531109	0.7594496	0.0126317	-3.908
72500	0.1496573	0.1447546	0.0988518	0.0714675	0.0328697	0.0483232	0.8699531	0.0328057	-5.338
73000	0.1828114	0.1614948	0.1069460	0.0769260	0.0327858	0.0606431	0.7208803	0.0097324	-6.195
73500	0.2020722	0.1555465	0.1165292	0.0783975	0.0340559	0.0475185	0.6545036	0.0804517	-6.179
74000	0.1817193	0.1581229	0.0995438	0.0769008	0.0309442	0.0539513	0.7684816	0.0069177	-3.181
74500	0.1789707	0.1509541	0.0985594	0.0738066	0.0278538	0.0558048	0.7991497	0.0203988	-3.621
75000	0.1493262	0.1394918	0.0881530	0.0658909	0.0244323	0.0484620	0.8979943	0.0049195	-3.636
75500	0.1759702	0.1591676	0.0986013	0.0715814	0.0284021	0.0489801	0.7826160	0.0149507	-3.187
76000	0.1614936	0.1429059	0.0956171	0.0739669	0.0299746	0.0508822	0.8199694	0.0031068	-5.739
76500	0.1956070	0.1598642	0.1075541	0.0784161	0.0297085	0.0643370	0.7411139	0.0408438	-6.477
77000	0.1596845	0.1525915	0.1005034	0.0731179	0.0280333	0.0544866	0.8429472	0.0027517	-3.604
77500	0.1770218	0.1548917	0.1046505	0.0726642	0.0280434	0.0512692	0.7459975	0.0318009	-3.669
78000	0.1822315	0.1564366	0.1011562	0.0777172	0.0311735	0.0543076	0.7477278	0.0028610	-4.896
78500	0.1740385	0.1596259	0.1018867	0.0776415	0.0349460	0.0575644	0.7558282	0.0038140	-6.206
79000	0.1622946	0.1443389	0.0947198	0.0677101	0.0269796	0.0485497	0.7893378	0.0043538	-5.609
79500	0.1885906	0.1516783	0.0985429	0.0731638	0.0275486	0.0557572	0.7714824	0.0030835	-13.250
80000	0.1846267	0.1504567	0.0995583	0.0721878	0.0275690	0.0536255	0.8125884	0.0073092	-3.189
80500	0.1592629	0.1451781	0.0961839	0.0705553	0.0268125	0.0528859	0.8434434	0.0020524	-5.852
81000	0.1768216	0.1536210	0.0985501	0.0763090	0.0306228	0.0528828	0.7685341	0.0024533	-3.119
81500	0.1846704	0.1580257	0.1041257	0.0803642	0.0298292	0.0518114	0.8091676	0.0007743	-7.879
82000	0.1809634	0.1580861	0.1036102	0.0689437	0.0259499	0.0535157	0.7596709	0.0363725	-5.043
82500	0.1713046	0.1561656	0.1041821	0.0747258	0.0307250	0.0646386	0.7577789	0.0183298	-5.074
83000	0.1716044	0.1477263	0.0991023	0.0702441	0.0298647	0.0512357	0.8225940	0.0005478	-4.217
83500	0.1591246	0.1562226	0.1069650	0.0763785	0.0245016	0.0526968	0.7748999	0.0368187	-3.454
84000	0.1872115	0.1591530	0.1044603	0.0765438	0.0297858	0.0570121	0.7322248	0.0023183	-4.667
84500	0.1711990	0.1476464	0.0974849	0.0770802	0.0292814	0.0518115	0.7953477	0.0020454	-5.972
85000	0.1644836	0.1565640	0.1007530	0.0761399	0.0267606	0.0527314	0.7887194	0.0044220	-3.681
85500	0.1604750	0.1454439	0.0974898	0.0725529	0.0280165	0.0514065	0.8192604	0.0008596	-4.796
86000	0.1727505	0.1558310	0.1038071	0.0746784	0.0277006	0.0541871	0.8169324	0.0038511	-3.558
86500	0.1461915	0.1301280	0.0870609	0.0666576	0.0219615	0.0477767	0.9438989	0.0039706	-3.170
87000	0.1919407	0.1450045	0.0988040	0.0741211	0.0261675	0.0549582	0.7686045	0.0310199	-3.657
87500	0.1923809	0.1608475	0.1087898	0.0812879	0.0319277	0.0551628	0.7147443	0.0187075	-3.017
88000	0.1622994	0.1494628	0.0945440	0.0732873	0.0293842	0.0525999	0.8158955	0.0033225	-4.562
88500	0.1539959	0.1351362	0.0903261	0.0664976	0.0271893	0.0469474	0.8649653	0.0032457	-3.985
89000	0.1760707	0.1536838	0.1002597	0.0721520	0.0280141	0.0554713	0.8185222	0.0050642	-3.034
89500	0.1534455	0.1367023	0.0869233	0.0625524	0.0211971	0.0507306	0.9371860	0.0212945	-7.783
90000	0.1748647	0.1577511	0.0999701	0.0736927	0.0289844	0.0555693	0.7567501	0.0030644	-4.621
90500	0.1858750	0.1593200	0.1028474	0.0791083	0.0334469	0.0558077	0.7643712	0.0034065	-5.071
91000	0.1587688	0.1482922	0.0899056	0.0676268	0.0288590	0.0515291	0.8699079	0.0030950	-6.636
91500	0.1667501	0.1469603	0.0918535	0.0702528	0.0307069	0.0502642	0.8602440	0.0013538	-4.706
92000	0.1553727	0.1427487	0.0898556	0.0669886	0.0277418	0.0481985	0.8238429	0.0065781	-6.162
92500	0.1659263	0.1408645	0.0929905	0.0704591	0.0294462	0.0507358	0.8690515	0.0002735	-7.065
93000	0.1911251	0.1600097	0.1032962	0.0773962	0.0272723	0.0570076	0.7463539	0.0125530	-3.869
93500	0.1921692	0.1604302	0.1062113	0.0784018	0.0260563	0.0529065	0.7617575	0.0156315	-3.984
94000	0.1841901	0.1509206	0.0998339	0.0682774	0.0253235	0.0507193	0.7919921	0.0058945	-6.853
94500	0.1755599	0.1541647	0.1048748	0.0777759	0.0296431	0.0528755	0.8127479	0.0031559	-2.073
95000	0.1793269	0.1579111	0.1093654	0.0773551	0.0327591	0.0554746	0.7325587	0.0197202	-6.034
95500	0.1826954	0.1496272	0.0991703	0.0754452	0.0286179	0.0521409	0.8267103	0.0051390	-3.990
96000	0.2102810	0.1605591	0.1174966	0.0776674	0.0323575	0.0480087	0.7117243	0.0207574	-3.607
96500	0.1594559	0.1563904	0.1010616	0.0790271	0.0279867	0.0611109	0.7424757	0.0145695	-2.752
97000	0.1837889	0.1575237	0.1084584	0.0771907	0.0281429	0.0570045	0.7141897	0.0169950	-4.473
97500	0.1579085	0.1569274	0.1127245	0.0807764	0.0330094	0.0534974	0.7063514	0.0241961	-9.165
98000	0.1742959	0.1573668	0.1035802	0.0796934	0.0310020	0.0542722	0.7717567	0.0048380	-4.553
98500	0.1681526	0.1557878	0.1016407	0.0703043	0.0323663	0.0559735	0.8048771	0.0082765	-9.525
99000	0.1642620	0.1435501	0.0927741	0.0719191	0.0266126	0.0477471	0.8629533	0.0030656	-4.676
99500	0.1377710	0.1370711	0.0934384	0.0684782	0.0221382	0.0454166	0.8908810	0.0157541	-2.480
100000	0.1757303	0.1509315	0.1070109	0.0774449	0.0284489	0.0571926	0.7754142	0.0047339	-2.966
100500	0.1722425	0.1498143	0.0980848	0.0744237	0.0298596	0.0540865	0.7756019	0.0063132	-4.820
101000	0.1547283	0.1432633	0.0951616	0.0693669	0.0317473	0.0549000	0.8671271	0.0089819	-7.196
101500	0.1769959	0.1590546	0.1004609	0.0786659	0.0307016	0.0578813	0.7646533	0.0023738	-7.800
102000	0.1481706	0.1382304	0.0873626	0.0607191	0.0245240	0.0434671	1.0047131	0.0120636	-2.612
102500	0.1638985	0.1534144	0.1054128	0.0720106	0.0355391	0.0383284	0.7867674	0.0427891	-5.635
103000	0.1553726	0.1398112	0.0853918	0.0591818	0.0243203	0.0492062	0.9486743	0.0299817	-3.630
103500	0.1734578	0.1506993	0.1034739	0.0746913	0.0320317	0.0510995	0.8008906	0.0053402	-8.276
104000	0.1733072	0.1547753	0.1043909	0.0740794	0.0290462	0.0475727	0.7993178	0.0035557	-5.159
104500	0.1635499	0.1452789	0.0996935	0.0690102	0.0262933	0.0490484	0.8578056	0.0009083	-11.150
105000	0.1606045	0.1471767	0.1024237	0.0747676	0.0291948	0.0513887	0.8166470	0.0048100	-1.416
105500	0.1733927	0.1615605	0.1083214	0.0777117	0.0333486	0.0503862	0.7421525	0.0044164	-3.313
106000	0.1727905	0.1564245	0.0989805	0.0769374	0.0306468	0.0513216	0.7905104	0.0085976	-5.285
106500	0.1809647	0.1509867	0.0967802	0.0643798	0.0306867	0.0603824	0.8158053	0.0196933	-7.699
107000	0.1625443	0.1397230	0.0930815	0.0708372	0.0267278	0.0501086	0.8200674	0.0016907	-7.585
107500	0.1657076	0.1470160	0.0932365	0.0697050	0.0271662	0.0549420	0.8096822	0.0018827	-4.938
108000	0.1745829	0.1555663	0.1017033	0.0791174	0.0295200	0.0557571	0.7681538	0.0035119	-3.691
108500	0.1966791	0.1543349	0.0961367	0.0738587	0.0279427	0.0581689	0.8025455	0.0110621	-3.723
109000	0.1716072	0.1564823	0.1034303	0.0742660	0.0306005	0.0551816	0.7546950	0.0042675	-2.435
109500	0.1527443	0.1312446	0.0832723	0.0636785	0.0266064	0.0485245	0.8953115	0.0035499	-5.637
110000	0.1550405	0.1512994	0.0987081	0.0764260	0.0291373	0.0541249	0.8006188	0.0074726	-1.911
110500	0.1673674	0.1606092	0.1132453	0.0794886	0.0308623	0.0467286	0.7972851	0.0236990	-7.741
111000	0.1755906	0.1597658	0.1032268	0.0740652	0.0305676	0.0635716	0.7273569	0.0032601	-7.822
111500	0.1744128	0.1610227	0.1070768	0.0788704	0.0343075	0.0467631	0.7634617	0.0130057	-7.796
112000	0.1753037	0.1547242	0.0972306	0.0770961	0.0299304	0.0555723	0.7836080	0.0025017	-4.431
112500	0.1659366	0.1554830	0.1026943	0.0752372	0.0266782	0.0548943	0.7997886	0.0028266	-6.051
113000	0.1728874	0.1597799	0.1024967	0.0765556	0.0284671	0.0532879	0.7849493	0.0015650	-3.812
113500	0.1718178	0.1538099	0.0996497	0.0775712	0.0302288	0.0496614	0.8475861	0.0072945	-4.374
114000	0.1684123	0.1473059	0.0929569	0.0708895	0.0273537	0.0417365	0.7972860	0.0352728	-5.302
114500	0.1968987	0.1590399	0.1006356	0.0778489	0.0359294	0.0573719	0.8011398	0.0265948	-7.532
115000	0.1602363	0.1509393	0.0999951	0.0751436	0.0310058	0.0523842	0.8632421	0.0049433	-2.791
115500	0.1803636	0.1567191	0.1074013	0.0764060	0.0305076	0.0535160	0.7504186	0.0011161	-5.688
116000	0.1428998	0.1324378	0.0877581	0.0670382	0.0258528	0.0474033	0.9138360	0.0001816	-5.281
116500	0.1800022	0.1577842	0.1105672	0.0729477	0.0330208	0.0488502	0.7643375	0.0364798	-2.641
117000	0.1650353	0.1441674	0.0955789	0.0704873	0.0282381	0.0475078	0.8534299	0.0009986	-4.246
117500	0.1663883	0.1515692	0.1043692	0.0787740	0.0280685	0.0486285	0.7652193	0.0087604	-3.604
118000	0.1600451	0.1462636	0.1016029	0.0774827	0.0309905	0.0479751	0.7752161	0.0245797	-9.833
118500	0.1650549	0.1473824	0.0990504	0.0746480	0.0270139	0.0460342	0.8995579	0.0115020	-3.110
119000	0.1638921	0.1400768	0.0912931	0.0642661	0.0227260	0.0396452	0.8743532	0.0374163	-7.298
119500	0.1803645	0.1444980	0.1004827	0.0759896	0.0321765	0.0531143	0.8237316	0.0103217	-4.439
120000	0.1606972	0.1419086	0.0946837	0.0696561	0.0271460	0.0496005	0.8901593	0.0048266	-2.761
120500	0.1727981	0.1535374	0.1052583	0.0791344	0.0299337	0.0548797	0.7911690	0.0004583	-5.902
121000	0.1876543	0.1607575	0.1063607	0.0778936	0.0314601	0.0560285	0.7809349	0.0029126	-5.360
121500	0.1789991	0.1573556	0.1032478	0.0761418	0.0307183	0.0625600	0.7463007	0.0100912	-5.542
122000	0.1805572	0.1566958	0.1006179	0.0747213	0.0310949	0.0554906	0.7762410	0.0002532	-4.335
122500	0.1618200	0.1575308	0.1079805	0.0795711	0.0324519	0.0543719	0.7657078	0.0072742	-4.390
123000	0.1653351	0.1523854	0.0944841	0.0758569	0.0330574	0.0557798	0.7502134	0.0164977	-6.246
123500	0.1543955	0.1412529	0.1027386	0.0773681	0.0345013	0.0479659	0.8292163	0.0097500	-11.202
