Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
20500	0.9945058	0.1233546	0.1047612	0.0788357	0.0466881	0.1186376	0.0233339
21000	0.6752343	0.1468047	0.1178160	0.0708862	0.0390489	0.0861297	0.0638676
21500	0.6722532	0.1558780	0.0868621	0.0715639	0.0486546	0.1298086	0.1377869
22000	0.3928840	0.1176397	0.1038834	0.0747105	0.0507608	0.1118152	0.0462539
22500	0.3899618	0.1319066	0.0819744	0.0773234	0.0001192	0.0776028	0.0626011
23000	0.4491613	0.1580139	0.1196649	0.0704140	0.0220618	0.1346683	0.0155096
23500	0.7573640	0.1459038	0.0951253	0.0689512	0.0114779	0.0315026	0.1692748
24000	0.4552631	0.1304766	0.0840297	0.0741900	0.0360864	0.0931191	0.0313219
24500	0.7895752	0.1504042	0.1053431	0.0664851	0.0552722	0.0515552	0.1609335
25000	0.3769109	0.1467785	0.1338252	0.0625312	0.0592132	0.1166640	0.1018656
25500	0.3810588	0.1536391	0.1506457	0.0807625	0.0525549	0.0037723	0.0427616
26000	0.5551968	0.1298343	0.0842500	0.0804461	0.0308342	0.0876805	0.0802917
26500	0.4386461	0.1502719	0.1403750	0.0699637	0.0161259	0.1305005	0.1491653
27000	0.8477486	0.1312783	0.1184756	0.0689700	0.0369940	0.0831538	0.1001775
27500	0.8390952	0.1306322	0.0982594	0.0729619	0.0193508	0.0037608	0.0919720
28000	0.8022844	0.1385694	0.1067359	0.0743169	0.0303208	0.0741628	0.0711296
28500	0.2327986	0.1233700	0.0999147	0.0760437	0.0001106	0.0134819	0.1568704
29000	0.6941112	0.1312819	0.1206529	0.0613148	0.0047554	0.1053900	0.0961860
29500	0.9274958	0.1415782	0.0713955	0.0652700	0.0250897	0.0298274	0.0752167
30000	0.4190035	0.1217819	0.1206307	0.0784929	0.0229596	0.0300014	0.1775502
30500	0.5723922	0.1570591	0.0693525	0.0655509	0.0470087	0.1460035	0.0338131
31000	0.7152644	0.1322593	0.0658454	0.0615135	0.0316319	0.0758813	0.0147619
31500	0.6370271	0.1328539	0.0883866	0.0701614	0.0247201	0.0182471	0.1734561
32000	0.4927661	0.1478190	0.0818564	0.0657515	0.0205373	0.0050528	0.0456678
32500	0.6221480	0.1325490	0.0767168	0.0680776	0.0204761	0.1054780	0.1679234
33000	0.2508163	0.1207276	0.0816445	0.0769499	0.0549263	0.0150500	0.0692938
33500	0.2147803	0.1205986	0.1020516	0.0633758	0.0598845	0.0199837	0.1824010
34000	0.4623443	0.1420053	0.0782329	0.0732666	0.0414027	0.1298590	0.0736912
34500	0.1564362	0.1441162	0.1341370	0.0758283	0.0647826	0.1055940	0.1372305
35000	0.6848294	0.1612041	0.1483481	0.0784703	0.0675598	0.1074153	0.0838790
35500	0.6471729	0.1491226	0.1154491	0.0711092	0.0641025	0.0148048	0.0469763
36000	0.8879320	0.1281328	0.1232105	0.0710782	0.0074891	0.0194177	0.0279219
36500	0.5041726	0.1502308	0.0967856	0.0752595	0.0046560	0.1178814	0.2559639
37000	0.8904834	0.1453039	0.1143309	0.0750598	0.0601486	0.0508584	0.0613882
37500	0.9170936	0.1494777	0.1284157	0.0693375	0.0659381	0.0247075	0.1386136
38000	0.2082327	0.1490879	0.1424065	0.0730661	0.0302712	0.0072737	0.0130585
38500	0.4947047	0.1521894	0.0945998	0.0634571	0.0377556	0.0682643	0.1172801
39000	0.2055288	0.1498715	0.0790603	0.0741184	0.0069017	0.1037268	0.0421747
39500	0.7850211	0.1204645	0.0755056	0.0630524	0.0025149	0.0075183	0.0560832
40000	0.5339383	0.1320799	0.0816106	0.0751758	0.0104106	0.0267559	0.0989843
40500	0.3068881	0.1553872	0.0751548	0.0706665	0.0286077	0.0686894	0.0765528
41000	0.5496346	0.1396661	0.1022083	0.0754936	0.0672394	0.0923529	0.0865295
41500	0.9897898	0.1315703	0.0797282	0.0707811	0.0425730	0.0018557	0.0725569
42000	1.0272649	0.1627857	0.1063296	0.0732998	0.0601739	0.0919591	0.1337927
42500	0.3795746	0.1414482	0.1228133	0.0689570	0.0454194	0.0484582	0.0226137
43000	0.5140912	0.1332902	0.1329721	0.0661983	0.0360662	0.0741093	0.0934195
43500	0.3211950	0.1376399	0.1130922	0.0771642	0.0500320	0.0246271	0.0666497
44000	0.3208244	0.1502878	0.1357819	0.0656692	0.0436874	0.0222948	0.1015850
44500	0.6387843	0.1463511	0.1429083	0.0795548	0.0711718	0.1361461	0.0849409
45000	0.6847552	0.1479970	0.0976091	0.0769274	0.0580876	0.0537399	0.0220487
45500	0.2556382	0.1322852	0.0778883	0.0715625	0.0585774	0.0301758	0.1318221
46000	0.5011904	0.1591071	0.1025524	0.0718001	0.0554657	0.1220032	0.0152993
46500	0.5649307	0.1473432	0.1277961	0.0762203	0.0632399	0.1247217	0.0670917
47000	0.3260007	0.1249488	0.0933702	0.0686765	0.0052352	0.0035418	0.0341455
47500	0.6691885	0.1269442	0.1009662	0.0769545	0.0358577	0.0495055	0.0685448
48000	0.2389189	0.1526423	0.0834119	0.0633762	0.0469102	0.0084522	0.2070373
48500	0.1930575	0.1482081	0.0966567	0.0632192	0.0165155	0.1258669	0.0913683
49000	0.4175650	0.1496634	0.0879146	0.0753585	0.0355348	0.1246283	0.0248879
49500	0.3771232	0.1604185	0.1436314	0.0797380	0.0027011	0.0844455	0.0311295
50000	0.4492890	0.1215228	0.1071857	0.0744875	0.0626653	0.0329625	0.1964099
50500	0.7461819	0.1471243	0.0839682	0.0665636	0.0045239	0.0612618	0.0669339
51000	0.9604931	0.1316286	0.0982049	0.0667687	0.0532375	0.0975864	0.1418918
51500	0.2205586	0.1419682	0.0646150	0.0603451	0.0398906	0.0425179	0.1495075
52000	0.4091203	0.1294877	0.0976531	0.0699259	0.0191481	0.0684306	0.0807710
52500	0.6192135	0.1595840	0.0938382	0.0676909	0.0258845	0.0157982	0.0229555
53000	0.7483534	0.1299291	0.0800889	0.0737961	0.0226404	0.1119052	0.0292255
53500	0.2637619	0.1337109	0.0803995	0.0772511	0.0700099	0.0807426	0.0175101
54000	0.7340437	0.1368506	0.0811433	0.0701720	0.0494722	0.1180837	0.0249678
54500	0.3199466	0.1503896	0.1184983	0.0646659	0.0392379	0.0955503	0.0305538
55000	0.8019285	0.1577623	0.1471303	0.0781969	0.0358319	0.0388295	0.1963807
55500	0.7340453	0.1392510	0.0771893	0.0765586	0.0441779	0.0842327	0.0412813
56000	0.1899689	0.1200526	0.0985217	0.0767725	0.0713709	0.0162424	0.1434081
56500	0.7775531	0.1580575	0.0850197	0.0718510	0.0137694	0.0822546	0.1374432
57000	0.4570570	0.1300183	0.0891751	0.0671360	0.0616852	0.1145411	0.0553676
57500	0.3957216	0.1464649	0.1136619	0.0740300	0.0122257	0.0010707	0.0319393
58000	0.5019129	0.1281357	0.1231693	0.0676421	0.0408167	0.0510422	0.0494688
58500	0.7063953	0.1405255	0.1246113	0.0598377	0.0450360	0.1031245	0.2245191
59000	0.8854351	0.1445152	0.1241671	0.0668302	0.0153267	0.1419799	0.0218206
59500	0.7990312	0.1445006	0.1002121	0.0689703	0.0676072	0.0765778	0.0319958
60000	0.6136886	0.1305213	0.1163303	0.0793317	0.0461345	0.0606061	0.0504347
60500	0.4189594	0.1427738	0.0954252	0.0727414	0.0340141	0.1418961	0.0525343
61000	0.9427010	0.1431109	0.1075725	0.0754023	0.0649957	0.1214066	0.0910111
61500	0.7522702	0.1534071	0.0881375	0.0778837	0.0013165	0.0921658	0.0449960
62000	0.9242699	0.1234560	0.0696400	0.0617972	0.0214391	0.0330491	0.0904188
62500	0.6589304	0.1368992	0.1349661	0.0746312	0.0604993	0.0219263	0.1720004
63000	0.4957353	0.1366271	0.1240930	0.0699105	0.0543346	0.0142699	0.0853606
63500	0.8860659	0.1268042	0.1225901	0.0633250	0.0282245	0.1141381	0.1449884
64000	0.4766632	0.1588166	0.1419129	0.0645513	0.0244993	0.0127742	0.0796715
64500	0.3134373	0.1389437	0.1056804	0.0650279	0.0260895	0.0311318	0.0686248
65000	0.4894269	0.1359806	0.0905418	0.0711326	0.0075198	0.0730146	0.1786952
65500	0.2386873	0.1538481	0.1310076	0.0649049	0.0223104	0.1034494	0.0114558
66000	0.3522205	0.1465700	0.1165070	0.0732798	0.0218710	0.0113818	0.1282856
66500	0.8890669	0.1384981	0.0772805	0.0722541	0.0357611	0.1021605	0.0603602
67000	0.9956847	0.1558607	0.1348905	0.0690747	0.0055132	0.0927055	0.0174808
67500	0.1831045	0.1328194	0.1096622	0.0691462	0.0040825	0.0159093	0.0127047
68000	0.5876170	0.1492569	0.0822548	0.0675058	0.0567971	0.1113056	0.2829383
68500	0.9089108	0.1315284	0.1068026	0.0756181	0.0070546	0.1264762	0.0947371
69000	1.0527734	0.1559107	0.1221068	0.0700869	0.0670056	0.1255266	0.2318040
69500	0.3597306	0.1321882	0.1229007	0.0599628	0.0205958	0.0236727	0.0477663
70000	0.7218139	0.1431035	0.1408703	0.0796142	0.0780940	0.0596997	0.0872469
70500	0.4283329	0.1248621	0.1228099	0.0766361	0.0404474	0.0754996	0.0289041
71000	0.1798090	0.1583108	0.1125910	0.0786150	0.0612283	0.1113783	0.0371153
71500	0.3582071	0.1445830	0.0928219	0.0665188	0.0032833	0.0220864	0.0615835
72000	0.4337646	0.1223453	0.0805625	0.0761649	0.0612192	0.1161551	0.2180816
72500	0.6509489	0.1439415	0.1229225	0.0668171	0.0083956	0.1329805	0.1138312
73000	0.9860303	0.1448790	0.1121928	0.0693732	0.0369347	0.1247810	0.0513979
73500	0.4248061	0.1406873	0.1180387	0.0722462	0.0460405	0.0290276	0.0153725
74000	0.7426165	0.1232220	0.1213984	0.0604605	0.0345583	0.1167991	0.1067873
74500	0.2379096	0.1200591	0.0801710	0.0639903	0.0224240	0.0093908	0.1477875
75000	0.4622878	0.1540470	0.1173552	0.0629139	0.0507023	0.1427295	0.1471858
75500	0.3217678	0.1596392	0.0852132	0.0772216	0.0624680	0.1581844	0.1622324
76000	0.4376150	0.1568523	0.1433678	0.0634810	0.0200467	0.0395048	0.1131472
76500	0.7598060	0.1615546	0.0909430	0.0605630	0.0383986	0.0260846	0.2041197
77000	0.3020697	0.1402457	0.0788635	0.0661133	0.0137547	0.0950637	0.0517623
77500	0.6334434	0.1602583	0.0970497	0.0733871	0.0158068	0.0008728	0.0741291
78000	0.3587946	0.1547984	0.1240866	0.0774608	0.0340355	0.0787619	0.1009307
78500	0.1309440	0.1265465	0.0626039	0.0613423	0.0042808	0.0215374	0.0770390
79000	0.9024926	0.1593153	0.0995808	0.0753216	0.0616926	0.1345250	0.0635905
79500	0.9398647	0.1396296	0.1368032	0.0698469	0.0372038	0.0868151	0.0509614
80000	0.2678256	0.1360738	0.0805040	0.0720235	0.0495574	0.1039174	0.1620470
80500	0.3208857	0.1494458	0.1058965	0.0819421	0.0499779	0.0578414	0.2059816
81000	0.8629530	0.1203567	0.0984599	0.0766294	0.0237231	0.0388479	0.0389888
81500	0.2180460	0.1308182	0.0882381	0.0607533	0.0261596	0.0460192	0.1112764
82000	0.5059145	0.1536598	0.1502282	0.0626400	0.0358919	0.1493454	0.0379999
82500	0.8309191	0.1251647	0.1173335	0.0722926	0.0606935	0.0021251	0.1329478
83000	0.1689265	0.1428969	0.0846161	0.0760947	0.0143590	0.0589458	0.0461787
83500	0.2887206	0.1393239	0.0772697	0.0709870	0.0422324	0.1287516	0.0482201
84000	0.6214268	0.1489686	0.1107905	0.0643329	0.0073574	0.0564351	0.0682796
84500	0.4924273	0.1289308	0.1148311	0.0716499	0.0311365	0.1256661	0.0489213
85000	0.9145551	0.1250432	0.0975180	0.0675812	0.0138708	0.0539966	0.0660119
85500	0.1447016	0.1406082	0.0891006	0.0727996	0.0386037	0.0109582	0.1721156
86000	0.6410706	0.1577267	0.0968590	0.0610292	0.0575315	0.0529368	0.1825248
86500	0.3568709	0.1529801	0.0778846	0.0691329	0.0537201	0.1266831	0.0081624
87000	0.3681996	0.1525252	0.1404316	0.0786455	0.0084223	0.0775844	0.0840987
87500	0.8707619	0.1300833	0.0737280	0.0614684	0.0530835	0.0345710	0.0658111
88000	0.2711030	0.1495571	0.0902723	0.0678870	0.0350867	0.1083512	0.0037948
88500	0.3315807	0.1551750	0.0811011	0.0769764	0.0494647	0.1105994	0.1053939
89000	0.4930508	0.1480130	0.1358106	0.0724027	0.0214961	0.1162126	0.0764911
89500	0.2918037	0.1266386	0.1061223	0.0729237	0.0182152	0.0532820	0.0873187
90000	0.8455909	0.1456056	0.0783697	0.0685702	0.0567656	0.0351302	0.1162758
90500	0.3147634	0.1469567	0.1172905	0.0598810	0.0500262	0.0402703	0.0766703
91000	0.2851993	0.1224629	0.1006368	0.0645726	0.0631236	0.0548113	0.1675310
91500	0.7583175	0.1339056	0.1241121	0.0709671	0.0375292	0.1207212	0.0582018
92000	0.5109444	0.1288320	0.0872821	0.0670291	0.0453986	0.0026000	0.0257261
92500	0.8291208	0.1418052	0.0958590	0.0730014	0.0359676	0.1135002	0.0206550
93000	0.2879479	0.1315648	0.1117735	0.0690080	0.0584296	0.1232173	0.2096812
93500	0.6978470	0.1207771	0.0826296	0.0659028	0.0600310	0.0096433	0.0859658
94000	0.2452926	0.1453233	0.0869700	0.0765147	0.0134382	0.0417216	0.1448921
94500	0.9199354	0.1523875	0.1522762	0.0808761	0.0199533	0.0698356	0.3120721
95000	0.9643638	0.1461410	0.1119411	0.0667293	0.0138509	0.1107509	0.1843362
95500	0.6425899	0.1314946	0.0885291	0.0636758	0.0143656	0.0238206	0.0260076
96000	0.4271283	0.1575811	0.1268113	0.0619278	0.0559709	0.0258662	0.0407869
96500	0.7517375	0.1458088	0.1394146	0.0610378	0.0592005	0.0243756	0.1233613
97000	0.6293291	0.1423179	0.0848011	0.0738868	0.0657908	0.1213839	0.1105234
97500	0.5973373	0.1437866	0.1349668	0.0667029	0.0651934	0.0867384	0.1016152
98000	1.0522265	0.1249773	0.1052029	0.0708437	0.0226998	0.0797681	0.0492609
98500	0.1905578	0.1191222	0.0900709	0.0712775	0.0568397	0.0725310	0.0564291
99000	0.3608281	0.1405084	0.1051154	0.0799823	0.0486586	0.0897933	0.0923340
99500	0.4244882	0.1446053	0.0967828	0.0730285	0.0500422	0.0068978	0.1233360
100000	0.2111427	0.1575990	0.1573813	0.0814624	0.0014759	0.0147207	0.0294121
100500	0.3142574	0.1518836	0.1405908	0.0757656	0.0215126	0.1343769	0.0207600
101000	0.2181520	0.1247970	0.1111402	0.0661883	0.0178918	0.0128552	0.1323538
101500	0.8599919	0.1574535	0.0924055	0.0794609	0.0676357	0.0181889	0.0130121
102000	0.3794611	0.1467537	0.1445394	0.0738361	0.0278250	0.0537013	0.1663464
102500	1.0222774	0.1373583	0.0874034	0.0668338	0.0425050	0.0426353	0.0855793
103000	0.7839820	0.1441452	0.0987548	0.0764552	0.0700208	0.0983706	0.0170359
103500	0.3412084	0.1351485	0.1123517	0.0636909	0.0021528	0.0469558	0.0386007
104000	0.9702113	0.1354579	0.1337265	0.0683329	0.0437350	0.0706283	0.1483352
104500	0.9695462	0.1404278	0.1108890	0.0698325	0.0077172	0.0170952	0.0404617
105000	1.0015838	0.1571956	0.1476689	0.0750520	0.0319373	0.1560700	0.0453255
105500	0.9351519	0.1270816	0.0731287	0.0575155	0.0273349	0.0633046	0.1507604
106000	0.5347429	0.1499307	0.1413759	0.0635749	0.0148297	0.1092260	0.1158339
106500	0.4293906	0.1343926	0.0971115	0.0702960	0.0215385	0.0652890	0.0278013
107000	0.3685692	0.1443767	0.1257157	0.0674015	0.0523706	0.1283672	0.0803371
107500	0.4781982	0.1254297	0.0818275	0.0666200	0.0147215	0.0923571	0.0125944
108000	0.1756920	0.1534949	0.0989843	0.0721921	0.0100344	0.1299183	0.0965669
108500	0.5874067	0.1589009	0.1041499	0.0742296	0.0689083	0.0613664	0.0473215
109000	0.8820418	0.1543171	0.1234022	0.0625206	0.0283443	0.1038356	0.0674125
109500	0.6419483	0.1352565	0.1076248	0.0631242	0.0227009	0.1211368	0.1214204
110000	0.2890664	0.1395738	0.0937969	0.0797732	0.0386720	0.1137553	0.1338460
110500	0.7289106	0.1200282	0.0762004	0.0735688	0.0500613	0.0995193	0.0162718
111000	1.0781754	0.1376141	0.1085166	0.0753103	0.0484832	0.0930079	0.0902261
111500	0.6647465	0.1581452	0.1232542	0.0620277	0.0442837	0.0299204	0.0918088
112000	0.4748337	0.1276524	0.0798696	0.0655473	0.0268216	0.0574378	0.0447528
112500	0.5953005	0.1518326	0.1277751	0.0695751	0.0687285	0.0354280	0.0567779
113000	0.5424199	0.1393658	0.1153348	0.0607661	0.0577669	0.0726278	0.0500150
113500	0.6843409	0.1191659	0.0723253	0.0708657	0.0451470	0.0595948	0.0605126
114000	0.9269334	0.1270712	0.1215293	0.0743518	0.0684507	0.0439790	0.0567152
114500	0.1376783	0.1242471	0.0979708	0.0799025	0.0526094	0.0929908	0.0268646
115000	0.9034656	0.1379377	0.0887996	0.0685383	0.0232946	0.1136884	0.1127561
115500	0.5179725	0.1198193	0.0859931	0.0751063	0.0222823	0.0638351	0.1653632
116000	0.5169711	0.1236102	0.0855159	0.0702013	0.0581090	0.0068900	0.1183017
116500	0.3113366	0.1389776	0.0937682	0.0689489	0.0533687	0.0878043	0.0772864
117000	0.9406791	0.1395092	0.0930035	0.0638172	0.0611870	0.0924741	0.0536842
117500	0.5797492	0.1280617	0.1050888	0.0757753	0.0139751	0.0426577	0.1045794
118000	0.7627620	0.1539678	0.1506494	0.0633924	0.0056490	0.0578598	0.0991485
118500	0.1962965	0.1431169	0.0936414	0.0688733	0.0005192	0.0858683	0.1401952
119000	0.4514883	0.1363877	0.0935440	0.0650892	0.0270153	0.0332518	0.0892156
119500	0.2386662	0.1425012	0.1282747	0.0671666	0.0548905	0.0093475	0.1036847
120000	0.7641882	0.1510716	0.1432486	0.0798079	0.0178621	0.0467160	0.2289791
120500	1.0440898	0.1366033	0.1260008	0.0716573	0.0340227	0.1226266	0.0890219
121000	0.2154087	0.1408942	0.0795048	0.0605863	0.0362443	0.0291205	0.0612083
121500	0.7377999	0.1502289	0.1279871	0.0643427	0.0414626	0.1121716	0.0620273
122000	0.7920091	0.1493422	0.0975734	0.0680991	0.0396485	0.0273369	0.0449329
122500	0.4568603	0.1391720	0.1132605	0.0798109	0.0069857	0.0668660	0.0587570
123000	0.5724494	0.1242552	0.1100044	0.0731937	0.0070449	0.1235852	0.0563315
123500	0.5057571	0.1461774	0.1270018	0.0703915	0.0500047	0.1398875	0.0311298
124000	0.4439852	0.1339198	0.1170952	0.0736795	0.0580210	0.0858893	0.1998740
124500	0.2502501	0.1360565	0.0928844	0.0762089	0.0114135	0.0300303	0.0521421
125000	0.4573903	0.1275232	0.1156814	0.0636145	0.0346592	0.0069505	0.0651688
125500	0.4399532	0.1566042	0.1464151	0.0621853	0.0354425	0.1518177	0.0857909
126000	0.4336560	0.1383684	0.1047885	0.0645819	0.0158671	0.0109113	0.1128513
126500	0.6019550	0.1487790	0.0959102	0.0765764	0.0680418	0.0960919	0.0937012
127000	0.5667160	0.1542102	0.0825772	0.0687676	0.0535697	0.0011015	0.0752478
127500	0.4827880	0.1229801	0.0868166	0.0800210	0.0419625	0.1006528	0.0835380
128000	0.4265099	0.1279685	0.1245647	0.0793523	0.0671848	0.0194069	0.0276443
128500	0.7049799	0.1504309	0.1215061	0.0784979	0.0605701	0.1502213	0.0215757
129000	0.3797016	0.1182401	0.1144201	0.0771448	0.0050383	0.0990183	0.1107643
129500	0.4240023	0.1613951	0.0752665	0.0726793	0.0649750	0.0721394	0.0526607
130000	0.3697955	0.1445712	0.1114978	0.0724861	0.0170857	0.0816765	0.0450674
130500	0.1842888	0.1464411	0.0916197	0.0803609	0.0375729	0.0806956	0.1704417
131000	0.5752535	0.1288621	0.1032043	0.0716059	0.0422642	0.0111883	0.0823291
131500	0.7653578	0.1339889	0.0866895	0.0814631	0.0480102	0.0908718	0.0585696
132000	0.8559144	0.1611746	0.1076781	0.0747381	0.0267977	0.1490193	0.1137040
132500	0.9980310	0.1213634	0.0860689	0.0733882	0.0490984	0.0137020	0.1327362
133000	0.1846008	0.1523263	0.0763761	0.0715179	0.0152451	0.0319943	0.0999878
133500	0.6047967	0.1424679	0.0716092	0.0649935	0.0381999	0.1120583	0.1260760
134000	0.3156967	0.1307250	0.1104512	0.0707216	0.0071459	0.1032721	0.0786628
134500	0.6310407	0.1365467	0.0753110	0.0622425	0.0610265	0.0005591	0.0367536
135000	0.6956046	0.1410052	0.1036577	0.0734064	0.0309416	0.0428371	0.0468025
135500	1.0294398	0.1230778	0.0825558	0.0678360	0.0320909	0.1139510	0.0150637
136000	0.6477471	0.1320965	0.0751845	0.0734550	0.0148157	0.0295020	0.0254559
136500	0.4198376	0.1529726	0.1396777	0.0715138	0.0223844	0.0780665	0.1015488
137000	0.9267700	0.1285969	0.0735187	0.0705744	0.0515840	0.0674400	0.1168905
137500	0.5691212	0.1353703	0.1298759	0.0639860	0.0572912	0.0524302	0.3466712
138000	0.3506428	0.1305036	0.1049116	0.0688015	0.0682371	0.1146750	0.2474757
138500	0.9610344	0.1304467	0.1127557	0.0663597	0.0116036	0.1046836	0.0730557
139000	0.2578187	0.1434927	0.1303732	0.0766228	0.0399764	0.0020235	0.2718044
139500	0.5805353	0.1193886	0.1171634	0.0747512	0.0229304	0.0801524	0.0515821
140000	0.3561152	0.1624385	0.1360773	0.0670001	0.0234177	0.0198302	0.1261651
140500	0.6945588	0.1554224	0.1037355	0.0692779	0.0467177	0.0771230	0.2150595
141000	0.1801421	0.1171952	0.0757378	0.0647846	0.0272701	0.0151964	0.0749257
141500	0.9387891	0.1442424	0.1278451	0.0740055	0.0322870	0.0582325	0.0959231
142000	0.3682558	0.1303944	0.0893891	0.0628990	0.0618517	0.0921561	0.0466627
142500	0.1907630	0.1533530	0.0812241	0.0758256	0.0075916	0.0439053	0.1031691
143000	0.4725290	0.1343562	0.1129393	0.0666248	0.0506081	0.0348419	0.0793858
143500	0.7268559	0.1607527	0.1580622	0.0681315	0.0008494	0.0542084	0.1458780
144000	0.4810573	0.1488911	0.0831280	0.0678932	0.0201029	0.1225908	0.0803149
144500	0.9578672	0.1345288	0.1182812	0.0702683	0.0062613	0.0729014	0.1141261
145000	0.2598552	0.1424580	0.1240975	0.0738878	0.0663425	0.0119124	0.0606347
145500	0.7498467	0.1210808	0.1071273	0.0796142	0.0081949	0.1103252	0.1102327
146000	0.2365447	0.1504191	0.1476330	0.0661233	0.0660197	0.0880990	0.0567627
146500	0.8525812	0.1233892	0.1092440	0.0628028	0.0490548	0.0349660	0.0904610
147000	0.9326074	0.1276952	0.1123529	0.0606948	0.0566756	0.0048051	0.1709049
147500	0.4327999	0.1258168	0.0743656	0.0678059	0.0184737	0.0870064	0.0914514
148000	0.6288408	0.1455061	0.1015714	0.0650451	0.0049553	0.0488210	0.1166026
148500	0.5004109	0.1280169	0.1018974	0.0657228	0.0160689	0.0288182	0.0492626
149000	0.8888342	0.1443264	0.1000207	0.0712541	0.0461398	0.1129263	0.0043337
149500	0.5939710	0.1394037	0.0722550	0.0680302	0.0112870	0.0745390	0.0705066
150000	0.7172552	0.1223357	0.1208819	0.0763988	0.0466549	0.1131904	0.0884565
150500	0.1576513	0.1299914	0.1199350	0.0630733	0.0340181	0.0957163	0.1461005
151000	0.4172483	0.1235580	0.0979800	0.0703141	0.0007347	0.0442340	0.1847221
151500	0.3615964	0.1302836	0.0797758	0.0699569	0.0282892	0.1012902	0.1332524
152000	0.7420472	0.1466490	0.1428047	0.0777401	0.0549435	0.0429596	0.1951134
152500	0.6695656	0.1541907	0.0890928	0.0644121	0.0089141	0.0729425	0.0644816
153000	0.5844408	0.1245246	0.1239838	0.0735422	0.0046499	0.0325415	0.0305642
153500	0.9990622	0.1457932	0.1299146	0.0645468	0.0621175	0.0053612	0.1237920
154000	0.5622620	0.1560261	0.1258448	0.0729626	0.0205220	0.0873462	0.0379356
